id;fopt;fhist;precision;runs
f1_1_2_RS-200-50;79.54306840747202;79.48;7.931982209073396E-4;200
f1_1_2_GD-10000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-10-1.0E-5;79.48000000004996;79.48;6.284745133860008E-13;6010
f1_1_2_NSGA2-20-1-50-200;99.73921665922416;79.48;0.22608308458066723;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;79.47999999999998;79.48;3.5759574019129355E-16;10001
f1_1_2_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_2_RS-200-50;394.59818130939453;394.48;2.995427124810508E-4;200
f1_2_2_GD-10000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-10-1.0E-5;394.4800000000497;394.48;1.259408539960025E-13;6010
f1_2_2_NSGA2-20-1-50-200;425.71823745859956;394.48;0.07617240816169475;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;394.4799999999997;394.48;8.645825217117426E-16;10001
f1_2_2_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_2_RS-200-50;-247.10519028770867;-247.11;1.9464040708856142E-5;200
f1_3_2_GD-10000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-10-1.0E-5;-247.10999999995013;-247.11;2.018538304818262E-13;10360
f1_3_2_NSGA2-20-1-50-200;-211.6872683043857;-247.11;0.15441561727919165;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-247.11000000000018;-247.11;6.900985657497632E-16;10001
f1_3_2_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_2_RS-200-50;-151.81802175612168;-152.04;0.0014610655502553917;200
f1_4_2_GD-10000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-10-1.0E-5;-152.03999999995008;-152.04;3.282591539055356E-13;9910
f1_4_2_NSGA2-20-1-50-200;-135.5711538034711;-152.04;0.11452161001921567;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-152.0400000000001;-152.04;7.477429473928965E-16;10001
f1_4_2_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_2_RS-200-50;-25.228637770473775;-25.25;8.46386926024409E-4;200
f1_5_2_GD-10000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-10-1.0E-5;-25.249999999950052;-25.25;1.9781228360517086E-12;6010
f1_5_2_NSGA2-20-1-50-200;-14.914843775853722;-25.25;0.5146369437821422;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-25.25000000000001;-25.25;4.221045955010495E-16;10001
f1_5_2_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_2_RS-200-50;95.30416189470031;-209.88;2.0;200
f2_1_2_GD-10000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-10-1.0E-5;-209.8799977706805;-209.88;1.062187687119416E-8;70510
