id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.61170700109695;79.48;0.001655736852405934;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004997;79.48;6.286533112560963E-13;3005
f1_1_2_NSGA2-20-1-50-100;89.49285750352958;79.48;0.1185143892511899;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48000000000015;79.48;1.787978700956466E-15;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.52706591461845;394.48;1.1930416507454217E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000005;394.48;1.266613394307622E-13;3005
f1_2_2_NSGA2-20-1-50-100;395.7299238435721;394.48;0.003163523529273057;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.4800000002107;394.48;5.340238042438102E-13;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.87404116062189;-247.11;9.553298071076938E-4;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995016;-247.11;2.0173881405420119E-13;6755
f1_3_2_NSGA2-20-1-50-100;-228.3348521939376;-247.11;0.07897928737444355;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999999999999;-247.11;1.1501642762496057E-16;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-152.03430050766957;-152.04;3.74874977655529E-5;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995014;-152.04;3.2788528243183903E-13;9905
f1_4_2_NSGA2-20-1-50-100;-133.51602508390073;-152.04;0.12973968880997439;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999999842617;-152.04;1.0351379492287143E-11;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.0331474749153;-25.25;0.008625256610791178;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995009;-25.25;1.976575119201535E-12;6455
f1_5_2_NSGA2-20-1-50-100;39.05063011277168;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999999999964;-25.25;1.4070153183368331E-15;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;3607.8434669734243;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.8386819469571;-209.88;1.968845077432494E-4;33605
f2_1_2_NSGA2-20-1-50-100;1.7559283319707025E7;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999995210234;-209.88;2.2821449114419854E-10;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;3255.186074199789;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08999392986415;-92.09;6.591525739577663E-8;36005
f2_2_2_NSGA2-20-1-50-100;33216.686524565404;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999999997555;-92.09;2.655758601896611E-13;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;29188.819791587794;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.88999767756391;-87.89;2.6424349976785528E-8;48755
f2_3_2_NSGA2-20-1-50-100;3.1234569108872112E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.8899999993559;-87.89;7.328558311171818E-12;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;2921.8574422041456;320.19;1.6049533441962034;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.1900233196882;320.19;7.283077964039949E-8;42605
