id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.70384744266825;79.48;0.002812439154655631;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004997;79.48;6.286533112560963E-13;3005
f1_1_2_NSGA2-20-1-50-100;100.17016967345897;79.48;0.230338437320337;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48000002373358;79.48;2.9861068039789564E-10;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.6142837525134;394.48;3.403490692514336E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.4800000000497;394.48;1.259408539960025E-13;3005
f1_2_2_NSGA2-20-1-50-100;452.9193737468013;394.48;0.13792640296253666;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.48;394.48;0.0;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-247.03530341483585;-247.11;3.023263993321979E-4;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995005;-247.11;2.0219887976470113E-13;3155
f1_3_2_NSGA2-20-1-50-100;-243.63329712797892;-247.11;0.014169130347243104;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.11;-247.11;0.0;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.94018952365147;-152.04;6.566906646444944E-4;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995014;-152.04;3.2788528243183903E-13;6605
f1_4_2_NSGA2-20-1-50-100;-130.05144322627976;-152.04;0.15589665905663155;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999835506926;-152.04;1.0819065658672072E-8;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.109762046872248;-25.25;0.005569444629115824;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995001;-25.25;1.9798112544337165E-12;3005
f1_5_2_NSGA2-20-1-50-100;-6.0592305258018655;-25.25;1.2258857309433437;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999999987264;-25.25;5.044149916238815E-13;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;2139.8603778832194;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87997314574216;-209.88;1.2795054105997486E-7;41105
f2_1_2_NSGA2-20-1-50-100;2030756.6233415557;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999998113543;-209.88;8.988264043627451E-11;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;-36.17165120722267;-92.09;0.8719418199666596;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08998460236127;-92.09;1.672020851457793E-7;28955
f2_2_2_NSGA2-20-1-50-100;1767483.3603916753;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999999139354;-92.09;9.34570865256933E-11;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;706.4729811882354;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.88997514318966;-87.89;2.8281731546885125E-7;37805
f2_3_2_NSGA2-20-1-50-100;3750567.4935863996;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88999982335532;-87.89;2.0098381608046344E-9;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;491.7121664304499;320.19;0.4225192973300017;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.4268662468341;320.19;7.394942572206052E-4;31805
f2_4_2_NSGA2-20-1-50-100;608536.9341359556;320.19;1.9978964523050997;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1900000007863;320.19;2.455776298761959E-12;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;2867.660520573372;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23996071631083;-104.24;3.768581788588987E-7;30905
f2_5_2_NSGA2-20-1-50-100;3797951.5519479113;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999999975;-104.24;2.3175799132620334E-15;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-451.5323133333744;-462.09;0.023111709319150856;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-457.1152097104864;-462.09;0.010824112476648043;28505
f3_1_2_NSGA2-20-1-50-100;-387.81744068915924;-462.09;0.174777995238201;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-453.1353915565602;-462.09;0.019568094430182544;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;94.75923208124725;77.66;0.19834483514216983;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;81.63983123258251;77.66;0.04996654675386115;16655
f3_2_2_NSGA2-20-1-50-100;122.0915276533294;77.66;0.4448679634675007;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;118.2639653324584;77.66;0.4144869696114874;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;132.51979616351795;115.68;0.1356954874565942;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;128.61443245370447;115.68;0.10589215909499392;20555
f3_3_2_NSGA2-20-1-50-100;240.15520555358188;115.68;0.6996227670049265;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;131.59930044540954;115.68;0.12875562505017638;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;3.8141630215160793;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;-2.715040914723276;-3.71;0.3097129180910676;27755
f3_4_2_NSGA2-20-1-50-100;32.40493081457182;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;21.163723197574924;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;147.42650418984752;132.18;0.10905686356634554;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;136.15983122834356;132.18;0.0296626200450795;10955
f3_5_2_NSGA2-20-1-50-100;213.38642970129698;132.18;0.4699902694338146;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;142.1295602985808;132.18;0.0725425704284669;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-449.19208854507167;-462.09;0.028307176486966318;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-433.236444497983;-462.09;0.06445370999444885;28505
f4_1_2_NSGA2-20-1-50-100;-76.4048367859881;-462.09;1.4324563092042912;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-458.1101688091918;-462.09;0.008649924930916653;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;99.36799469994887;77.66;0.24524928655202285;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;102.53372303249873;77.66;0.27607757488880613;24605
f4_2_2_NSGA2-20-1-50-100;199.21608524298864;77.66;0.8780540589940085;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;185.41483937255214;77.66;0.819195325782985;5001
f4_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f4_3_2_RS-100-50;122.21530858183522;115.68;0.054942727713246056;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;117.66991917107168;115.68;0.017055237714591553;19055
f4_3_2_NSGA2-20-1-50-100;249.42173428777403;115.68;0.732627219909936;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;117.86047528961186;115.68;0.018673211030403675;5001
f4_3_2_GBPSO-250-20;116.6749590570933;115.68;0.008564130166456397;5000
f4_4_2_RS-100-50;7.803226510760973;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;-2.715040886655278;-3.71;0.3097129281811228;21605
f4_4_2_NSGA2-20-1-50-100;33.84951180857449;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;5.278002792313587;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f4_5_2_RS-100-50;158.3203161776695;132.18;0.17996755749953894;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;136.15983127948817;132.18;0.029662620420618742;26255
f4_5_2_NSGA2-20-1-50-100;237.0976220677699;132.18;0.5682316815207143;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;234.2165305520291;132.18;0.5569732355177948;5001
f4_5_2_GBPSO-250-20;132.18000000000015;132.18;1.0751138383418064E-15;5000
f5_1_2_RS-100-50;-6.032188556703977;-9.21;0.41697574222677175;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;9155
f5_1_2_NSGA2-20-1-50-100;4.1442014737007495;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;658.879787625469;655.99;0.004395549510172708;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;9605
f5_2_2_NSGA2-20-1-50-100;662.0513696024454;655.99;0.00919754074832067;5050
f5_2_2_NSGA2-20-1-5000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;5001
f5_2_2_GBPSO-250-20;655.99;655.99;0.0;5000
f5_3_2_RS-100-50;73.8219946915946;66.71;0.10121530982609728;100
f5_3_2_GD-5000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-5-1.0E-5;66.71;66.71;0.0;13655
f5_3_2_NSGA2-20-1-50-100;79.3065097391859;66.71;0.17253541755909302;5050
f5_3_2_NSGA2-20-1-5000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;5001
f5_3_2_GBPSO-250-20;66.71;66.71;0.0;5000
f5_4_2_RS-100-50;946.8711794813846;941.67;0.005508145162937841;100
f5_4_2_GD-5000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-5-1.0E-5;941.67;941.67;0.0;10055
