id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.53461745994636;79.48;6.869489210338078E-4;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;3005
f1_1_2_NSGA2-20-1-50-100;114.174959828425;79.48;0.3583172861584763;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48828399375212;79.48;1.0422196860905073E-4;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.72154571540915;394.48;6.12126817846437E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.4800000000499;394.48;1.2651724234381028E-13;3155
f1_2_2_NSGA2-20-1-50-100;406.12965958565366;394.48;0.02910197109458506;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.48;394.48;0.0;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.5454589236302;-247.11;0.002287186604198547;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995025;-247.11;2.0139376477132625E-13;6605
f1_3_2_NSGA2-20-1-50-100;-239.86214918732188;-247.11;0.029767003409840315;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.11;-247.11;0.0;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.5533791386761;-152.04;0.0032057409335110683;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.0399999999501;-152.04;3.2807221816868727E-13;9905
f1_4_2_NSGA2-20-1-50-100;-130.76633140509358;-152.04;0.15044690470125205;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999999999988;-152.04;7.477429473928971E-16;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.23165826463868;-25.25;7.266692890779916E-4;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995001;-25.25;1.9798112544337165E-12;3005
f1_5_2_NSGA2-20-1-50-100;59.15732110385806;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999970746696;-25.25;1.1585466850014866E-9;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;19.033668089302438;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87997667015625;-209.88;1.1115801905304557E-7;39905
f2_1_2_NSGA2-20-1-50-100;4141426.0382546876;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.8799999536846;-209.88;2.2067558802786947E-10;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;3153.1478473619595;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.02708119701802;-92.09;6.834651361288469E-4;32255
f2_2_2_NSGA2-20-1-50-100;2338565.427554298;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08996272277926;-92.09;4.0479127251670267E-7;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;-49.113470425312855;-87.89;0.5660663843668995;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.8899788707016;-87.89;2.40406200286419E-7;37505
f2_3_2_NSGA2-20-1-50-100;382254.52414000017;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88993686765957;-87.89;7.183111059681052E-7;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;383.89954088890033;320.19;0.1809699965389862;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.19000509066643;320.19;1.5898892512892407E-8;35255
f2_4_2_NSGA2-20-1-50-100;5.747478231782549E7;320.19;1.999977716264189;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1900001966186;320.19;6.140685232257164E-10;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;-102.9912693083069;-104.24;0.012051566309091193;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-103.65779897278112;-104.24;0.005600838778433593;36005
f2_5_2_NSGA2-20-1-50-100;1.1043133496970179E7;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999484145;-104.24;4.948714756087844E-11;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-452.758427761154;-462.09;0.020400258568913972;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-460.10008186208506;-462.09;0.004315635522552731;25205
f3_1_2_NSGA2-20-1-50-100;-449.13848556890304;-462.09;0.02842649156871118;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-198.455628708363;-462.09;0.7982321276038116;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;98.8910917169215;77.66;0.24050932237749068;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;94.57420293882878;77.66;0.1964093385659999;24155
f3_2_2_NSGA2-20-1-50-100;424.2246676774086;77.66;1.3810530187392234;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;111.93417785059194;77.66;0.3615530628540863;5001
f3_2_2_GBPSO-250-20;77.66000000000172;77.66;2.214155833813319E-14;5000
f3_3_2_RS-100-50;122.61687863141887;115.68;0.05822047415189477;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;135.57907519676994;115.68;0.158394877328799;16355
f3_3_2_NSGA2-20-1-50-100;146.54137871887812;115.68;0.23538415418038006;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;140.5537229572443;115.68;0.19414870665868425;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;-0.8109363678967925;-3.71;1.282505833388624;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;13.20420286880848;-3.71;2.0;18155
f3_4_2_NSGA2-20-1-50-100;186.31866340068956;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;0.2698312230800495;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f3_5_2_RS-100-50;139.5823848368551;132.18;0.054476890473999326;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;141.1346012551647;132.18;0.06552596322363874;19205
f3_5_2_NSGA2-20-1-50-100;425.529831967593;132.18;1.0519801343026665;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;195.85565563854965;132.18;0.38822399055736484;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-439.90437098410746;-462.09;0.04919238906488345;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-457.11520969900437;-462.09;0.010824112501765765;20555
f4_1_2_NSGA2-20-1-50-100;-388.6069905768039;-462.09;0.17275953773710157;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-446.17075514616124;-462.09;0.03505434923537336;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;95.01904056349551;77.66;0.20105555957281857;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;81.63983162874501;77.66;0.04996655160339634;32855
f4_2_2_NSGA2-20-1-50-100;1077.8985545669584;77.66;1.7311776207511949;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;77.66111996893626;77.66;1.4421334799665706E-5;5001
f4_2_2_GBPSO-250-20;77.66000000000007;77.66;9.14940427195596E-16;5000
f4_3_2_RS-100-50;124.30290409390986;115.68;0.071862653104119;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;116.67495908866952;115.68;0.008564130437085518;17255
f4_3_2_NSGA2-20-1-50-100;334.16557768312805;115.68;0.971380351490438;5050
f4_3_2_NSGA2-20-1-5000-100-0.2;120.89220512856495;115.68;0.0440643914675638;5001
f4_3_2_GBPSO-250-20;115.68000000000002;115.68;1.2284625445368259E-16;5000
f4_4_2_RS-100-50;11.505235112239983;-3.71;2.0;100
f4_4_2_GD-5000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-5-1.0E-5;21.16372295010659;-3.71;2.0;22355
f4_4_2_NSGA2-20-1-50-100;62.55491286929614;-3.71;2.0;5050
f4_4_2_NSGA2-20-1-5000-100-0.2;7.144724501507633;-3.71;2.0;5001
f4_4_2_GBPSO-250-20;-3.71;-3.71;0.0;5000
f4_5_2_RS-100-50;143.65217076440288;132.18;0.08318225341598477;100
f4_5_2_GD-5000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-5-1.0E-5;136.15983132087823;132.18;0.029662620724533243;27005
f4_5_2_NSGA2-20-1-50-100;216.95363966349993;132.18;0.48562286776608515;5050
f4_5_2_NSGA2-20-1-5000-100-0.2;157.0538978992294;132.18;0.1719984972708531;5001
f4_5_2_GBPSO-250-20;132.18000000000148;132.18;1.1181183918754729E-14;5000
f5_1_2_RS-100-50;-8.11768060762685;-9.21;0.12607796936104207;100
f5_1_2_GD-5000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-5-1.0E-5;-9.21;-9.21;0.0;10805
f5_1_2_NSGA2-20-1-50-100;42.09924298850291;-9.21;2.0;5050
f5_1_2_NSGA2-20-1-5000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;5001
f5_1_2_GBPSO-250-20;-9.21;-9.21;0.0;5000
f5_2_2_RS-100-50;661.8979418841213;655.99;0.008965772728256435;100
f5_2_2_GD-5000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-5-1.0E-5;655.99;655.99;0.0;10055
f5_2_2_NSGA2-20-1-50-100;740.3541717628791;655.99;0.12083578457074756;5050
