id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.64572995284732;79.48;0.0020830063484569626;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;3005
f1_1_2_NSGA2-20-1-50-100;117.19070155850233;79.48;0.3834907920668068;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48000000000002;79.48;1.787978700956467E-16;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.5386360385288;394.48;1.4863030060528425E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000004987;394.48;1.2637314525685834E-13;3005
f1_2_2_NSGA2-20-1-50-100;448.8250959539146;394.48;0.12888596597994348;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.47999999999996;394.48;1.4409708695195703E-16;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-247.07935916342214;-247.11;1.2400443680027156E-4;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995005;-247.11;2.0219887976470113E-13;3305
f1_3_2_NSGA2-20-1-50-100;-235.66102985345623;-247.11;0.04743022857033939;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999999999888;-247.11;4.600657104998433E-15;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.44489561189008;-152.04;0.003921805643144511;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995008;-152.04;3.282591539055356E-13;6755
f1_4_2_NSGA2-20-1-50-100;-126.13092224355002;-152.04;0.18628171160007528;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03418626765747;-152.04;3.8238907510548604E-5;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.224745359784233;-25.25;0.001000684204972279;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.249999999950163;-25.25;1.9737610885648558E-12;6455
f1_5_2_NSGA2-20-1-50-100;-16.66231085019027;-25.25;0.4097931598429508;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999988892515;-25.25;4.399003846425982E-10;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;127.0591973420996;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87999737328926;-209.88;1.2515298051899782E-8;33155
f2_1_2_NSGA2-20-1-50-100;6432275.342823183;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999996065287;-209.88;1.8747440549827197E-10;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;-61.29151473709675;-92.09;0.40159318175587627;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08996390936296;-92.09;3.9190622337911684E-7;33455
f2_2_2_NSGA2-20-1-50-100;5924987.332451143;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999999953654;-92.09;5.032670266348671E-12;5001
