id;fopt;fhist;precision;runs
f1_1_2_RS-200-50;79.55522278449938;79.48;9.459889851106083E-4;200
f1_1_2_GD-10000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-10-1.0E-5;79.48000000004996;79.48;6.284745133860008E-13;6010
f1_1_2_NSGA2-20-1-50-200;91.47770126744703;79.48;0.14035871070444225;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;79.47999999999999;79.48;1.7879787009564678E-16;10001
f1_1_2_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_2_RS-200-50;394.93847069450396;394.48;0.0011615403275289393;200
f1_2_2_GD-10000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-10-1.0E-5;394.48000000004976;394.48;1.2608495108295444E-13;6010
f1_2_2_NSGA2-20-1-50-200;419.36542658006516;394.48;0.06115516722785674;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;394.4799999999991;394.48;2.305553391231315E-15;10001
f1_2_2_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_2_RS-200-50;-247.0665623121182;-247.11;1.7579825185788867E-4;200
f1_3_2_GD-10000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-10-1.0E-5;-247.10999999995008;-247.11;2.0208386333707613E-13;6310
f1_3_2_NSGA2-20-1-50-200;-183.60706624453655;-247.11;0.29487075731245865;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-247.11000000000027;-247.11;1.0351478486246445E-15;10001
f1_3_2_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_2_RS-200-50;-151.94350109057788;-152.04;6.348957037201557E-4;200
f1_4_2_GD-10000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-10-1.0E-5;-152.03999999995006;-152.04;3.284460896423839E-13;6310
f1_4_2_NSGA2-20-1-50-200;-151.21416822204353;-152.04;0.005446466129704045;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-152.04000000000005;-152.04;3.7387147369644835E-16;10001
f1_4_2_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_2_RS-200-50;-25.024105824084277;-25.25;0.008986501985978891;200
f1_5_2_GD-10000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-10-1.0E-5;-25.249999999950035;-25.25;1.9788263437108786E-12;6010
f1_5_2_NSGA2-20-1-50-200;-8.759685971227766;-25.25;0.9697422106586374;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-25.250000000000018;-25.25;7.035076591684159E-16;10001
f1_5_2_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_2_RS-200-50;382.28447095417414;-209.88;2.0;200
f2_1_2_GD-10000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-10-1.0E-5;-209.87997824160504;-209.88;1.036706502692948E-7;63460
f2_1_2_NSGA2-20-1-50-200;1.0383341588263752E7;-209.88;2.0;10050
f2_1_2_NSGA2-20-1-10000-100-0.2;-209.88000000000017;-209.88;8.125131340881645E-16;10001
f2_1_2_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_2_RS-200-50;122.6102214149847;-92.09;2.0;200
f2_2_2_GD-10000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-10-1.0E-5;-92.08999101125315;-92.09;9.76082885749122E-8;58660
f2_2_2_NSGA2-20-1-50-200;4.014489291970426E7;-92.09;2.0;10050
f2_2_2_NSGA2-20-1-10000-100-0.2;-92.09000000000003;-92.09;3.0862970388102945E-16;10001
f2_2_2_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_2_RS-200-50;696.665750225117;-87.89;2.0;200
f2_3_2_GD-10000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-10-1.0E-5;-87.88998036219799;-87.89;2.2343616117854358E-7;66460
f2_3_2_NSGA2-20-1-50-200;59672.80073460085;-87.89;2.0;10050
f2_3_2_NSGA2-20-1-10000-100-0.2;-87.89000000000001;-87.89;1.6168909677098648E-16;10001
f2_3_2_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_2_RS-200-50;531.4856796434453;320.19;0.49618812581780997;200
f2_4_2_GD-10000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-10-1.0E-5;320.19000600481866;320.19;1.8753922989489842E-8;69160
f2_4_2_NSGA2-20-1-50-200;1745851.8760727034;320.19;1.9992665327633603;10050
f2_4_2_NSGA2-20-1-10000-100-0.2;320.1899999999999;320.19;3.5506055067808506E-16;10001
f2_4_2_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_2_RS-200-50;256.07948093628016;-104.24;2.0;200
f2_5_2_GD-10000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-10-1.0E-5;-104.23999230018283;-104.24;7.386624563635765E-8;62860
f2_5_2_NSGA2-20-1-50-200;6485693.823027129;-104.24;2.0;10050
f2_5_2_NSGA2-20-1-10000-100-0.2;-104.23999999999924;-104.24;7.225396200169888E-15;10001
f2_5_2_GBPSO-500-20;-104.24;-104.24;0.0;10000
f3_1_2_RS-200-50;-459.47700499616354;-462.09;0.005670765098295396;200
f3_1_2_GD-10000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-10-1.0E-5;-461.0950409241587;-462.09;0.0021554921965487466;56560
f3_1_2_NSGA2-20-1-50-200;-427.0918160828125;-462.09;0.07871997219054236;10050
f3_1_2_NSGA2-20-1-10000-100-0.2;-461.0950409427258;-462.09;0.0021554921562813747;10001
f3_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f3_2_2_RS-200-50;88.19656697106018;77.66;0.127056373630339;200
f3_2_2_GD-10000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-10-1.0E-5;87.60956032254339;77.66;0.12040402725251559;42010
f3_2_2_NSGA2-20-1-50-200;166.1906870784985;77.66;0.7261057013138488;10050
f3_2_2_NSGA2-20-1-10000-100-0.2;77.65999999999995;77.66;5.48964256317358E-16;10001
f3_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f3_3_2_RS-200-50;119.57555534480414;115.68;0.03311764807504406;200
f3_3_2_GD-10000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-10-1.0E-5;120.65479029656774;115.68;0.042099517301917785;27010
f3_3_2_NSGA2-20-1-50-200;235.71507963735726;115.68;0.6831915788987967;10050
f3_3_2_NSGA2-20-1-10000-100-0.2;116.67495905731037;115.68;0.008564130168316838;10001
f3_3_2_GBPSO-500-20;115.68;115.68;0.0;10000
f3_4_2_RS-200-50;3.287626362146799;-3.71;2.0;200
f3_4_2_GD-10000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-10-1.0E-5;1.2647902842129293;-3.71;2.0;46360
f3_4_2_NSGA2-20-1-50-200;18.665661018963874;-3.71;2.0;10050
f3_4_2_NSGA2-20-1-10000-100-0.2;19.907386744979036;-3.71;2.0;10001
f3_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f3_5_2_RS-200-50;136.43993639655525;132.18;0.031717202034226046;200
f3_5_2_GD-10000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-10-1.0E-5;136.15983122783211;132.18;0.029662620041324084;37810
f3_5_2_NSGA2-20-1-50-200;474.92248982038325;132.18;1.129109155595085;10050
f3_5_2_NSGA2-20-1-10000-100-0.2;136.159831190554;132.18;0.02966261976760229;10001
f3_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f4_1_2_RS-200-50;-447.9143244732373;-462.09;0.031155182773375024;200
f4_1_2_GD-10000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-10-1.0E-5;-461.0950408863836;-462.09;0.002155492278473461;57910
f4_1_2_NSGA2-20-1-50-200;-6.954383947466965;-462.09;1.9406931694698994;10050
f4_1_2_NSGA2-20-1-10000-100-0.2;-426.27200806720367;-462.09;0.08063827945709878;10001
f4_1_2_GBPSO-500-20;-462.09;-462.09;0.0;10000
f4_2_2_RS-200-50;93.6042066088861;77.66;0.18619426586079002;200
f4_2_2_GD-10000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-10-1.0E-5;106.51355417996636;77.66;0.3133300468510472;42010
f4_2_2_NSGA2-20-1-50-200;203.6273528965922;77.66;0.8956488914231473;10050
f4_2_2_NSGA2-20-1-10000-100-0.2;77.66;77.66;0.0;10001
f4_2_2_GBPSO-500-20;77.66;77.66;0.0;10000
f4_3_2_RS-200-50;121.99425476498664;115.68;0.053133687291711015;200
f4_3_2_GD-10000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-10-1.0E-5;117.66991817267566;115.68;0.017055229230491065;49510
f4_3_2_NSGA2-20-1-50-200;296.2133051581042;115.68;0.8766022797520681;10050
f4_3_2_NSGA2-20-1-10000-100-0.2;153.87519605573846;115.68;0.2833942481141448;10001
f4_3_2_GBPSO-500-20;116.6749590570933;115.68;0.008564130166456397;10000
f4_4_2_RS-200-50;1.094698077944412;-3.71;2.0;200
f4_4_2_GD-10000-1-1.0E-5;68.92025693675389;-3.71;2.0;40
f4_4_2_NGD-1000-50-10-1.0E-5;0.26983123121836794;-3.71;2.0;52810
f4_4_2_NSGA2-20-1-50-200;85.49961522417651;-3.71;2.0;10050
f4_4_2_NSGA2-20-1-10000-100-0.2;32.10799193279671;-3.71;2.0;10001
f4_4_2_GBPSO-500-20;-3.71;-3.71;0.0;10000
f4_5_2_RS-200-50;134.5297243268934;132.18;0.01762008740268829;200
f4_5_2_GD-10000-1-1.0E-5;157.05384513897584;132.18;0.17199816381809702;52
f4_5_2_NGD-1000-50-10-1.0E-5;137.15479030994464;132.18;0.036941312366068686;40960
f4_5_2_NSGA2-20-1-50-200;345.08497264292765;132.18;0.8921877147779518;10050
f4_5_2_NSGA2-20-1-10000-100-0.2;157.0537229345422;132.18;0.17199739146718712;10001
f4_5_2_GBPSO-500-20;132.18;132.18;0.0;10000
f5_1_2_RS-200-50;-5.928586827667717;-9.21;0.43351644505352094;200
f5_1_2_GD-10000-1-1.0E-5;-9.21;-9.21;0.0;43
f5_1_2_NGD-1000-50-10-1.0E-5;-9.21;-9.21;0.0;18760
f5_1_2_NSGA2-20-1-50-200;70.32249434377123;-9.21;2.0;10050
f5_1_2_NSGA2-20-1-10000-100-0.2;-9.210000000000013;-9.21;1.3501083469925888E-15;10001
f5_1_2_GBPSO-500-20;-9.21;-9.21;0.0;10000
f5_2_2_RS-200-50;660.344966636337;655.99;0.006616806127190092;200
f5_2_2_GD-10000-1-1.0E-5;655.99;655.99;0.0;43
f5_2_2_NGD-1000-50-10-1.0E-5;655.99;655.99;0.0;19960
f5_2_2_NSGA2-20-1-50-200;757.3595031248653;655.99;0.14344576893505956;10050
f5_2_2_NSGA2-20-1-10000-100-0.2;655.9899999999998;655.99;3.466114962777361E-16;10001
f5_2_2_GBPSO-500-20;655.99;655.99;0.0;10000
f5_3_2_RS-200-50;68.01285240219562;66.71;0.01934122354099434;200
f5_3_2_GD-10000-1-1.0E-5;66.71;66.71;0.0;43
f5_3_2_NGD-1000-50-10-1.0E-5;66.71;66.71;0.0;19660
f5_3_2_NSGA2-20-1-50-200;139.3323873505241;66.71;0.7049266734322701;10050
f5_3_2_NSGA2-20-1-10000-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;10001
f5_3_2_GBPSO-500-20;66.71;66.71;0.0;10000
f5_4_2_RS-200-50;944.6330988069451;941.67;0.003141699559120961;200
f5_4_2_GD-10000-1-1.0E-5;941.67;941.67;0.0;43
f5_4_2_NGD-1000-50-10-1.0E-5;941.67;941.67;0.0;19810
f5_4_2_NSGA2-20-1-50-200;985.3827397293694;941.67;0.045367455522269055;10050
f5_4_2_NSGA2-20-1-10000-100-0.2;941.6699999999987;941.67;1.3280185361514939E-15;10001
f5_4_2_GBPSO-500-20;941.67;941.67;0.0;10000
f5_5_2_RS-200-50;-33.40059827041929;-37.45;0.11430818732468981;200
f5_5_2_GD-10000-1-1.0E-5;-37.45;-37.45;0.0;43
f5_5_2_NGD-1000-50-10-1.0E-5;-37.45;-37.45;0.0;19360
f5_5_2_NSGA2-20-1-50-200;-24.743373657607652;-37.45;0.40861672538769067;10050
f5_5_2_NSGA2-20-1-10000-100-0.2;-37.45000000000001;-37.45;1.8973103758614155E-16;10001
f5_5_2_GBPSO-500-20;-37.45;-37.45;0.0;10000
f6_1_2_RS-200-50;36.26441784160631;35.9;0.010099654442059578;200
f6_1_2_GD-10000-1-1.0E-5;35.90013948058779;35.9;3.8852455942232886E-6;166
f6_1_2_NGD-1000-50-10-1.0E-5;35.90000032461779;35.9;9.042278342924508E-9;155710
f6_1_2_NSGA2-20-1-50-200;48.66676291848812;35.9;0.30193334775729086;10050
f6_1_2_NSGA2-20-1-10000-100-0.2;35.90000000130538;35.9;3.6361579175634896E-11;10001
f6_1_2_GBPSO-500-20;35.9;35.9;0.0;10000
f6_2_2_RS-200-50;31.47316983010006;31.37;0.0032834063074470205;200
f6_2_2_GD-10000-1-1.0E-5;31.37000000106514;31.37;3.395406719869606E-11;394
f6_2_2_NGD-1000-50-10-1.0E-5;31.370000005978575;31.37;1.905825336205188E-10;136210
f6_2_2_NSGA2-20-1-50-200;277600.97520475637;31.37;1.9995480353706359;10050
f6_2_2_NSGA2-20-1-10000-100-0.2;42.77971962434762;31.37;0.30774815284941825;10001
f6_2_2_GBPSO-500-20;31.37;31.37;0.0;10000
f6_3_2_RS-200-50;-999.5591158139309;-1000.0;4.409813969311988E-4;200
f6_3_2_GD-10000-1-1.0E-5;-999.9954527778054;-1000.0;4.547232533198513E-6;289
f6_3_2_NGD-1000-50-10-1.0E-5;-999.9999999941526;-1000.0;5.847368811390695E-12;190660
f6_3_2_NSGA2-20-1-50-200;503024.4214438089;-1000.0;2.0;10050
f6_3_2_NSGA2-20-1-10000-100-0.2;-999.9999999998993;-1000.0;1.0072653822135688E-13;10001
f6_3_2_GBPSO-500-20;-1000.0;-1000.0;0.0;10000
f6_4_2_RS-200-50;136.66673822705695;131.92;0.035346035760292716;200
f6_4_2_GD-10000-1-1.0E-5;131.92000009595998;131.92;7.274104771171655E-10;439
f6_4_2_NGD-1000-50-10-1.0E-5;131.92000004969958;131.92;3.767404014888161E-10;112810
f6_4_2_NSGA2-20-1-50-200;156836.23559595365;131.92;1.996638299035899;10050
f6_4_2_NSGA2-20-1-10000-100-0.2;131.91999999999996;131.92;2.1544655420257745E-16;10001
f6_4_2_GBPSO-500-20;131.92;131.92;0.0;10000
f6_5_2_RS-200-50;591.4552939222572;590.84;0.001040846437298932;200
f6_5_2_GD-10000-1-1.0E-5;590.840003440544;590.84;5.823139905745879E-9;226
f6_5_2_NGD-1000-50-10-1.0E-5;590.8400001000787;590.84;1.69383651961107E-10;85660
f6_5_2_NSGA2-20-1-50-200;349194.7145402529;590.84;1.9932434030813353;10050
f6_5_2_NSGA2-20-1-10000-100-0.2;590.8400001469639;590.84;2.487371955168186E-10;10001
f6_5_2_GBPSO-500-20;590.84;590.84;0.0;10000
f7_1_2_RS-200-50;93.54091559010935;92.94;0.006444794505730362;200
f7_1_2_GD-10000-1-1.0E-5;100.37086354763274;92.94;0.07687993743612592;4
f7_1_2_NGD-1000-50-10-1.0E-5;109.20046630160606;92.94;0.16088284151224266;1510
f7_1_2_NSGA2-20-1-50-200;437.222179776818;92.94;1.2987806105737314;10050
f7_1_2_NSGA2-20-1-10000-100-0.2;94.62349805255667;92.94;0.01795123326272091;10001
f7_1_2_GBPSO-500-20;92.94;92.94;0.0;10000
f7_2_2_RS-200-50;35.79673438192231;35.35;0.012558113476416215;200
