id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.81964318221144;79.48;0.004264205184978837;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;3005
f1_1_2_NSGA2-20-1-50-100;101.92877813650928;79.48;0.24749384640710906;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48;79.48;0.0;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;395.4637169595561;394.48;0.002490600123619834;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000004964;394.48;1.257967569090506E-13;3005
f1_2_2_NSGA2-20-1-50-100;460.58060556234005;394.48;0.15461034020826686;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.4800000000004;394.48;1.0086796086636987E-15;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.3042193963963;-247.11;0.0032661426117368483;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995005;-247.11;2.0219887976470113E-13;3155
f1_3_2_NSGA2-20-1-50-100;-222.17718752483432;-247.11;0.10625822795916952;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.1099999999965;-247.11;1.426203702549521E-14;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.8503083729423;-152.04;0.0012484216957975732;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995014;-152.04;3.2788528243183903E-13;10205
f1_4_2_NSGA2-20-1-50-100;-149.67715666906793;-152.04;0.01566263819411304;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999999999814;-152.04;1.2150822895134649E-14;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.22599028504035;-25.25;9.513321016216255E-4;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995001;-25.25;1.9798112544337165E-12;3005
f1_5_2_NSGA2-20-1-50-100;-4.612518856749458;-25.25;1.3821661355660297;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.24999999999872;-25.25;5.0652551460127236E-14;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;1479.8462319756168;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87999916399735;-209.88;3.983241104443747E-9;37805
f2_1_2_NSGA2-20-1-50-100;583015.209009112;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-202.81783887732306;-209.88;0.03422436687281132;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;65.41184228504937;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08998296200679;-92.09;1.8501460303302717E-7;31205
f2_2_2_NSGA2-20-1-50-100;1592948.2445415459;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08825596633089;-92.09;1.893854038265165E-5;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;199.68916041831966;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.8899991358942;-87.89;9.83167373415138E-9;41405
f2_3_2_NSGA2-20-1-50-100;2.033478256351438E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88997111261467;-87.89;3.286766420955148E-7;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;357.57413089144217;320.19;0.1103160500461185;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.1900233543112;320.19;7.293891243557588E-8;38405
f2_4_2_NSGA2-20-1-50-100;5.043728139394303E7;320.19;1.9999746070399906;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1901156429741;320.19;3.611697842253807E-7;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;6066.6170862127365;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23609522792171;-104.24;3.746014212341334E-5;29105
f2_5_2_NSGA2-20-1-50-100;7947737.076482817;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999991455;-104.24;8.197416481441355E-13;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-452.7013598607823;-462.09;0.020526298238423422;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-457.1152097075514;-462.09;0.010824112483068547;28505
f3_1_2_NSGA2-20-1-50-100;-404.7332255395657;-462.09;0.13233788105927086;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-462.0872793484685;-462.09;5.887726505044936E-6;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;92.2048922778546;77.66;0.17125248287401207;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
