id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;80.69427997693083;79.48;0.015161984522180622;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;3005
f1_1_2_NSGA2-20-1-50-100;88.1143573712456;79.48;0.10303875985656552;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48000000000062;79.48;7.688308414112782E-15;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.71359275290456;394.48;5.919783309180505E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000004987;394.48;1.2637314525685834E-13;3005
f1_2_2_NSGA2-20-1-50-100;401.18184276653375;394.48;0.01684595743144167;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.4800000000008;394.48;2.0173592173273963E-15;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.96495128833288;-247.11;5.871526629265689E-4;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995028;-247.11;2.0127874834370124E-13;6605
f1_3_2_NSGA2-20-1-50-100;-227.21581732461718;-247.11;0.08388403898229194;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999999988354;-247.11;4.713373204071995E-13;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.93771619059387;-152.04;6.729691287106404E-4;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995006;-152.04;3.284460896423839E-13;3005
f1_4_2_NSGA2-20-1-50-100;-148.27105512929919;-152.04;0.025100273908185526;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999999999994;-152.04;3.738714736964485E-16;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.120071760530102;-25.25;0.005158945974411308;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995005;-25.25;1.9782635375835425E-12;6455
f1_5_2_NSGA2-20-1-50-100;-10.825925423505511;-25.25;0.7996509809334724;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.24999999994792;-25.25;2.062543755152089E-12;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;-196.85894134168188;-209.88;0.06402661429646464;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.879574714904;-209.88;2.026327076754243E-6;27605
f2_1_2_NSGA2-20-1-50-100;142080.96040773293;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999976466577;-209.88;1.1212799071107463E-9;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;638.8681531555507;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08997662459736;-92.09;2.538321817233081E-7;29855
f2_2_2_NSGA2-20-1-50-100;2.1752757476376675E7;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999979380111;-92.09;2.239101868625024E-9;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;1669.9234954471585;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.88999468760967;-87.89;6.044362827485368E-8;31505
f2_3_2_NSGA2-20-1-50-100;3.18462170435133E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88999852077578;-87.89;1.683040432867362E-8;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;4149.005586434425;320.19;1.713424938508497;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.229054744564;320.19;1.2196621657228935E-4;28505
f2_4_2_NSGA2-20-1-50-100;5.7516277041954175E7;320.19;1.999977732340548;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.3184692230623;320.19;4.0114761704293576E-4;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;3039.272587693335;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.2399897848317;-104.24;9.799663074316312E-8;33005
f2_5_2_NSGA2-20-1-50-100;2.5513906448876757E7;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999282369226;-104.24;6.884409036810294E-8;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-445.0778003432568;-462.09;0.03750618055514328;100
