id;fopt;fhist;precision;runs
f1_1_2_RS-200-50;79.86992636973588;79.48;0.004893963600976354;200
f1_1_2_GD-10000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-10-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;6010
f1_1_2_NSGA2-20-1-50-200;100.83187843777333;79.48;0.23683274360809214;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;79.48;79.48;0.0;10001
f1_1_2_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_2_RS-200-50;394.58725889569774;394.48;2.718624920462035E-4;200
f1_2_2_GD-10000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-10-1.0E-5;394.48000000004964;394.48;1.257967569090506E-13;6310
f1_2_2_NSGA2-20-1-50-200;459.07034619984677;394.48;0.1513451350290328;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;394.4799999999992;394.48;2.0173592173274006E-15;10001
f1_2_2_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_2_RS-200-50;-247.07563629343204;-247.11;1.3907205731721772E-4;200
f1_3_2_GD-10000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-10-1.0E-5;-247.10999999995008;-247.11;2.0208386333707613E-13;6610
f1_3_2_NSGA2-20-1-50-200;-236.35051887753195;-247.11;0.04451027830544981;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-247.11000000000038;-247.11;1.4952135591244863E-15;10001
f1_3_2_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_2_RS-200-50;-152.0385467668756;-152.04;9.558274596031152E-6;200
f1_4_2_GD-10000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-10-1.0E-5;-152.03999999995008;-152.04;3.282591539055356E-13;9610
f1_4_2_NSGA2-20-1-50-200;-143.6502670753234;-152.04;0.05674676415737021;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-152.03209821794297;-152.04;5.197308206394558E-5;10001
f1_4_2_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_2_RS-200-50;-25.079524854299724;-25.25;0.0067743594319155396;200
f1_5_2_GD-10000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-10-1.0E-5;-25.249999999950084;-25.25;1.976856522265203E-12;9610
f1_5_2_NSGA2-20-1-50-200;-4.714322708334662;-25.25;1.3706752187629643;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-25.250000000000036;-25.25;1.4070153183368311E-15;10001
f1_5_2_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_2_RS-200-50;27.52018344016625;-209.88;2.0;200
f2_1_2_GD-10000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-10-1.0E-5;-209.8799844861664;-209.88;7.391763948936004E-8;58810
f2_1_2_NSGA2-20-1-50-200;2080010.9176091512;-209.88;2.0;10050
f2_1_2_NSGA2-20-1-10000-100-0.2;-209.88000000000002;-209.88;1.354188556813608E-16;10001
f2_1_2_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_2_RS-200-50;-85.57223799249631;-92.09;0.07337250820603726;200
f2_2_2_GD-10000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-10-1.0E-5;-92.08998898100941;-92.09;1.1965459062134125E-7;76360
f2_2_2_NSGA2-20-1-50-200;2.3382166530522007E7;-92.09;2.0;10050
f2_2_2_NSGA2-20-1-10000-100-0.2;-92.09000000000002;-92.09;1.5431485194051475E-16;10001
f2_2_2_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_2_RS-200-50;193.79809732954988;-87.89;2.0;200
f2_3_2_GD-10000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-10-1.0E-5;-87.88999834369187;-87.89;1.884524001000181E-8;66460
f2_3_2_NSGA2-20-1-50-200;4.307594522316647E7;-87.89;2.0;10050
f2_3_2_NSGA2-20-1-10000-100-0.2;-87.89000000000001;-87.89;1.6168909677098648E-16;10001
f2_3_2_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_2_RS-200-50;374.6302807679738;320.19;0.1567032001650896;200
f2_4_2_GD-10000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-10-1.0E-5;320.19002212322135;320.19;6.909403976359282E-8;66460
f2_4_2_NSGA2-20-1-50-200;1206645.5728082738;320.19;1.998938859709641;10050
f2_4_2_NSGA2-20-1-10000-100-0.2;320.1899999999998;320.19;5.325908260171276E-16;10001
f2_4_2_GBPSO-500-20;320.19;320.19;0.0;10000
f2_5_2_RS-200-50;2907.4685089943296;-104.24;2.0;200
