id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.78116031400334;79.48;0.003781968100817108;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004997;79.48;6.286533112560963E-13;3005
f1_1_2_NSGA2-20-1-50-100;109.11302195760014;79.48;0.3142536415187439;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48;79.48;0.0;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.7933701194138;394.48;7.940724501229886E-4;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.4800000000499;394.48;1.2651724234381028E-13;3005
f1_2_2_NSGA2-20-1-50-100;493.23115960020397;394.48;0.22248488944236827;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.48000000041014;394.48;1.0396604823578294E-12;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.86917486679772;-247.11;9.750416432726407E-4;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995013;-247.11;2.018538304818262E-13;6755
f1_3_2_NSGA2-20-1-50-100;-241.75349109719116;-247.11;0.021914129405682804;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999993720472;-247.11;2.5411879044043514E-10;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.61083051157962;-152.04;0.0028267302131024766;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995008;-152.04;3.282591539055356E-13;6455
f1_4_2_NSGA2-20-1-50-100;-147.6855531493511;-152.04;0.02905622697093894;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.03999999986507;-152.04;8.87383942818914E-13;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-24.788384767593314;-25.25;0.018450444975419946;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.24999999995004;-25.25;1.9785449406472104E-12;6305
f1_5_2_NSGA2-20-1-50-100;-8.899408847325164;-25.25;0.9575914608522155;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.24999999995885;-25.25;1.6297458432308808E-12;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;955.6378660491583;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87997667158663;-209.88;1.1115120382753814E-7;42605
f2_1_2_NSGA2-20-1-50-100;522800.8154918368;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999066070958;-209.88;4.449824005427582E-8;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;174.32205153968923;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08958632217649;-92.09;4.492113722014732E-6;34805
f2_2_2_NSGA2-20-1-50-100;115442.97987463757;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999899915634;-92.09;1.0868103734787829E-8;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;2041.1233397661806;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.88998597404647;-87.89;1.595853299807154E-7;36605
f2_3_2_NSGA2-20-1-50-100;1.6523014198610185E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88900350409459;-87.89;1.1338053869311056E-5;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;353.99060428862856;320.19;0.10027166036404671;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.19000549720823;320.19;1.716858174238324E-8;42155
f2_4_2_NSGA2-20-1-50-100;4.016945104115147E7;320.19;1.9999681163232765;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1924316189109;320.19;7.594271144420258E-6;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;10843.218547384033;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23999891205271;-104.24;1.0436946356128412E-8;35255
f2_5_2_NSGA2-20-1-50-100;5.199139760139842E7;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23999999074996;-104.24;8.87378173028271E-11;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-458.73426427053244;-462.09;0.0072885475756352255;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-461.095040923323;-462.09;0.002155492198361195;24155
f3_1_2_NSGA2-20-1-50-100;-458.7026424808622;-462.09;0.007357481723597;5050
