id;fopt;fhist;precision;runs
f1_1_2_RS-200-50;79.6300208836006;79.48;0.0018857502848339102;200
f1_1_2_GD-10000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-10-1.0E-5;79.48000000004996;79.48;6.284745133860008E-13;6010
f1_1_2_NSGA2-20-1-50-200;112.47417299382116;79.48;0.3437713541646548;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;79.47999999999996;79.48;5.363936102869403E-16;10001
f1_1_2_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_2_RS-200-50;394.4902773325692;394.48;2.6052521532006834E-5;200
f1_2_2_GD-10000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-10-1.0E-5;394.48000000004976;394.48;1.2608495108295444E-13;6160
f1_2_2_NSGA2-20-1-50-200;433.7304892821233;394.48;0.09478384973400866;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;394.47999999999945;394.48;1.4409708695195713E-15;10001
f1_2_2_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_2_RS-200-50;-246.88171265143058;-247.11;9.242557829326249E-4;200
f1_3_2_GD-10000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-10-1.0E-5;-247.10999999995002;-247.11;2.023138961923261E-13;6910
f1_3_2_NSGA2-20-1-50-200;-241.4046931330213;-247.11;0.023357769775105463;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-247.1100000000005;-247.11;1.9552792696243277E-15;10001
f1_3_2_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_2_RS-200-50;-151.81262627745485;-152.04;0.0014966052808608487;200
f1_4_2_GD-10000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-10-1.0E-5;-152.03999999995003;-152.04;3.286330253792322E-13;6160
f1_4_2_NSGA2-20-1-50-200;-129.29130368042416;-152.04;0.16172175667601504;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-152.0400000000002;-152.04;1.3085501579375688E-15;10001
f1_4_2_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_2_RS-200-50;-25.18900637820008;-25.25;0.0024185100452843783;200
f1_5_2_GD-10000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-10-1.0E-5;-25.249999999950127;-25.25;1.9751681038831954E-12;12910
f1_5_2_NSGA2-20-1-50-200;24.289367875117634;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-25.250000000000036;-25.25;1.4070153183368311E-15;10001
f1_5_2_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_2_RS-200-50;-131.39879875422244;-209.88;0.45992427031658123;200
f2_1_2_GD-10000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-10-1.0E-5;-209.87999898829332;-209.88;4.820405349029773E-9;63160
f2_1_2_NSGA2-20-1-50-200;-183.65964257140269;-209.88;0.13325395763065961;10050
f2_1_2_NSGA2-20-1-10000-100-0.2;-209.8800000000003;-209.88;1.4896074124949677E-15;10001
f2_1_2_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_2_RS-200-50;36.992392030113706;-92.09;2.0;200
f2_2_2_GD-10000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-10-1.0E-5;-92.08999499723127;-92.09;5.43247786591388E-8;60910
