id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.76068138690887;79.48;0.0035252472479302245;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;3005
f1_1_2_NSGA2-20-1-50-100;89.48824887981031;79.48;0.11846307156712418;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48000000009942;79.48;1.2508698991883622E-12;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;395.35517409448306;394.48;0.0022160929854419253;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000004987;394.48;1.2637314525685834E-13;3155
f1_2_2_NSGA2-20-1-50-100;403.64665413584737;394.48;0.02297042477743668;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.48;394.48;0.0;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.83948536100837;-247.11;0.0010953129702885858;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995028;-247.11;2.0127874834370124E-13;6905
f1_3_2_NSGA2-20-1-50-100;-177.96832144299594;-247.11;0.32531265448819713;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999999999999;-247.11;1.1501642762496057E-16;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.68377207020657;-152.04;0.0023457362416207357;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995003;-152.04;3.286330253792322E-13;3305
f1_4_2_NSGA2-20-1-50-100;-136.33017436877685;-152.04;0.10895596720854302;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.0399999978777;-152.04;1.3958865342028023E-11;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.233909122979608;-25.25;6.374655726914822E-4;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.249999999950013;-25.25;1.979670552901882E-12;3005
f1_5_2_NSGA2-20-1-50-100;10.919733926806316;-25.25;2.0;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999999998657;-25.25;5.318517903313367E-14;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;1971.696567143386;-209.88;2.0;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.87999253201625;-209.88;3.558216067507167E-8;46655
f2_1_2_NSGA2-20-1-50-100;789712.6840617353;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.87999999153442;-209.88;4.0335318678640874E-11;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;8545.048994638084;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08996549226637;-92.09;3.7471755995101545E-7;29705
f2_2_2_NSGA2-20-1-50-100;9555826.87970345;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08999999553295;-92.09;4.850748487500983E-11;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;431.54962536338235;-87.89;2.0;100
