id;fopt;fhist;precision;runs
f1_1_2_RS-100-50;79.55470385905396;79.48;9.394661321237359E-4;100
f1_1_2_GD-5000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-5-1.0E-5;79.48000000004996;79.48;6.284745133860008E-13;3005
f1_1_2_NSGA2-20-1-50-100;81.51496230640029;79.48;0.025279825868432027;5050
f1_1_2_NSGA2-20-1-5000-100-0.2;79.48;79.48;0.0;5001
f1_1_2_GBPSO-250-20;79.48;79.48;0.0;5000
f1_2_2_RS-100-50;394.9603607097753;394.48;0.0012169651659141643;100
f1_2_2_GD-5000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-5-1.0E-5;394.48000000004976;394.48;1.2608495108295444E-13;3005
f1_2_2_NSGA2-20-1-50-100;397.45695246350954;394.48;0.0075181552123537;5050
f1_2_2_NSGA2-20-1-5000-100-0.2;394.4800000000012;394.48;3.0260388259910933E-15;5001
f1_2_2_GBPSO-250-20;394.48;394.48;0.0;5000
f1_3_2_RS-100-50;-246.7765746298594;-247.11;0.00135021030037312;100
f1_3_2_GD-5000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-5-1.0E-5;-247.10999999995002;-247.11;2.023138961923261E-13;3455
f1_3_2_NSGA2-20-1-50-100;-242.96691275437527;-247.11;0.01690790624002009;5050
f1_3_2_NSGA2-20-1-5000-100-0.2;-247.10999829163498;-247.11;6.913378816488055E-9;5001
f1_3_2_GBPSO-250-20;-247.11;-247.11;0.0;5000
f1_4_2_RS-100-50;-151.97928554883495;-152.04;3.9941184030766196E-4;100
f1_4_2_GD-5000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-5-1.0E-5;-152.03999999995003;-152.04;3.286330253792322E-13;3005
f1_4_2_NSGA2-20-1-50-100;-110.63500316760482;-152.04;0.31525646774981414;5050
f1_4_2_NSGA2-20-1-5000-100-0.2;-152.04;-152.04;0.0;5001
f1_4_2_GBPSO-250-20;-152.04;-152.04;0.0;5000
f1_5_2_RS-100-50;-25.112801597458287;-25.25;0.005448402320360097;100
f1_5_2_GD-5000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-5-1.0E-5;-25.249999999950003;-25.25;1.980092657497384E-12;3005
f1_5_2_NSGA2-20-1-50-100;-7.003893155074764;-25.25;1.1314049288375243;5050
f1_5_2_NSGA2-20-1-5000-100-0.2;-25.249999955026567;-25.25;1.78112606010949E-9;5001
f1_5_2_GBPSO-250-20;-25.25;-25.25;0.0;5000
f2_1_2_RS-100-50;-202.34581202764764;-209.88;0.036553693400679356;100
f2_1_2_GD-5000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-5-1.0E-5;-209.8799688574399;-209.88;1.4838270631006322E-7;35405
f2_1_2_NSGA2-20-1-50-100;9015973.560808843;-209.88;2.0;5050
f2_1_2_NSGA2-20-1-5000-100-0.2;-209.8799991813478;-209.88;3.900572632384354E-9;5001
f2_1_2_GBPSO-250-20;-209.88;-209.88;0.0;5000
f2_2_2_RS-100-50;43951.76726604111;-92.09;2.0;100
f2_2_2_GD-5000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-5-1.0E-5;-92.08995852249954;-92.09;4.5040188729276786E-7;34505
f2_2_2_NSGA2-20-1-50-100;3624795.8610120104;-92.09;2.0;5050
f2_2_2_NSGA2-20-1-5000-100-0.2;-92.08994332745868;-92.09;6.154040477534338E-7;5001
f2_2_2_GBPSO-250-20;-92.09;-92.09;0.0;5000
f2_3_2_RS-100-50;314.04269918394834;-87.89;2.0;100
f2_3_2_GD-5000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-5-1.0E-5;-87.88835110156201;-87.89;1.8761109404640697E-5;28805
f2_3_2_NSGA2-20-1-50-100;1.0974846859041765E7;-87.89;2.0;5050
f2_3_2_NSGA2-20-1-5000-100-0.2;-87.88989701518463;-87.89;1.1717473626888773E-6;5001
f2_3_2_GBPSO-250-20;-87.89;-87.89;0.0;5000
f2_4_2_RS-100-50;56134.22466192311;320.19;1.9773133773918332;100
f2_4_2_GD-5000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-5-1.0E-5;320.19554170432525;320.19;1.7307399884465004E-5;27005
f2_4_2_NSGA2-20-1-50-100;5188603.717204325;320.19;1.9997531742567618;5050
f2_4_2_NSGA2-20-1-5000-100-0.2;320.1900002650551;320.19;8.278057430055147E-10;5001
f2_4_2_GBPSO-250-20;320.19;320.19;0.0;5000
f2_5_2_RS-100-50;378.3075579675911;-104.24;2.0;100
f2_5_2_GD-5000-1-1.0E-5;-104.07398390445967;-104.24;0.0015939025544868795;142
f2_5_2_NGD-1000-50-5-1.0E-5;-104.23940675177026;-104.24;5.691192612038717E-6;28055
f2_5_2_NSGA2-20-1-50-100;6777226.139747601;-104.24;2.0;5050
f2_5_2_NSGA2-20-1-5000-100-0.2;-104.23962092932231;-104.24;3.636525008932944E-6;5001
f2_5_2_GBPSO-250-20;-104.24;-104.24;0.0;5000
f3_1_2_RS-100-50;-451.62940208294293;-462.09;0.022896740275429726;100
f3_1_2_GD-5000-1-1.0E-5;-457.11520970302786;-462.09;0.010824112492964106;61
f3_1_2_NGD-1000-50-5-1.0E-5;-444.18079742007797;-462.09;0.03952285041271317;24005
f3_1_2_NSGA2-20-1-50-100;-398.2311194106258;-462.09;0.14845359284710233;5050
f3_1_2_NSGA2-20-1-5000-100-0.2;-437.21627706545706;-462.09;0.055317578824666536;5001
f3_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f3_2_2_RS-100-50;95.51785786329071;77.66;0.2062371954893678;100
f3_2_2_GD-5000-1-1.0E-5;82.63479026947199;77.66;0.062070517215298916;37
f3_2_2_NGD-1000-50-5-1.0E-5;81.63983123159996;77.66;0.04996654674183344;16205
f3_2_2_NSGA2-20-1-50-100;1099.5347013340945;77.66;1.736118418093492;5050
f3_2_2_NSGA2-20-1-5000-100-0.2;77.66028059826353;77.66;3.613156793802217E-6;5001
f3_2_2_GBPSO-250-20;77.66;77.66;0.0;5000
f3_3_2_RS-100-50;122.78156254577513;115.68;0.05956148630378874;100
f3_3_2_GD-5000-1-1.0E-5;123.63966242617542;115.68;0.06651908452052731;43
f3_3_2_NGD-1000-50-5-1.0E-5;120.65479024831659;115.68;0.04209951690218419;13205
f3_3_2_NSGA2-20-1-50-100;157.38520813740143;115.68;0.3054596989625725;5050
f3_3_2_NSGA2-20-1-5000-100-0.2;119.91114490275937;115.68;0.03591938826483296;5001
f3_3_2_GBPSO-250-20;115.68;115.68;0.0;5000
f3_4_2_RS-100-50;9.355783253924333;-3.71;2.0;100
f3_4_2_GD-5000-1-1.0E-5;30.11832419026279;-3.71;2.0;97
f3_4_2_NGD-1000-50-5-1.0E-5;0.2698312229763218;-3.71;2.0;18455
f3_4_2_NSGA2-20-1-50-100;364.4908962883216;-3.71;2.0;5050
f3_4_2_NSGA2-20-1-5000-100-0.2;12.261862961798695;-3.71;2.0;5001
f3_4_2_GBPSO-250-20;-3.7099999999999933;-3.71;1.795508934703759E-15;5000
f3_5_2_RS-100-50;137.3658850462918;132.18;0.038478680877663284;100
f3_5_2_GD-5000-1-1.0E-5;157.05384513210976;132.18;0.1719981637747023;46
f3_5_2_NGD-1000-50-5-1.0E-5;136.15983125141383;132.18;0.029662620214477447;14855
f3_5_2_NSGA2-20-1-50-100;279.0196803398522;132.18;0.7142013350715192;5050
f3_5_2_NSGA2-20-1-5000-100-0.2;134.16991811418652;132.18;0.014942134229103938;5001
f3_5_2_GBPSO-250-20;132.18;132.18;0.0;5000
f4_1_2_RS-100-50;-454.28393064720353;-462.09;0.01703686473770218;100
f4_1_2_GD-5000-1-1.0E-5;-433.23644582595557;-462.09;0.06445370693239483;106
f4_1_2_NGD-1000-50-5-1.0E-5;-457.1152096843765;-462.09;0.010824112533765202;25505
f4_1_2_NSGA2-20-1-50-100;-403.13227276179316;-462.09;0.13628342472047905;5050
f4_1_2_NSGA2-20-1-5000-100-0.2;-459.8849139052981;-462.09;0.004783397165030387;5001
f4_1_2_GBPSO-250-20;-462.09;-462.09;0.0;5000
f4_2_2_RS-100-50;88.33401269922159;77.66;0.1286072012556589;100
f4_2_2_GD-5000-1-1.0E-5;81.63983123419976;77.66;0.04996654677365838;121
f4_2_2_NGD-1000-50-5-1.0E-5;103.52868204867133;77.66;0.2855441273282448;16955
f4_2_2_NSGA2-20-1-50-100;251.51531619245722;77.66;1.0563083417276047;5050
f4_2_2_NSGA2-20-1-5000-100-0.2;81.63983119055412;77.66;0.04996654623937996;5001
f4_2_2_GBPSO-250-20;77.66000000000003;77.66;3.6597617087823853E-16;5000
f4_3_2_RS-100-50;130.7138039178506;115.68;0.12203069784062409;100
f4_3_2_GD-5000-1-1.0E-5;119.65983124161208;115.68;0.033821994522688116;40
f4_3_2_NGD-1000-50-5-1.0E-5;135.57907498670548;115.68;0.1583948757891301;19655
f4_3_2_NSGA2-20-1-50-100;337.1566457861773;115.68;0.9781745706629726;5050
