id;fopt;fhist;precision;runs
f1_1_2_RS-200-50;79.61125205472442;79.48;0.0016500222737484663;200
f1_1_2_GD-10000-1-1.0E-5;79.48000000005;79.48;6.290109069962874E-13;13
f1_1_2_NGD-1000-50-10-1.0E-5;79.48000000004998;79.48;6.288321091261918E-13;6010
f1_1_2_NSGA2-20-1-50-200;86.89575952090458;79.48;0.08914471125191535;10050
f1_1_2_NSGA2-20-1-10000-100-0.2;79.47999999999999;79.48;1.7879787009564678E-16;10001
f1_1_2_GBPSO-500-20;79.48;79.48;0.0;10000
f1_2_2_RS-200-50;394.51149691387906;394.48;7.984094632765566E-5;200
f1_2_2_GD-10000-1-1.0E-5;394.48000000005015;394.48;1.2709363069161804E-13;13
f1_2_2_NGD-1000-50-10-1.0E-5;394.4800000000497;394.48;1.259408539960025E-13;6010
f1_2_2_NSGA2-20-1-50-200;419.63677479943254;394.48;0.06180139158938274;10050
f1_2_2_NSGA2-20-1-10000-100-0.2;394.47999999999973;394.48;7.204854347597854E-16;10001
f1_2_2_GBPSO-500-20;394.48;394.48;0.0;10000
f1_3_2_RS-200-50;-247.02589488351606;-247.11;3.404128999929481E-4;200
f1_3_2_GD-10000-1-1.0E-5;-247.10999999994996;-247.11;2.0254392904757607E-13;13
f1_3_2_NGD-1000-50-10-1.0E-5;-247.10999999995002;-247.11;2.023138961923261E-13;6310
f1_3_2_NSGA2-20-1-50-200;-204.68506896517903;-247.11;0.18780608266484103;10050
f1_3_2_NSGA2-20-1-10000-100-0.2;-247.1100000000005;-247.11;1.9552792696243277E-15;10001
f1_3_2_GBPSO-500-20;-247.11;-247.11;0.0;10000
f1_4_2_RS-200-50;-151.98140047951935;-152.04;3.854960235576474E-4;200
f1_4_2_GD-10000-1-1.0E-5;-152.03999999995;-152.04;3.288199611160804E-13;13
f1_4_2_NGD-1000-50-10-1.0E-5;-152.03999999995008;-152.04;3.282591539055356E-13;9760
f1_4_2_NSGA2-20-1-50-200;-111.06999274750795;-152.04;0.31142874373310997;10050
f1_4_2_NSGA2-20-1-10000-100-0.2;-152.04;-152.04;0.0;10001
f1_4_2_GBPSO-500-20;-152.04;-152.04;0.0;10000
f1_5_2_RS-200-50;-25.033455569259573;-25.25;0.0086129494597746;200
f1_5_2_GD-10000-1-1.0E-5;-25.24999999995;-25.25;1.9802333590292183E-12;13
f1_5_2_NGD-1000-50-10-1.0E-5;-25.2499999999501;-25.25;1.9762937161378672E-12;9460
f1_5_2_NSGA2-20-1-50-200;19.413196017334133;-25.25;2.0;10050
f1_5_2_NSGA2-20-1-10000-100-0.2;-25.25;-25.25;0.0;10001
f1_5_2_GBPSO-500-20;-25.25;-25.25;0.0;10000
f2_1_2_RS-200-50;6899.157729075631;-209.88;2.0;200
f2_1_2_GD-10000-1-1.0E-5;-208.20653791430678;-209.88;0.008005338292122759;97
f2_1_2_NGD-1000-50-10-1.0E-5;-209.87997661462236;-209.88;1.1142261737007999E-7;72760
f2_1_2_NSGA2-20-1-50-200;1.0306778748361219E7;-209.88;2.0;10050
f2_1_2_NSGA2-20-1-10000-100-0.2;-209.88000000000008;-209.88;4.062565670440823E-16;10001
f2_1_2_GBPSO-500-20;-209.88;-209.88;0.0;10000
f2_2_2_RS-200-50;-84.8983062480748;-92.09;0.08126744534008927;200
f2_2_2_GD-10000-1-1.0E-5;-91.64949577759906;-92.09;0.004794877884438509;100
f2_2_2_NGD-1000-50-10-1.0E-5;-92.08988536712769;-92.09;1.244792525334134E-6;56710
f2_2_2_NSGA2-20-1-50-200;1992146.2976018924;-92.09;2.0;10050
f2_2_2_NSGA2-20-1-10000-100-0.2;-92.08999999999396;-92.09;6.558381207472091E-14;10001
f2_2_2_GBPSO-500-20;-92.09;-92.09;0.0;10000
f2_3_2_RS-200-50;-83.33825399002185;-87.89;0.05316582869838051;200
f2_3_2_GD-10000-1-1.0E-5;-87.83299645040731;-87.89;6.487887270779682E-4;115
f2_3_2_NGD-1000-50-10-1.0E-5;-87.88998449081615;-87.89;1.764613178064531E-7;64060
f2_3_2_NSGA2-20-1-50-200;4161108.9772762884;-87.89;2.0;10050
f2_3_2_NSGA2-20-1-10000-100-0.2;-87.89000000000003;-87.89;3.2337819354197296E-16;10001
f2_3_2_GBPSO-500-20;-87.89;-87.89;0.0;10000
f2_4_2_RS-200-50;320.2017324104484;320.19;3.664135514134712E-5;200
f2_4_2_GD-10000-1-1.0E-5;320.35662263270217;320.19;5.202513816007283E-4;115
f2_4_2_NGD-1000-50-10-1.0E-5;320.19001869779527;320.19;5.8395935923920826E-8;65710
f2_4_2_NSGA2-20-1-50-200;4.63955700054652E7;320.19;1.9999723949687225;10050
f2_4_2_NSGA2-20-1-10000-100-0.2;320.18999999999994;320.19;1.7753027533904253E-16;10001
