id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.57601340664732;79.48;0.0012072904958562647;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000005;79.48;6.290109069962874E-13;2433
f1_1_2_NSGA2-10-10-10-19;82.11307266083568;79.48;0.0325889299272399;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.52189463197409;79.48;5.269702234813946E-4;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.48000004670102;79.48;5.875820099397368E-10;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.6397265786126;394.48;4.0482216635270943E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.4800000000499;394.48;1.2651724234381028E-13;2614
f1_2_2_NSGA2-10-10-10-19;394.49132750942323;394.48;2.8714628854685525E-5;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.7374148530594;394.48;6.523293789895106E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.48000001493085;394.48;3.784940544060646E-11;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-247.03415302313073;-247.11;3.0698320077354366E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;2135
f1_3_2_NSGA2-10-10-10-19;-246.82486658025533;-247.11;0.0011545385395398194;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-245.04001886303794;-247.11;0.00841199251295013;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.10999999953407;-247.11;1.8855793144853814E-12;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-151.83988464652566;-152.04;0.0013170687734537349;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999999922;-152.04;5.047264894902066E-15;2135
f1_4_2_NSGA2-10-10-10-19;-151.2524092872505;-152.04;0.005193606490847401;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.99632984495176;-152.04;2.8726932120581037E-4;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.0399999988535;-152.04;7.540800688748947E-12;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-24.358692148369233;-25.25;0.0359335355572387;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.24999999995004;-25.25;1.9785449406472104E-12;2196
f1_5_2_NSGA2-10-10-10-19;-23.246718468430547;-25.25;0.08261513747052845;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.23165301622148;-25.25;7.268772982780715E-4;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.24999997432627;-25.25;1.0167814494329478E-9;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;2750.9427288100555;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-20-10-10--1.0;-209.82686780326702;-209.88;2.5318716851628777E-4;2252
f2_1_2_NSGA2-10-10-10-19;-202.1606810589338;-209.88;0.03746872236609142;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;2704.1311508548956;-209.88;2.0;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.87999996748835;-209.88;1.5490589986361792E-10;2010
f2_1_2_GBPSO-200-10;-209.87999999999892;-209.88;5.145916515891724E-15;2000
f2_2_2_RS-200-10;-77.92055984574587;-92.09;0.1666889417587985;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-91.60006071001285;-92.09;0.005334412630638782;2672
f2_2_2_NSGA2-10-10-10-19;1498.6189817762752;-92.09;2.0;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;386.1991320887024;-92.09;2.0;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.08962411988142;-92.09;4.081668864062988E-6;2010
f2_2_2_GBPSO-200-10;-92.08999999999938;-92.09;6.789853485382672E-15;2000
f2_3_2_RS-200-10;879.0150714862214;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-87.88768924518462;-87.89;2.6291787374220737E-5;2492
f2_3_2_NSGA2-10-10-10-19;-0.4493440010486722;-87.89;1.9796537315901581;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-63.3820233577187;-87.89;0.3240252374270999;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88999999978654;-87.89;2.4287319225999377E-12;2010
f2_3_2_GBPSO-200-10;-87.88999999999974;-87.89;2.9104037418777613E-15;2000
f2_4_2_RS-200-10;593.7385901917896;320.19;0.5986213652302637;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;324.5443814821898;320.19;0.013507520638745692;3033
f2_4_2_NSGA2-10-10-10-19;3954.126063454808;320.19;1.7003590794442098;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;219194.72279738693;320.19;1.9941654989008326;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1900000602109;320.19;1.880473463627218E-10;2010
f2_4_2_GBPSO-200-10;320.1900000000014;320.19;4.438256883476052E-15;2000
f2_5_2_RS-200-10;6331.269604075977;-104.24;2.0;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-101.35694019063449;-104.24;0.028045746271245696;2552
f2_5_2_NSGA2-10-10-10-19;15342.501171448162;-104.24;2.0;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;294.6540397677836;-104.24;2.0;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-104.2399996201363;-104.24;3.6441259899591224E-9;2010
f2_5_2_GBPSO-200-10;-104.2399999999997;-104.24;2.8628928340295715E-15;2000
f3_1_2_RS-200-10;-456.12756657140346;-462.09;0.012986973121980354;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-460.1000818620851;-462.09;0.004315635522552608;2252
f3_1_2_NSGA2-10-10-10-19;-460.64106264239274;-462.09;0.0031405409794224635;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-436.6501237322206;-462.09;0.05661230782071809;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-461.095040921606;-462.09;0.002155492202084838;2010
f3_1_2_GBPSO-200-10;-462.08999999999537;-462.09;9.964112895162139E-15;2000
f3_2_2_RS-200-10;78.88802856706647;77.66;0.015688841032455113;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;151.2857157186258;77.66;0.6431718146594346;2732
f3_2_2_NSGA2-10-10-10-19;106.13993764026205;77.66;0.3099014940473344;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;88.1441222563382;77.66;0.12646395172406438;2000
f3_2_2_NSGA2-10-10-200-100-0.2;78.83695359265246;77.66;0.015041233271747532;2010
f3_2_2_GBPSO-200-10;78.6549590570935;77.66;0.012730183510205247;2000
f3_3_2_RS-200-10;122.27247593876174;115.68;0.055410021793245334;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-20-10-10--1.0;131.59924379291246;115.68;0.12875519634186727;2342
f3_3_2_NSGA2-10-10-10-19;119.6858586038334;115.68;0.0340394195453473;2000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;128.99469443073855;115.68;0.1088358929943007;2000
f3_3_2_NSGA2-10-10-200-100-0.2;115.68001478662859;115.68;1.2782354458728535E-7;2010
f3_3_2_GBPSO-200-10;115.68000000083612;115.68;7.227782227010749E-12;2000
f3_4_2_RS-200-10;-1.8193890604569387;-3.71;0.6838408073194344;2000
f3_4_2_GD-200-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-20-10-10--1.0;69.91571577462742;-3.71;2.0;2972
f3_4_2_NSGA2-10-10-10-19;1.2854112820810812;-3.71;2.0;2000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;0.5923090972980247;-3.71;2.0;2000
f3_4_2_NSGA2-10-10-200-100-0.2;-2.7150395149460347;-3.71;0.30971342129164237;2010
f3_4_2_GBPSO-200-10;-3.709999999999406;-3.71;1.6003969637994103E-13;2000
f3_5_2_RS-200-10;135.25428667095102;132.18;0.022990968803738982;2000
f3_5_2_GD-200-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-20-10-10--1.0;171.97782314108025;132.18;0.26169192513335726;2612
f3_5_2_NSGA2-10-10-10-19;139.81988182561892;132.18;0.05617562606528556;2000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;132.522740330341;132.18;0.0025896243455075085;2000
f3_5_2_NSGA2-10-10-200-100-0.2;137.1547909293359;132.18;0.03694131688052951;2010
f3_5_2_GBPSO-200-10;132.18;132.18;0.0;2000
f4_1_2_RS-200-10;-449.13468914523503;-462.09;0.028434942575837233;2000
f4_1_2_GD-200-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-20-10-10--1.0;-461.0950408865217;-462.09;0.002155492278173893;2372
f4_1_2_NSGA2-10-10-10-19;-452.05545532637086;-462.09;0.021953934387928562;2000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-424.5470247648177;-462.09;0.08468623390759172;2000
f4_1_2_NSGA2-10-10-200-100-0.2;-462.0764184250744;-462.09;2.939205462307613E-5;2010
f4_1_2_GBPSO-200-10;-462.08999999995496;-462.09;9.74268816415896E-14;2000
f4_2_2_RS-200-10;88.77650812311434;77.66;0.13358256849382324;2000
f4_2_2_GD-200-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-20-10-10--1.0;103.52868204562037;77.66;0.2855441272993758;2042
f4_2_2_NSGA2-10-10-10-19;78.66339025933078;77.66;0.012837365638836565;2000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;79.87760208641795;77.66;0.028153305078256544;2000
f4_2_2_NSGA2-10-10-200-100-0.2;78.67065265210857;77.66;0.012929679943928052;2010
f4_2_2_GBPSO-200-10;77.66000000036286;77.66;4.672417773591556E-12;2000
f4_3_2_RS-200-10;135.22019117476955;115.68;0.1557606718693844;2000
f4_3_2_GD-200-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-20-10-10--1.0;147.51848811155412;115.68;0.24193518997768468;2372
f4_3_2_NSGA2-10-10-10-19;135.75074900780777;115.68;0.15965230256848575;2000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;120.72321636274019;115.68;0.0426662245999378;2000
