id;fopt;fhist;precision;runs
f1_1_2_RS-100-10;79.8620630908938;79.48;0.004795508272989453;1000
f1_1_2_GD-100-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-10-10-10--1.0;79.48000000005;79.48;6.290109069962874E-13;1652
f1_1_2_NSGA2-10-10-10-9;88.21645840826362;79.48;0.10419371394229882;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.79473660476681;79.48;0.003952122119000104;1000
f1_1_2_NSGA2-10-10-100-100-0.2;79.48000075047801;79.48;9.442350340756784E-9;1010
f1_1_2_GBPSO-100-10;79.4800000002305;79.48;2.900101452947185E-12;1000
f1_2_2_RS-100-10;394.60511518063817;394.48;3.1711453740831415E-4;1000
f1_2_2_GD-100-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-10-10-10--1.0;394.48000000004987;394.48;1.2637314525685834E-13;1743
f1_2_2_NSGA2-10-10-10-9;395.85871875667283;394.48;0.0034889313251456346;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;395.6855013216206;394.48;0.003051262854691317;1000
f1_2_2_NSGA2-10-10-100-100-0.2;394.4800089169134;394.48;2.260422143640709E-8;1010
f1_2_2_GBPSO-100-10;394.4800000049962;394.48;1.2665269360475108E-11;1000
f1_3_2_RS-100-10;-246.65150758942326;-247.11;0.001857141164426297;1000
f1_3_2_GD-100-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-10-10-10--1.0;-247.10999999995036;-247.11;2.009336990608263E-13;1083
f1_3_2_NSGA2-10-10-10-9;-246.2125192910653;-247.11;0.003638515064037446;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.7815058701899;-247.11;0.0013302278978511073;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-247.10769924461619;-247.11;9.310696024626071E-6;1010
f1_3_2_GBPSO-100-10;-247.1099999998758;-247.11;5.02621788721204E-13;1000
f1_4_2_RS-100-10;-151.95770777354412;-152.04;5.414003089600835E-4;1000
f1_4_2_GD-100-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-10-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;1113
f1_4_2_NSGA2-10-10-10-9;-151.89709768110814;-152.04;9.403414060483656E-4;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.72997008724707;-152.04;0.00204121501979856;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-152.03999984023466;-152.04;1.0508112027600244E-9;1010
f1_4_2_GBPSO-100-10;-152.03999999967763;-152.04;2.1202251273348067E-12;1000
f1_5_2_RS-100-10;-24.43095159919759;-25.25;0.03297233142432953;1000
f1_5_2_GD-100-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-10-10-10--1.0;-25.249999999950024;-25.25;1.9792484483063804E-12;1622
