id;fopt;fhist;precision;runs
f1_1_2_RS-100-10;79.55068396344507;79.48;8.889349109673777E-4;1000
f1_1_2_GD-100-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-10-10-10--1.0;79.48000000004994;79.48;6.282957155159053E-13;1773
f1_1_2_NSGA2-10-10-10-9;79.58814929358205;79.48;0.0013597856524053802;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.8213886622268;79.48;0.00428607264624229;1000
f1_1_2_NSGA2-10-10-100-100-0.2;79.48000001641414;79.48;2.0651904944969094E-10;1010
f1_1_2_GBPSO-100-10;79.48000000020976;79.48;2.6390565626082636E-12;1000
f1_2_2_RS-100-10;394.4888469246589;394.48;2.2426550030124947E-5;1000
f1_2_2_GD-100-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-10-10-10--1.0;394.48000000005004;394.48;1.2680543651771415E-13;1203
f1_2_2_NSGA2-10-10-10-9;394.48639624610894;394.48;1.621424217648222E-5;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.85273069684473;394.48;9.444197164246704E-4;1000
f1_2_2_NSGA2-10-10-100-100-0.2;394.4800000007053;394.48;1.7878125578113328E-12;1010
f1_2_2_GBPSO-100-10;394.48000000239716;394.48;6.0767182538325166E-12;1000
f1_3_2_RS-100-10;-246.77406431849266;-247.11;0.0013603827528669366;1000
f1_3_2_GD-100-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-10-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;1264
f1_3_2_NSGA2-10-10-10-9;-244.10033006826308;-247.11;0.012254098692585254;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-245.43488652552836;-247.11;0.006801871343292639;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-247.1099999960784;-247.11;1.5869966683817988E-11;1010
f1_3_2_GBPSO-100-10;-247.10999999998438;-247.11;6.325903519373031E-14;1000
f1_4_2_RS-100-10;-151.98956401122817;-152.04;3.3178344965137076E-4;1000
f1_4_2_GD-100-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-10-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;1622
f1_4_2_NSGA2-10-10-10-9;-151.99418815901092;-152.04;3.0135979947830524E-4;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-150.91084789712198;-152.04;0.00745435842623193;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-152.03999747495791;-152.04;1.6607748609693327E-8;1010
f1_4_2_GBPSO-100-10;-152.03999999966732;-152.04;2.1880827998108585E-12;1000
f1_5_2_RS-100-10;-24.890673720985713;-25.25;0.014332726401476146;1000
f1_5_2_GD-100-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-10-10-10--1.0;-25.249999999950006;-25.25;1.97995195596555E-12;1174
f1_5_2_NSGA2-10-10-10-9;-25.0927214545335;-25.25;0.006248313198901838;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-23.69037987546236;-25.25;0.063735513639509;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-25.249999358596916;-25.25;2.5402102640829127E-8;1010
f1_5_2_GBPSO-100-10;-25.24999999915687;-25.25;3.339128753532719E-11;1000
f2_1_2_RS-100-10;-197.29479262114384;-209.88;0.06181722251439112;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-207.60751429293234;-209.88;0.010886484645733177;1112
f2_1_2_NSGA2-10-10-10-9;-201.43393613795988;-209.88;0.04106869775113675;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;487494.2234442173;-209.88;2.0;1000
f2_1_2_NSGA2-10-10-100-100-0.2;-206.81162768091863;-209.88;0.014727304871270257;1010
f2_1_2_GBPSO-100-10;-209.87817610291725;-209.88;8.6902277862805E-6;1000
f2_2_2_RS-100-10;-91.85133734206953;-92.09;0.0025949866558449895;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-88.46818707018635;-92.09;0.04011795852165696;1111
f2_2_2_NSGA2-10-10-10-9;462.721205941688;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;4393.055865974522;-92.09;2.0;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-88.69231233279328;-92.09;0.03758871787138211;1010
f2_2_2_GBPSO-100-10;-92.08999421041379;-92.09;6.286878481189752E-8;1000
f2_3_2_RS-100-10;13642.817813981052;-87.89;2.0;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-82.29181281976838;-87.89;0.065790663379058;1503
f2_3_2_NSGA2-10-10-10-9;-46.65068865674345;-87.89;0.6130385053769317;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-83.38549469830323;-87.89;0.05259953047727371;1000
