id;fopt;fhist;precision;runs
f1_1_2_RS-300-10;79.52138441803596;79.48;5.205541849516881E-4;3000
f1_1_2_GD-300-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-30-10-10--1.0;79.48000000005;79.48;6.290109069962874E-13;3364
f1_1_2_NSGA2-10-10-10-29;80.10104583894476;79.48;0.007783453676215851;3000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.60529570883018;79.48;0.0015752016334621573;3000
f1_1_2_NSGA2-10-10-300-100-0.2;79.48000004174902;79.48;5.252770313736555E-10;3010
f1_1_2_GBPSO-300-10;79.48;79.48;0.0;3000
f1_2_2_RS-300-10;394.60291512309493;394.48;3.1153918235763187E-4;3000
f1_2_2_GD-300-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-30-10-10--1.0;394.48000000004987;394.48;1.2637314525685834E-13;3274
f1_2_2_NSGA2-10-10-10-29;394.4940572881097;394.48;3.5634348125394104E-5;3000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.76733578364235;394.48;7.281260781375679E-4;3000
f1_2_2_NSGA2-10-10-300-100-0.2;394.47999999999996;394.48;1.4409708695195703E-16;3010
f1_2_2_GBPSO-300-10;394.48;394.48;0.0;3000
f1_3_2_RS-300-10;-247.06469447028365;-247.11;1.8335835575280788E-4;3000
f1_3_2_GD-300-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-30-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;3373
f1_3_2_NSGA2-10-10-10-29;-246.86834016220064;-247.11;9.78422809874719E-4;3000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.85454943237923;-247.11;0.0010342870471750463;3000
f1_3_2_NSGA2-10-10-300-100-0.2;-247.11;-247.11;0.0;3010
f1_3_2_GBPSO-300-10;-247.11;-247.11;0.0;3000
f1_4_2_RS-300-10;-152.03051820563863;-152.04;6.236575921478203E-5;3000
f1_4_2_GD-300-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-30-10-10--1.0;-152.0399999999501;-152.04;3.2807221816868727E-13;3395
f1_4_2_NSGA2-10-10-10-29;-150.9853013247038;-152.04;0.0069611261547168814;3000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-152.00357594847998;-152.04;2.3959757351483846E-4;3000
f1_4_2_NSGA2-10-10-300-100-0.2;-152.0399999999681;-152.04;2.0974189674372956E-13;3010
f1_4_2_GBPSO-300-10;-152.04;-152.04;0.0;3000
f1_5_2_RS-300-10;-25.23843056843108;-25.25;4.583003051852837E-4;3000
f1_5_2_GD-300-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-30-10-10--1.0;-25.249999999950074;-25.25;1.9772786268607047E-12;3607
f1_5_2_NSGA2-10-10-10-29;-25.2475585844798;-25.25;9.669439824954979E-5;3000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.227376805501446;-25.25;8.963696582619515E-4;3000
f1_5_2_NSGA2-10-10-300-100-0.2;-25.249999999904563;-25.25;3.779665249655375E-12;3010
f1_5_2_GBPSO-300-10;-25.25;-25.25;0.0;3000
f2_1_2_RS-300-10;478.2334733241793;-209.88;2.0;3000
f2_1_2_GD-300-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-30-10-10--1.0;-209.87999629234855;-209.88;1.7665577841041524E-8;4112
f2_1_2_NSGA2-10-10-10-29;54226.33160044077;-209.88;2.0;3000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;1253.6022556880318;-209.88;2.0;3000
f2_1_2_NSGA2-10-10-300-100-0.2;-209.87995053727835;-209.88;2.3567146691810977E-7;3010
f2_1_2_GBPSO-300-10;-209.88;-209.88;0.0;3000
f2_2_2_RS-300-10;-86.73372225087203;-92.09;0.059905673382792464;3000
f2_2_2_GD-300-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-30-10-10--1.0;-92.08996394676241;-92.09;3.915001047998148E-7;4563
f2_2_2_NSGA2-10-10-10-29;-90.15250472616971;-92.09;0.021262825340789694;3000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-87.67774536423472;-92.09;0.049088390432059224;3000
f2_2_2_NSGA2-10-10-300-100-0.2;-92.08999990492313;-92.09;1.0324342585498578E-9;3010
f2_2_2_GBPSO-300-10;-92.09;-92.09;0.0;3000
f2_3_2_RS-300-10;-81.16899142119725;-87.89;0.07951080888750703;3000
f2_3_2_GD-300-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-30-10-10--1.0;-87.88999833997121;-87.89;1.888757312673887E-8;4713
f2_3_2_NSGA2-10-10-10-29;22245.886064560476;-87.89;2.0;3000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-80.50800391661092;-87.89;0.08767320172090136;3000
f2_3_2_NSGA2-10-10-300-100-0.2;-87.88999990654642;-87.89;1.063301617330731E-9;3010
f2_3_2_GBPSO-300-10;-87.89;-87.89;0.0;3000
f2_4_2_RS-300-10;345.83528973642166;320.19;0.07700995782478692;3000
f2_4_2_GD-300-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-30-10-10--1.0;320.1900181096106;320.19;5.655894967182804E-8;3392
f2_4_2_NSGA2-10-10-10-29;329.22809887820137;320.19;0.027834453316942332;3000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;1143.0991361864258;320.19;1.124738940290452;3000
f2_4_2_NSGA2-10-10-300-100-0.2;320.1900000893281;320.19;2.789847444600562E-10;3010
f2_4_2_GBPSO-300-10;320.19;320.19;0.0;3000
f2_5_2_RS-300-10;-2.51379171641166;-104.24;1.9058097449844413;3000
f2_5_2_GD-300-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-30-10-10--1.0;-104.23997665524165;-104.24;2.2395204298656144E-7;3182
f2_5_2_NSGA2-10-10-10-29;722.2735087040983;-104.24;2.0;3000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-99.88869990982448;-104.24;0.04263290847487625;3000
f2_5_2_NSGA2-10-10-300-100-0.2;-104.24;-104.24;0.0;3010
f2_5_2_GBPSO-300-10;-104.24;-104.24;0.0;3000
f3_1_2_RS-300-10;-459.522660032722;-462.09;0.005571407769478383;3000
f3_1_2_GD-300-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-30-10-10--1.0;-421.29703321385347;-462.09;0.09235581970846339;3273
f3_1_2_NSGA2-10-10-10-29;-458.068600626964;-462.09;0.008740665729355676;3000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-460.6673089971801;-462.09;0.003083564852747695;3000
f3_1_2_NSGA2-10-10-300-100-0.2;-461.09480040774116;-462.09;0.0021560138161270987;3010
f3_1_2_GBPSO-300-10;-462.09;-462.09;0.0;3000
f3_2_2_RS-300-10;86.05035197221206;77.66;0.10250239977049497;3000
f3_2_2_GD-300-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-30-10-10--1.0;77.66000002173038;77.66;2.7981440092922683E-10;3453
f3_2_2_NSGA2-10-10-10-29;81.82104239232054;77.66;0.052182282356600704;3000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;103.84950293387934;77.66;0.28857445489693956;3000
f3_2_2_NSGA2-10-10-300-100-0.2;79.64991811420168;77.66;0.02529933443557033;3010
f3_2_2_GBPSO-300-10;77.66;77.66;0.0;3000
f3_3_2_RS-300-10;127.0655927492118;115.68;0.09380679270230552;3000
f3_3_2_GD-300-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-30-10-10--1.0;128.6144324502878;115.68;0.10589215906850326;3363
f3_3_2_NSGA2-10-10-10-29;146.7321678191669;115.68;0.23666713382411075;3000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;125.45627652261314;115.68;0.08108507490946794;3000
f3_3_2_NSGA2-10-10-300-100-0.2;116.67495912410838;115.68;0.008564130740820007;3010
f3_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f3_4_2_RS-300-10;-1.7104174089434867;-3.71;0.7377965349152914;3000
f3_4_2_GD-300-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-30-10-10--1.0;1.2647902743306423;-3.71;2.0;3723
f3_4_2_NSGA2-10-10-10-29;5.29417529623415;-3.71;2.0;3000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;6.796004657401684;-3.71;2.0;3000
f3_4_2_NSGA2-10-10-300-100-0.2;-3.7099999999988618;-3.71;3.0679262664309574E-13;3010
f3_4_2_GBPSO-300-10;-3.71;-3.71;0.0;3000
f3_5_2_RS-300-10;137.18642570641413;132.18;0.03717186129106295;3000
f3_5_2_GD-300-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-30-10-10--1.0;166.00832418850615;132.18;0.22689234583927467;3873
f3_5_2_NSGA2-10-10-10-29;133.19975070671626;132.18;0.007685218664955539;3000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;134.20456403438135;132.18;0.0152003104363062;3000
f3_5_2_NSGA2-10-10-300-100-0.2;142.12956029858373;132.18;0.07254257042848747;3010
f3_5_2_GBPSO-300-10;132.18;132.18;0.0;3000
f4_1_2_RS-300-10;-454.97635036004056;-462.09;0.015513925763750023;3000
f4_1_2_GD-300-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-30-10-10--1.0;-245.2024837552051;-462.09;0.6132894699892215;3093
f4_1_2_NSGA2-10-10-10-29;-457.10352362630886;-462.09;0.010849676908120455;3000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-448.3119020393608;-462.09;0.030268166025961322;3000
f4_1_2_NSGA2-10-10-300-100-0.2;-461.0950407225274;-462.09;0.0021554926338361352;3010
f4_1_2_GBPSO-300-10;-462.09;-462.09;0.0;3000
f4_2_2_RS-300-10;85.81987887640263;77.66;0.09982731737367909;3000
f4_2_2_GD-300-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-30-10-10--1.0;114.4729511261981;77.66;0.3832028906069148;3182
f4_2_2_NSGA2-10-10-10-29;96.4289422900918;77.66;0.21562474954688754;3000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;94.9928006085787;77.66;0.20078215409750477;3000
f4_2_2_NSGA2-10-10-300-100-0.2;81.63983123616198;77.66;0.049966546797678466;3010
f4_2_2_GBPSO-300-10;77.66;77.66;0.0;3000
f4_3_2_RS-300-10;124.19091132519006;115.68;0.07096242956822649;3000
f4_3_2_GD-300-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-30-10-10--1.0;116.67495911437308;115.68;0.00856413065738202;5253
f4_3_2_NSGA2-10-10-10-29;125.52649688968066;115.68;0.0816437120612393;3000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;120.15755358766694;115.68;0.03797150639965835;3000
f4_3_2_NSGA2-10-10-300-100-0.2;117.66999312424149;115.68;0.017055866148510717;3010
f4_3_2_GBPSO-300-10;115.68;115.68;0.0;3000
f4_4_2_RS-300-10;8.556468143850987;-3.71;2.0;3000
f4_4_2_GD-300-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-30-10-10--1.0;32.10799202085378;-3.71;2.0;5823
f4_4_2_NSGA2-10-10-10-29;-2.6113600843593763;-3.71;0.34759605558902845;3000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;1.723221083251617;-3.71;2.0;3000
f4_4_2_NSGA2-10-10-300-100-0.2;5.244601500959861;-3.71;2.0;3010
f4_4_2_GBPSO-300-10;-3.71;-3.71;0.0;3000
f4_5_2_RS-300-10;139.38363489219662;132.18;0.05305301569598053;3000
f4_5_2_GD-300-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-30-10-10--1.0;171.9778231627269;132.18;0.2616919252570712;3813
f4_5_2_NSGA2-10-10-10-29;140.15325851661663;132.18;0.05855515819144895;3000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;141.39580460429056;132.18;0.06737295074482635;3000
f4_5_2_NSGA2-10-10-300-100-0.2;134.1699181141953;132.18;0.01494213422916939;3010
f4_5_2_GBPSO-300-10;132.18;132.18;0.0;3000
f5_1_2_RS-300-10;-6.222828793554959;-9.21;0.38711907536906526;3000
f5_1_2_GD-300-10--1.0;-9.21;-9.21;0.0;421
