id;fopt;fhist;precision;runs
f19_5_5_KalmanNSGA2-10-10-0.5-1.0;-611.6984017268313;-613.08;0.0022560787669357756;2000
f19_5_5_NSGA2-10-10-200-100-0.2;-610.1306488422451;-613.08;0.0048223111212225495;2010
f19_5_5_GBPSO-200-10;-606.5689595093997;-613.08;0.010676909023428086;2000
f2_1_5_RS-200-10;-294.61220805468275;-209.88;0.3359108691942314;2000
f2_1_5_GD-200-10--1.0;-544.0373801077772;-209.88;0.8864562322731101;4861
f2_1_5_NGD-20-10-10--1.0;-545.5610240862694;-209.88;0.8887021312941975;2941
f2_1_5_NSGA2-10-10-10-19;357.8850267085868;-209.88;2.0;2000
f2_1_5_KalmanNSGA2-10-10-0.5-1.0;335.1495620210622;-209.88;2.0;2000
f2_1_5_NSGA2-10-10-200-100-0.2;-544.0873568777575;-209.88;0.8865300435863389;2010
f2_1_5_GBPSO-200-10;-545.3945644831475;-209.88;0.888457205526968;2000
f2_2_5_RS-200-10;1189.5625873984206;-92.09;2.0;2000
f2_2_5_GD-200-10--1.0;1002.4626194834144;-92.09;2.0;5941
f2_2_5_NGD-20-10-10--1.0;1001.2943175556929;-92.09;2.0;2041
f2_2_5_NSGA2-10-10-10-19;1236.73863680529;-92.09;2.0;2000
f2_2_5_KalmanNSGA2-10-10-0.5-1.0;1677.5772622225652;-92.09;2.0;2000
f2_2_5_NSGA2-10-10-200-100-0.2;1000.9234068007509;-92.09;2.0;2010
f2_2_5_GBPSO-200-10;1001.3028435479753;-92.09;2.0;2000
f2_3_5_RS-200-10;304.3346785789331;-87.89;2.0;2000
f2_3_5_GD-200-10--1.0;210.84261939875685;-87.89;2.0;4681
f2_3_5_NGD-20-10-10--1.0;209.67431305636384;-87.89;2.0;3602
f2_3_5_NSGA2-10-10-10-19;210.59434509251014;-87.89;2.0;2000
f2_3_5_KalmanNSGA2-10-10-0.5-1.0;4468.616476778462;-87.89;2.0;2000
f2_3_5_NSGA2-10-10-200-100-0.2;209.44262663047422;-87.89;2.0;2010
f2_3_5_GBPSO-200-10;208.70555637507715;-87.89;2.0;2000
f2_4_5_RS-200-10;491.08876856741415;320.19;0.4213071392690172;2000
f2_4_5_GD-200-10--1.0;-142.49738059687357;320.19;2.0;4861
f2_4_5_NGD-20-10-10--1.0;-143.42881072157715;320.19;2.0;2581
f2_4_5_NSGA2-10-10-10-19;-13.18695844561023;320.19;2.0;2000
f2_4_5_KalmanNSGA2-10-10-0.5-1.0;-142.0164924426386;320.19;2.0;2000
f2_4_5_NSGA2-10-10-200-100-0.2;-143.67281133395664;320.19;2.0;2010
f2_4_5_GBPSO-200-10;-144.24935422068688;320.19;2.0;2000
f2_5_5_RS-200-10;3.5073722488723;-104.24;2.0;2000
f2_5_5_GD-200-10--1.0;-3.837380201509862;-104.24;1.8579765647777517;4441
f2_5_5_NGD-20-10-10--1.0;-4.6503241673354925;-104.24;1.8291740169608024;3962
f2_5_5_NSGA2-10-10-10-19;810.7548776512484;-104.24;2.0;2000
f2_5_5_KalmanNSGA2-10-10-0.5-1.0;891.4100607320238;-104.24;2.0;2000
f2_5_5_NSGA2-10-10-200-100-0.2;-5.007732828420296;-104.24;1.816646709317612;2010
f2_5_5_GBPSO-200-10;-6.063121673163557;-104.24;1.7801287368410466;2000
f21_1_5_RS-200-10;52.161891356462874;40.78;0.24492489210940538;2000
f21_1_5_GD-200-10--1.0;42.0252555356848;40.78;0.03007672707798497;2521
f21_1_5_NGD-20-10-10--1.0;44.941784467181066;40.78;0.09709980941366009;4142
f21_1_5_NSGA2-10-10-10-19;55.99513307221143;40.78;0.3144430307496088;2000
f21_1_5_KalmanNSGA2-10-10-0.5-1.0;50.661612519795085;40.78;0.21612944582874527;2000
f21_1_5_NSGA2-10-10-200-100-0.2;42.77945595151921;40.78;0.047857084006848585;2010
f21_1_5_GBPSO-200-10;52.98287013329326;40.78;0.2602921628987181;2000
f21_2_5_RS-200-10;6.525214211866503;-1.6;2.0;2000
f21_2_5_GD-200-10--1.0;5.4110980341831585;-1.6;2.0;2461
f21_2_5_NGD-20-10-10--1.0;0.44366110878515297;-1.6;2.0;3721
f21_2_5_NSGA2-10-10-10-19;-1.4458354519661558;-1.6;0.10122972856877581;2000
f21_2_5_KalmanNSGA2-10-10-0.5-1.0;3.050667989785776;-1.6;2.0;2000
f21_2_5_NSGA2-10-10-200-100-0.2;-1.599998508027571;-1.6;9.324832029855897E-7;2010
f21_2_5_GBPSO-200-10;1.5698055873805714;-1.6;2.0;2000
f21_3_5_RS-200-10;-359.69616980028644;-370.84;0.030508633686844085;2000
f21_3_5_GD-200-10--1.0;-362.7165110222542;-370.84;0.02214822949747986;2521
f21_3_5_NGD-20-10-10--1.0;-368.8406150669832;-370.84;0.005406076331568317;2762
f21_3_5_NSGA2-10-10-10-19;-361.7397028208047;-370.84;0.024844524477417206;2000
f21_3_5_KalmanNSGA2-10-10-0.5-1.0;-363.50658371735517;-370.84;0.019972629941361276;2000
f21_3_5_NSGA2-10-10-200-100-0.2;-362.4482130277216;-370.84;0.022888099994486478;2010
f21_3_5_GBPSO-200-10;-366.6782208620029;-370.84;0.011285901880858882;2000
f21_4_5_RS-200-10;-32.38428308724444;-32.56;0.005411312725386709;2000
f21_4_5_GD-200-10--1.0;-11.375032168713158;-32.56;0.9643770260568056;3841
f21_4_5_NGD-20-10-10--1.0;-30.087026139116873;-32.56;0.07894944144328671;2941
f21_4_5_NSGA2-10-10-10-19;-32.03556134076503;-32.56;0.01623760668224152;2000
f21_4_5_KalmanNSGA2-10-10-0.5-1.0;-25.687935413662846;-32.56;0.23595907863629517;2000
f21_4_5_NSGA2-10-10-200-100-0.2;-28.345778663937914;-32.56;0.13838494239816077;2010
f21_4_5_GBPSO-200-10;-27.297196330820903;-32.56;0.1758453115676333;2000
f21_5_5_RS-200-10;519.1741415364367;515.4;0.0072960291291095485;2000
f21_5_5_GD-200-10--1.0;515.4000000000061;515.4;1.1911310122171574E-14;4501
f21_5_5_NGD-20-10-10--1.0;544.2041094305318;515.4;0.05436768161650901;2101
f21_5_5_NSGA2-10-10-10-19;520.1498851757443;515.4;0.009173648210946846;2000
f21_5_5_KalmanNSGA2-10-10-0.5-1.0;521.0190111097636;515.4;0.010843126282963423;2000
f21_5_5_NSGA2-10-10-200-100-0.2;520.6651749611593;515.4;0.010163791020881925;2010
f21_5_5_GBPSO-200-10;517.203019431502;515.4;0.0034921831479722567;2000
f22_1_5_RS-200-10;-982.3673939320615;-1000.0;0.017789443189906263;2000
f22_1_5_GD-200-10--1.0;-981.7117075502179;-1000.0;0.01845706656533815;2281
f22_1_5_NGD-20-10-10--1.0;-999.9998745685652;-1000.0;1.2543144261993203E-7;2281
f22_1_5_NSGA2-10-10-10-19;-974.3716860871331;-1000.0;0.025960982011100312;2000
f22_1_5_KalmanNSGA2-10-10-0.5-1.0;-966.5820461916002;-1000.0;0.03398582212536277;2000
f22_1_5_NSGA2-10-10-200-100-0.2;-992.7736450424046;-1000.0;0.007252559743122877;2010
f22_1_5_GBPSO-200-10;-999.9643681160923;-1000.0;3.563251873462575E-5;2000
f22_2_5_RS-200-10;1016.3014869561781;1000.0;0.016169691945014573;2000
f22_2_5_GD-200-10--1.0;1002.5905477626667;1000.0;0.0025871966344402243;5761
f22_2_5_NGD-20-10-10--1.0;1014.5848415296986;1000.0;0.014479252726456652;3061
f22_2_5_NSGA2-10-10-10-19;1022.858192144219;1000.0;0.022599895764309;2000
f22_2_5_KalmanNSGA2-10-10-0.5-1.0;1002.2892567279255;1000.0;0.002286639375637967;2000
f22_2_5_NSGA2-10-10-200-100-0.2;1001.9558669079443;1000.0;0.00195395606893685;2010
f22_2_5_GBPSO-200-10;1001.9549988595385;1000.0;0.0019530897154553316;2000
f22_3_5_RS-200-10;-46.21202972191413;-49.13;0.06121057599878611;2000
f22_3_5_GD-200-10--1.0;-19.047788627129613;-49.13;0.8824636873276333;3241
f22_3_5_NGD-20-10-10--1.0;-38.004381548752576;-49.13;0.2553669000341164;4502
f22_3_5_NSGA2-10-10-10-19;13.249710990539253;-49.13;2.0;2000
f22_3_5_KalmanNSGA2-10-10-0.5-1.0;-39.001858014312845;-49.13;0.2298406549886267;2000
f22_3_5_NSGA2-10-10-200-100-0.2;-40.36060485213058;-49.13;0.19598471062654;2010
f22_3_5_GBPSO-200-10;-49.126358000657156;-49.13;7.413259389936565E-5;2000
f22_4_5_RS-200-10;305.0863471394901;297.73;0.024406594726230423;2000
f22_4_5_GD-200-10--1.0;305.0016291941218;297.73;0.024128911913397524;2161
f22_4_5_NGD-20-10-10--1.0;305.00162919408814;297.73;0.02412891191328721;2401
f22_4_5_NSGA2-10-10-10-19;318.8754355166606;297.73;0.06858660108613086;2000
f22_4_5_KalmanNSGA2-10-10-0.5-1.0;335.2655512386378;297.73;0.11859657201441201;2000
f22_4_5_NSGA2-10-10-200-100-0.2;307.4326607018319;297.73;0.032066290046974436;2010
f22_4_5_GBPSO-200-10;306.47284373235146;297.73;0.02894009461572257;2000
f22_5_5_RS-200-10;61.30817663105368;51.57;0.17254312430795649;2000
f22_5_5_GD-200-10--1.0;101.73353856352391;51.57;0.6544341902811043;2281
f22_5_5_NGD-20-10-10--1.0;66.15524265014578;51.57;0.24778445678791247;2101
f22_5_5_NSGA2-10-10-10-19;51.69478641748418;51.57;0.002416824201421149;2000
f22_5_5_KalmanNSGA2-10-10-0.5-1.0;66.86519718940072;51.57;0.2582880351850261;2000
f22_5_5_NSGA2-10-10-200-100-0.2;51.63471324699466;51.57;0.001254075418818945;2010
f22_5_5_GBPSO-200-10;60.3127505321452;51.57;0.15628415444851454;2000
f23_1_5_RS-200-10;8.974764980899181;6.87;0.2656732344640604;2000
f23_1_5_GD-200-10--1.0;13.58693924458225;6.87;0.6566905404835811;1501
f23_1_5_NGD-20-10-10--1.0;7.676118817339806;6.87;0.1108362756364765;6361
f23_1_5_NSGA2-10-10-10-19;9.891475388749894;6.87;0.36052618503713263;2000
f23_1_5_KalmanNSGA2-10-10-0.5-1.0;12.906966539783491;6.87;0.6105048039232392;2000
f23_1_5_NSGA2-10-10-200-100-0.2;7.811760217575198;6.87;0.12828982405636058;2010
f23_1_5_GBPSO-200-10;19.401711827334047;6.87;0.9540080151378332;2000
f23_2_5_RS-200-10;2.4360067484613954;0.01;1.983646815355207;2000
f23_2_5_GD-200-10--1.0;4.3624727689073355;0.01;1.9908518584073436;2521
f23_2_5_NGD-20-10-10--1.0;7.3028125238679245;0.01;1.9945301483021143;2101
f23_2_5_NSGA2-10-10-10-19;4.0300634269453415;0.01;1.9900991653415099;2000
f23_2_5_KalmanNSGA2-10-10-0.5-1.0;2.5537438329042157;0.01;1.9843978171740009;2000
f23_2_5_NSGA2-10-10-200-100-0.2;1.2622122727218024;0.01;1.968558706076288;2010
f23_2_5_GBPSO-200-10;0.7603450894063077;0.01;1.948075219080286;2000
f23_3_5_RS-200-10;-128.14327673984803;-130.61;0.019066218532428767;2000
f23_3_5_GD-200-10--1.0;-126.45965479521797;-130.61;0.03228965478705149;5761
f23_3_5_NGD-20-10-10--1.0;-126.47386002413646;-130.61;0.03217736014602576;2341
f23_3_5_NSGA2-10-10-10-19;-128.53279592370606;-130.61;0.016031347264660212;2000
f23_3_5_KalmanNSGA2-10-10-0.5-1.0;-127.45260048279809;-130.61;0.024470027902492517;2000
f23_3_5_NSGA2-10-10-200-100-0.2;-127.9570484003937;-130.61;0.020520415234799666;2010
f23_3_5_GBPSO-200-10;-129.74322022754407;-130.61;0.006658490889403189;2000
f23_4_5_RS-200-10;-219.84272863622937;-223.12;0.014797052446649542;2000
f23_4_5_GD-200-10--1.0;-218.48160107120773;-223.12;0.02100716536145137;2041
f23_4_5_NGD-20-10-10--1.0;-220.25013275912485;-223.12;0.012945694934459195;3422
f23_4_5_NSGA2-10-10-10-19;-219.53201089806265;-223.12;0.016211330858558432;2000
f23_4_5_KalmanNSGA2-10-10-0.5-1.0;-218.96705609966025;-223.12;0.018787900903407345;2000
f23_4_5_NSGA2-10-10-200-100-0.2;-222.21401171570358;-223.12;0.0040688034619498145;2010
f23_4_5_GBPSO-200-10;-222.15743290309263;-223.12;0.004323448824395577;2000
f23_5_5_RS-200-10;-42.13567827947033;-44.43;0.05300765305904802;2000
f23_5_5_GD-200-10--1.0;-39.92440582901975;-44.43;0.10682534306774122;2101
f23_5_5_NGD-20-10-10--1.0;-43.73490869913664;-44.43;0.015767980960210926;7622
f23_5_5_NSGA2-10-10-10-19;-39.66001837422761;-44.43;0.11344941333094818;2000
f23_5_5_KalmanNSGA2-10-10-0.5-1.0;-42.308468157742354;-44.43;0.04891789968896923;2000
f23_5_5_NSGA2-10-10-200-100-0.2;-42.302387313945204;-44.43;0.049061550176256005;2010
f23_5_5_GBPSO-200-10;-43.312746071485556;-44.43;0.02546658221989536;2000
f24_1_5_RS-200-10;161.59430936224365;102.61;0.44650527846895793;2000
f24_1_5_GD-200-10--1.0;127.96158977126228;102.61;0.21990211193332396;3901
f24_1_5_NGD-20-10-10--1.0;146.8747373470365;102.61;0.35484926106292164;5221
f24_1_5_NSGA2-10-10-10-19;125.93356755718779;102.61;0.2041060950127297;2000
f24_1_5_KalmanNSGA2-10-10-0.5-1.0;171.1345604302438;102.61;0.5006460060615917;2000
f24_1_5_NSGA2-10-10-200-100-0.2;141.9934980463273;102.61;0.3220190909851024;2010
f24_1_5_GBPSO-200-10;129.3052072980501;102.61;0.23021523779371886;2000
f24_2_5_RS-200-10;145.36515292436187;93.3;0.4363029314200925;2000
f24_2_5_GD-200-10--1.0;119.63032831766142;93.3;0.24731402544385658;3541
f24_2_5_NGD-20-10-10--1.0;169.64739077356637;93.3;0.5807046843017499;3181
f24_2_5_NSGA2-10-10-10-19;109.5905361378382;93.3;0.16058448509171336;2000
f24_2_5_KalmanNSGA2-10-10-0.5-1.0;128.7527649173121;93.3;0.31931838300247234;2000
f24_2_5_NSGA2-10-10-200-100-0.2;136.4453056255597;93.3;0.3755924893271003;2010
f24_2_5_GBPSO-200-10;115.23221987496191;93.3;0.21034850046781933;2000
f24_3_5_RS-200-10;62.70502025945552;13.64;1.2853495903913574;2000
f24_3_5_GD-200-10--1.0;40.88544870943798;13.64;0.9993663272585588;3121
f24_3_5_NGD-20-10-10--1.0;84.57194643997444;13.64;1.44446676827298;4201
f24_3_5_NSGA2-10-10-10-19;59.03038130209502;13.64;1.2492126913000374;2000
f24_3_5_KalmanNSGA2-10-10-0.5-1.0;28.70721464802423;13.64;0.7116035740842857;2000
f24_3_5_NSGA2-10-10-200-100-0.2;46.38621248641645;13.64;1.091063757981622;2010
f24_3_5_GBPSO-200-10;28.853193246358266;13.64;0.7160296548276969;2000
f24_4_5_RS-200-10;246.56212930639452;194.8;0.2345562787080952;2000
f24_4_5_GD-200-10--1.0;225.47326393560792;194.8;0.14596819054522348;2761
f24_4_5_NGD-20-10-10--1.0;222.3791455235175;194.8;0.1322172779701558;2761
f24_4_5_NSGA2-10-10-10-19;228.73763021972132;194.8;0.16025792183856377;2000
f24_4_5_KalmanNSGA2-10-10-0.5-1.0;245.9443795202633;194.8;0.23208182291936372;2000
f24_4_5_NSGA2-10-10-200-100-0.2;243.02745019659216;194.8;0.22030345596164505;2010
f24_4_5_GBPSO-200-10;229.24807342304018;194.8;0.16247249112566525;2000
f24_5_5_RS-200-10;-78.70791334354577;-133.59;0.5170289786847098;2000
f24_5_5_GD-200-10--1.0;-88.20855880073188;-133.59;0.40921312964922996;3181
f24_5_5_NGD-20-10-10--1.0;-24.097728371745475;-133.59;1.38872279737747;2821
f24_5_5_NSGA2-10-10-10-19;-101.61975689552686;-133.59;0.27184453167623795;2000
f24_5_5_KalmanNSGA2-10-10-0.5-1.0;-93.03300347889872;-133.59;0.3579247993231862;2000
f24_5_5_NSGA2-10-10-200-100-0.2;-61.4748442448856;-133.59;0.7393967481355133;2010
f24_5_5_GBPSO-200-10;-116.61504138995792;-133.59;0.13568838194259802;2000
f1_1_10_RS-200-10;105.99871566980167;79.48;0.28594888177909955;2000
f1_1_10_GD-200-10--1.0;79.48000000025002;79.48;3.1455909285877653E-12;551
f1_1_10_NGD-20-10-10--1.0;79.48000000025002;79.48;3.1455909285877653E-12;3191
f1_1_10_NSGA2-10-10-10-19;113.8074064723717;79.48;0.3551954790937548;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;114.03998731777124;79.48;0.3571722776213466;2000
f1_1_10_NSGA2-10-10-200-100-0.2;80.3758981777889;79.48;0.011208822295596395;2010
f1_1_10_GBPSO-200-10;79.48000078462043;79.48;9.87192276858747E-9;2000
f1_2_10_RS-200-10;436.6378772515526;394.48;0.10144861133529136;2000
f1_2_10_GD-200-10--1.0;394.4800000002487;394.48;6.304247554146133E-13;2971
f1_2_10_NGD-20-10-10--1.0;394.48000000025;394.48;6.337389884145062E-13;3191
f1_2_10_NSGA2-10-10-10-19;476.02089924669224;394.48;0.18734248136275447;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;443.5010218466683;394.48;0.11699792851785622;2000
f1_2_10_NSGA2-10-10-200-100-0.2;395.25371113419806;394.48;0.0019594228365580374;2010
f1_2_10_GBPSO-200-10;394.48000187019926;394.48;4.74092282817986E-9;2000
f1_3_10_RS-200-10;-232.70944898605802;-247.11;0.060024874124518554;2000
f1_3_10_GD-200-10--1.0;-247.1099999997504;-247.11;1.0100742674029138E-12;2971
f1_3_10_NGD-20-10-10--1.0;-247.10999999975033;-247.11;1.010419316685789E-12;3081
f1_3_10_NSGA2-10-10-10-19;-172.88821423953183;-247.11;0.3534385778037536;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;-189.15639487489037;-247.11;0.26567989561391364;2000
f1_3_10_NSGA2-10-10-200-100-0.2;-244.67019726455757;-247.11;0.009922330134533365;2010
f1_3_10_GBPSO-200-10;-247.10999900198277;-247.11;4.038757007799496E-9;2000
f1_4_10_RS-200-10;-129.20025074507657;-152.04;0.16242162488772605;2000
f1_4_10_GD-200-10--1.0;-152.0399999997503;-152.04;1.6422304482129983E-12;2971
f1_4_10_NGD-20-10-10--1.0;-152.03999999975002;-152.04;1.6440998055814833E-12;5064
f1_4_10_NSGA2-10-10-10-19;-114.77464097873715;-152.04;0.2793351885381175;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;-102.98759682919139;-152.04;0.38468309924640975;2000
f1_4_10_NSGA2-10-10-200-100-0.2;-151.93083269133567;-152.04;7.182748930071088E-4;2010
f1_4_10_GBPSO-200-10;-152.0399992518543;-152.04;4.920716142849056E-9;2000
f1_5_10_RS-200-10;-1.359431402498025;-25.25;1.795646681519034;2000
f1_5_10_GD-200-10--1.0;-25.249999999750088;-25.25;9.897508555357591E-12;2971
f1_5_10_NGD-20-10-10--1.0;-25.249999999749996;-25.25;9.901166795185304E-12;3191
f1_5_10_NSGA2-10-10-10-19;-12.050185278527461;-25.25;0.707761348792616;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;-2.3492774354707158;-25.25;1.6595160955262673;2000
f1_5_10_NSGA2-10-10-200-100-0.2;-21.80343311216568;-25.25;0.1464958733029496;2010
f1_5_10_GBPSO-200-10;-25.249998899572642;-25.25;4.358128245956462E-8;2000
f2_1_10_RS-200-10;75834.3964673541;-209.88;2.0;2000
f2_1_10_GD-200-10--1.0;-208.66593532387367;-209.88;0.005801344959601031;29041
f2_1_10_NGD-20-10-10--1.0;8460.771434334842;-209.88;2.0;2641
f2_1_10_NSGA2-10-10-10-19;339570.46903916955;-209.88;2.0;2000
f2_1_10_KalmanNSGA2-10-10-0.5-1.0;497873.22449839365;-209.88;2.0;2000
f2_1_10_NSGA2-10-10-200-100-0.2;4312.542353047914;-209.88;2.0;2010
f2_1_10_GBPSO-200-10;-209.1796184304427;-209.88;0.003342634502367573;2000
f2_2_10_RS-200-10;281706.28399480693;-92.09;2.0;2000
f2_2_10_GD-200-10--1.0;-91.48887914173068;-92.09;0.006548910866867587;29151
f2_2_10_NGD-20-10-10--1.0;7389.235325959626;-92.09;2.0;3191
f2_2_10_NSGA2-10-10-10-19;1051335.9849112479;-92.09;2.0;2000
f2_2_10_KalmanNSGA2-10-10-0.5-1.0;437306.7336645571;-92.09;2.0;2000
f2_2_10_NSGA2-10-10-200-100-0.2;366.45573023064594;-92.09;2.0;2010
f2_2_10_GBPSO-200-10;-89.46704349850047;-92.09;0.028894020864810938;2000
f2_3_10_RS-200-10;122314.37635523875;-87.89;2.0;2000
f2_3_10_GD-200-10--1.0;-65.14150350743326;-87.89;0.29730475060596623;31131
f2_3_10_NGD-20-10-10--1.0;11180.790250001393;-87.89;2.0;3521
f2_3_10_NSGA2-10-10-10-19;187398.33079674726;-87.89;2.0;2000
f2_3_10_KalmanNSGA2-10-10-0.5-1.0;39446.97179142988;-87.89;2.0;2000
f2_3_10_NSGA2-10-10-200-100-0.2;26111.676874834033;-87.89;2.0;2010
f2_3_10_GBPSO-200-10;-87.31591817887613;-87.89;0.006553224081594793;2000
f2_4_10_RS-200-10;582532.5863070043;320.19;1.9978026011849601;2000
f2_4_10_GD-200-10--1.0;329.54966759800493;320.19;0.028810516164439498;30911
f2_4_10_NGD-20-10-10--1.0;9114.634078298215;320.19;1.864251840906501;2971
f2_4_10_NSGA2-10-10-10-19;4678479.787351398;320.19;1.9997262631430706;2000
f2_4_10_KalmanNSGA2-10-10-0.5-1.0;674159.5058307308;320.19;1.9981011140766478;2000
f2_4_10_NSGA2-10-10-200-100-0.2;4506.685908132032;320.19;1.7346606740309503;2010
f2_4_10_GBPSO-200-10;320.1996090617836;320.19;3.00100490314214E-5;2000
f2_5_10_RS-200-10;276963.38783567346;-104.24;2.0;2000
f2_5_10_GD-200-10--1.0;-102.01804258026742;-104.24;0.021545413618165976;29261
f2_5_10_NGD-20-10-10--1.0;5863.366010170579;-104.24;2.0;2971
f2_5_10_NSGA2-10-10-10-19;415022.2898959209;-104.24;2.0;2000
f2_5_10_KalmanNSGA2-10-10-0.5-1.0;876251.8943689438;-104.24;2.0;2000
f2_5_10_NSGA2-10-10-200-100-0.2;153108.98464112752;-104.24;2.0;2010
f2_5_10_GBPSO-200-10;-103.73625672836548;-104.24;0.0048442382756455765;2000
f3_1_10_RS-200-10;-287.59885872368517;-462.09;0.46550282626149436;2000
f3_1_10_GD-200-10--1.0;-357.6198292238695;-462.09;0.25489549362863334;6491
f3_1_10_NGD-20-10-10--1.0;64.22198555216693;-462.09;2.0;4951
f3_1_10_NSGA2-10-10-10-19;-265.4183146366908;-462.09;0.5406719934507546;2000
f3_1_10_KalmanNSGA2-10-10-0.5-1.0;-260.638135898735;-462.09;0.557476190824516;2000
f3_1_10_NSGA2-10-10-200-100-0.2;-296.0671164635403;-462.09;0.4379643214611802;2010
f3_1_10_GBPSO-200-10;-450.23758970913013;-462.09;0.02598279483063457;2000
f3_2_10_RS-200-10;280.43564463000183;77.66;1.1325222614171553;2000
f3_2_10_GD-200-10--1.0;203.02260065897423;77.66;0.8932694820744388;7041
f3_2_10_NGD-20-10-10--1.0;306.4961973550308;77.66;1.1913705879566698;3191
f3_2_10_NSGA2-10-10-10-19;288.27213576722716;77.66;1.151099426267386;2000
f3_2_10_KalmanNSGA2-10-10-0.5-1.0;211.73610242726792;77.66;0.9265923162248837;2000
f3_2_10_NSGA2-10-10-200-100-0.2;199.62652572444847;77.66;0.8797147672848111;2010
f3_2_10_GBPSO-200-10;88.2121490476038;77.66;0.12723231848374297;2000
f3_3_10_RS-200-10;302.57392631033787;115.68;0.8936864165701364;2000
f3_3_10_GD-200-10--1.0;383.31911334174146;115.68;1.07270376313654;8691
f3_3_10_NGD-20-10-10--1.0;491.7548405344526;115.68;1.2382392824341866;2861
f3_3_10_NSGA2-10-10-10-19;730.2403164839417;115.68;1.452998124074747;2000
f3_3_10_KalmanNSGA2-10-10-0.5-1.0;485.12721596603643;115.68;1.229836147596873;2000
f3_3_10_NSGA2-10-10-200-100-0.2;216.7104484018347;115.68;0.607902235985413;2010
f3_3_10_GBPSO-200-10;142.65006577193856;115.68;0.20880315027480018;2000
f3_4_10_RS-200-10;239.69378549604517;-3.71;2.0;2000
f3_4_10_GD-200-10--1.0;248.00946302572515;-3.71;2.0;6491
f3_4_10_NGD-20-10-10--1.0;275.86688111326356;-3.71;2.0;5061
f3_4_10_NSGA2-10-10-10-19;242.32699086839995;-3.71;2.0;2000
f3_4_10_KalmanNSGA2-10-10-0.5-1.0;186.13604010594386;-3.71;2.0;2000
f3_4_10_NSGA2-10-10-200-100-0.2;107.70478651789728;-3.71;2.0;2010
f3_4_10_GBPSO-200-10;13.667737617174389;-3.71;2.0;2000
f3_5_10_RS-200-10;280.7747059255758;132.18;0.7196658800268331;2000
f3_5_10_GD-200-10--1.0;216.7509938083881;132.18;0.4847433751031552;5721
f3_5_10_NGD-20-10-10--1.0;587.8447004129414;132.18;1.2656918579365766;3411
f3_5_10_NSGA2-10-10-10-19;565.4247366308363;132.18;1.2420923020770829;2000
f3_5_10_KalmanNSGA2-10-10-0.5-1.0;311.6017126255621;132.18;0.8086034530987894;2000
f3_5_10_NSGA2-10-10-200-100-0.2;342.70325088179646;132.18;0.8866316109944166;2010
f3_5_10_GBPSO-200-10;154.64503032390115;132.18;0.1566462334094915;2000
f4_1_10_RS-200-10;-277.6813913151956;-462.09;0.49855566422203834;2000
f4_1_10_GD-200-10--1.0;-362.5945994012563;-462.09;0.24129321845219392;5941
f4_1_10_NGD-20-10-10--1.0;-157.63119560878096;-462.09;0.9825670206168597;3301
f4_1_10_NSGA2-10-10-10-19;-117.99844406360316;-462.09;1.1863417017101252;2000
f4_1_10_KalmanNSGA2-10-10-0.5-1.0;-161.82545668808365;-462.09;0.9625167643892134;2000
f4_1_10_NSGA2-10-10-200-100-0.2;-387.6352893244811;-462.09;0.17524419153091053;2010
f4_1_10_GBPSO-200-10;-428.2605726163081;-462.09;0.07599125203970754;2000
f4_2_10_RS-200-10;223.13775817789684;77.66;0.9672795373152937;2000
f4_2_10_GD-200-10--1.0;230.87908049947183;77.66;0.9931907507563479;9681
f4_2_10_NGD-20-10-10--1.0;779.0691422187247;77.66;1.6374116570897586;3521
f4_2_10_NSGA2-10-10-10-19;913.079827482344;77.66;1.6864565334075703;2000
f4_2_10_KalmanNSGA2-10-10-0.5-1.0;945.2303134437168;77.66;1.6963115243958242;2000
f4_2_10_NSGA2-10-10-200-100-0.2;207.73804069989788;77.66;0.9115552467066704;2010
f4_2_10_GBPSO-200-10;124.68174245734427;77.66;0.4647755019432725;2000
f4_3_10_RS-200-10;446.2884244174503;115.68;1.176608542589085;2000
f4_3_10_GD-200-10--1.0;452.96111305428354;115.68;1.1862705854758906;8031
f4_3_10_NGD-20-10-10--1.0;704.6486506978504;115.68;1.4359333913226533;5061
f4_3_10_NSGA2-10-10-10-19;420.36096145443764;115.68;1.1367823855391503;2000
f4_3_10_KalmanNSGA2-10-10-0.5-1.0;300.3355041725704;115.68;0.8877337614608329;2000
f4_3_10_NSGA2-10-10-200-100-0.2;341.56148853106106;115.68;0.9880183412783925;2010
f4_3_10_GBPSO-200-10;145.53801313220953;115.68;0.2286060809833782;2000
f4_4_10_RS-200-10;239.39519277403582;-3.71;2.0;2000
f4_4_10_GD-200-10--1.0;192.29428765799685;-3.71;2.0;10011
f4_4_10_NGD-20-10-10--1.0;197.26969702005601;-3.71;2.0;4291
f4_4_10_NSGA2-10-10-10-19;106.40535893596333;-3.71;2.0;2000
f4_4_10_KalmanNSGA2-10-10-0.5-1.0;397.58324107114106;-3.71;2.0;2000
f4_4_10_NSGA2-10-10-200-100-0.2;111.04340802963193;-3.71;2.0;2010
f4_4_10_GBPSO-200-10;31.868755665397394;-3.71;2.0;2000
