id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.60667000106717;79.48;0.0015924653029234781;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004997;79.48;6.286533112560963E-13;2644
f1_1_2_NSGA2-10-10-10-19;79.48370670155269;79.48;4.663582184386819E-5;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.78368185768305;79.48;0.0038135732408147343;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.4800000268338;79.48;3.3761704492768336E-10;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.693183797122;394.48;5.402712649110738E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.48000000005;394.48;1.266613394307622E-13;2493
f1_2_2_NSGA2-10-10-10-19;394.59580174186425;394.48;2.935123383801716E-4;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.7363644867337;394.48;6.496684515668903E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.4800007895494;394.48;2.0014941260509987E-9;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-247.02549345655115;-247.11;3.420379412850172E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995022;-247.11;2.0150878119895123E-13;2079
f1_3_2_NSGA2-10-10-10-19;-246.84353537962926;-247.11;0.0010789056106905387;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.82838720328027;-247.11;0.0011402749979172767;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.10999851934739;-247.11;5.9918766237578245E-9;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-152.02757819661568;-152.04;8.170422810603878E-5;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995014;-152.04;3.2788528243183903E-13;2045
f1_4_2_NSGA2-10-10-10-19;-151.76589572593045;-152.04;0.0018044697481237725;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.99172033625203;-152.04;3.17596227752592E-4;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.03999999255774;-152.04;4.894930963064237E-11;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.247812425053134;-25.25;8.66403846746031E-5;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.249999999950024;-25.25;1.9792484483063804E-12;2166
f1_5_2_NSGA2-10-10-10-19;-25.242106818863444;-25.25;3.126501005344009E-4;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-21.10267616511672;-25.25;0.17894646773402054;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.249999999920053;-25.25;3.166206570858386E-12;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;3842.7777497597936;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-20-10-10--1.0;-209.330278702697;-209.88;0.002622651806173177;2432
f2_1_2_NSGA2-10-10-10-19;15158.150838788108;-209.88;2.0;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;21.438727328625856;-209.88;2.0;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.87868124543243;-209.88;6.2833938950384666E-6;2010
f2_1_2_GBPSO-200-10;-209.87999999999894;-209.88;5.0104976602103625E-15;2000
f2_2_2_RS-200-10;3816.0805867912813;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-91.61906068431655;-92.09;0.005127012395896016;2192
f2_2_2_NSGA2-10-10-10-19;-59.29270423619637;-92.09;0.433303076851254;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-71.34682224891031;-92.09;0.2538372621990696;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.08999026345931;-92.09;1.0572853952499565E-7;2010
f2_2_2_GBPSO-200-10;-92.08999999999722;-92.09;3.0245710980341346E-14;2000
f2_3_2_RS-200-10;1056.0131162637547;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-85.79341209691479;-87.89;0.024142638352997334;2252
f2_3_2_NSGA2-10-10-10-19;216.05578897262825;-87.89;2.0;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;5097.666924882432;-87.89;2.0;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88997548623414;-87.89;2.78914202796986E-7;2010
f2_3_2_GBPSO-200-10;-87.88999999999974;-87.89;2.9104037418777613E-15;2000
f2_4_2_RS-200-10;12231.499458226375;320.19;1.8979611466438415;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;320.2190485464829;320.19;9.071872594189035E-5;2372
f2_4_2_NSGA2-10-10-10-19;342.3823830730315;320.19;0.0669885544281292;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;1381.9657077969744;320.19;1.2475658988579654;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1906026071451;320.19;1.8820281021316116E-6;2010
f2_4_2_GBPSO-200-10;320.19000000002217;320.19;6.923680738222418E-14;2000
f2_5_2_RS-200-10;2286.8279219145775;-104.24;2.0;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-103.10698507467518;-104.24;0.010928684831532656;2132
f2_5_2_NSGA2-10-10-10-19;21.417252008323327;-104.24;2.0;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;3300.20053586271;-104.24;2.0;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-104.23999999993978;-104.24;5.7762271132318E-13;2010
f2_5_2_GBPSO-200-10;-104.23999999999998;-104.24;1.3632823019188417E-16;2000
f3_1_2_RS-200-10;-457.8905586262423;-462.09;0.009129413299838596;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-454.13033756931236;-462.09;0.01737499617571077;2703
f3_1_2_NSGA2-10-10-10-19;-454.2459972247053;-462.09;0.017120363707311907;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-455.7582783834566;-462.09;0.013796880738709837;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-461.0950212319606;-462.09;0.002155534903960282;2010
f3_1_2_GBPSO-200-10;-462.08999999984485;-462.09;3.3570449494940623E-13;2000
f3_2_2_RS-200-10;83.14093374023095;77.66;0.06817042180967972;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;97.55907502382317;77.66;0.22713366134500654;2222
f3_2_2_NSGA2-10-10-10-19;82.85265098569654;77.66;0.06470083141495517;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;94.79923632247424;77.66;0.19876275330857102;2000
f3_2_2_NSGA2-10-10-200-100-0.2;87.6095602985803;77.66;0.12040402697998559;2010
f3_2_2_GBPSO-200-10;77.66000000001335;77.66;1.7200880031275735E-13;2000
f3_3_2_RS-200-10;121.12610736906984;115.68;0.04599634215161439;2000
f3_3_2_GD-200-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
