id;fopt;fhist;precision;runs
f1_1_2_RS-100-10;79.83104713858101;79.48;0.004407065861234863;1000
f1_1_2_GD-100-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-10-10-10--1.0;79.48000000005;79.48;6.290109069962874E-13;1652
f1_1_2_NSGA2-10-10-10-9;81.56487076742563;79.48;0.02589179968900111;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.68103514675067;79.48;0.0025261854644927353;1000
f1_1_2_NSGA2-10-10-100-100-0.2;79.4800010316424;79.48;1.2979899238545219E-8;1010
f1_1_2_GBPSO-100-10;79.48000001724577;79.48;2.1698247960334267E-10;1000
f1_2_2_RS-100-10;394.519050462317;394.48;9.898734933612758E-5;1000
f1_2_2_GD-100-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-10-10-10--1.0;394.4800000000499;394.48;1.2651724234381028E-13;1622
f1_2_2_NSGA2-10-10-10-9;396.08678473501175;394.48;0.004064893102105987;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;395.2301420988902;394.48;0.0018997909711440904;1000
f1_2_2_NSGA2-10-10-100-100-0.2;394.4800000328926;394.48;8.338206755544755E-11;1010
f1_2_2_GBPSO-100-10;394.48000000026957;394.48;6.833083863259468E-13;1000
f1_3_2_RS-100-10;-246.22947166094212;-247.11;0.0035696650669097517;1000
f1_3_2_GD-100-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-10-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;1717
f1_3_2_NSGA2-10-10-10-9;-247.06547791630652;-247.11;1.8018734511563074E-4;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.90973702474795;-247.11;8.107488840755642E-4;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-247.10999997510368;-247.11;1.0075001998029099E-10;1010
f1_3_2_GBPSO-100-10;-247.10999999987837;-247.11;4.922703102349524E-13;1000
f1_4_2_RS-100-10;-152.03168719219966;-152.04;5.467663153447448E-5;1000
f1_4_2_GD-100-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-10-10-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;1445
f1_4_2_NSGA2-10-10-10-9;-151.84153103776654;-152.04;0.0013062258937268732;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.62351371330948;-152.04;0.0027430775702853853;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-152.03994414435746;-152.04;3.6737472236874247E-7;1010
f1_4_2_GBPSO-100-10;-152.03999999988068;-152.04;7.847562232891531E-13;1000
f1_5_2_RS-100-10;-24.952210187101254;-25.25;0.011863613645251752;1000
f1_5_2_GD-100-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-10-10-10--1.0;-25.249999999950006;-25.25;1.97995195596555E-12;1083
f1_5_2_NSGA2-10-10-10-9;-21.719920199854325;-25.25;0.1503123609801927;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-24.91432677146381;-25.25;0.013382945616530827;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-25.242407298870255;-25.25;3.0074625219602384E-4;1010
f1_5_2_GBPSO-100-10;-25.249999999981853;-25.25;7.187034246067121E-13;1000
f2_1_2_RS-100-10;987.1328498422497;-209.88;2.0;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-209.64545157656724;-209.88;0.001118160638651734;1262
f2_1_2_NSGA2-10-10-10-9;162.80232146708042;-209.88;2.0;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;121635.17123110176;-209.88;2.0;1000
