id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.81496908479265;79.48;0.004205645497998657;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004998;79.48;6.288321091261918E-13;2403
f1_1_2_NSGA2-10-10-10-19;85.71607434250846;79.48;0.07549906215784433;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.94203333312214;79.48;0.005796354788132565;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.48000001437062;79.48;1.8080791573491625E-10;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;395.3295846463224;394.48;0.002151365754070567;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.48000000000064;394.48;1.585067956471526E-15;2433
f1_2_2_NSGA2-10-10-10-19;400.74296952483945;394.48;0.015751480439710322;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.6466669454808;394.48;4.2240860044911094E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.4800000063643;394.48;1.613339804918487E-11;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-246.88260740390064;-247.11;9.206315750124416E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995013;-247.11;2.018538304818262E-13;2135
f1_3_2_NSGA2-10-10-10-19;-245.9262212176879;-247.11;0.0048019951937342525;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.81901211106458;-247.11;0.001178257935049184;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.1099999998453;-247.11;6.261494319904813E-13;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-151.94318999372763;-152.04;6.369431564578368E-4;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995003;-152.04;3.286330253792322E-13;2045
f1_4_2_NSGA2-10-10-10-19;-152.03889796605344;-152.04;7.248342150166279E-6;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.8747648016355;-152.04;0.0010873785514983684;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.03999999898238;-152.04;6.693047122136218E-12;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.184480748732174;-25.25;0.002598192756033212;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.24999999995002;-25.25;1.9793891498382143E-12;2049
f1_5_2_NSGA2-10-10-10-19;-24.171274568703357;-25.25;0.04365429425730593;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-24.336068009425905;-25.25;0.03686245057383314;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.249999999999563;-25.25;1.7306288415543185E-14;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;3617.8378124300134;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
