id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.88083718026972;79.48;0.005030560674280212;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004997;79.48;6.286533112560963E-13;2765
f1_1_2_NSGA2-10-10-10-19;84.36289272387657;79.48;0.0596045717052332;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.58075033891431;79.48;0.0012668158385980024;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.48000000000002;79.48;1.787978700956467E-16;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.6849446137404;394.48;5.193961418058315E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.4800000000498;394.48;1.262290481699064E-13;2795
f1_2_2_NSGA2-10-10-10-19;394.99761015564854;394.48;0.0013112725401964915;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.6902293997874;394.48;5.327859363050249E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.4800000000018;394.48;4.467009695510658E-15;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-247.10218854079753;-247.11;3.16117626542155E-5;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995013;-247.11;2.018538304818262E-13;2135
f1_3_2_NSGA2-10-10-10-19;-246.76247876330854;-247.11;0.0014073318584655501;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.54376945427362;-247.11;0.002294039186016374;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.1099998219931;-247.11;7.203549024766687E-10;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-151.85838818301724;-152.04;0.0011952140850011977;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995003;-152.04;3.286330253792322E-13;2463
f1_4_2_NSGA2-10-10-10-19;-150.02669592717294;-152.04;0.01333019561555673;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.83948870407735;-152.04;0.0013196764071029428;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.03999999587427;-152.04;2.7135778496993252E-11;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.22463752078303;-25.25;0.001004959340481702;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.249999999950056;-25.25;1.9779821345198747E-12;2675
f1_5_2_NSGA2-10-10-10-19;-25.241160418384165;-25.25;3.50143729816758E-4;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.17574096049797;-25.25;0.002945283027579261;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.24999999998125;-25.25;7.426226850184557E-13;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;83.17138750151294;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-20-10-10--1.0;-209.7669478873442;-209.88;5.38796305918293E-4;2252
f2_1_2_NSGA2-10-10-10-19;64481.58002548005;-209.88;2.0;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-197.2065448204128;-209.88;0.06226418112236119;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.87995153402886;-209.88;2.3092232098923057E-7;2010
f2_1_2_GBPSO-200-10;-209.87999999999974;-209.88;1.218769701132248E-15;2000
f2_2_2_RS-200-10;331.66181077523515;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-89.34209801659668;-92.09;0.030291244090138413;2042
f2_2_2_NSGA2-10-10-10-19;-89.05514269752737;-92.09;0.033507465420038074;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-91.80630061994717;-92.09;0.003085427810091192;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.08747786581819;-92.09;2.7388084700064937E-5;2010
f2_2_2_GBPSO-200-10;-92.09;-92.09;0.0;2000
f2_3_2_RS-200-10;870.191977500371;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-87.40842782606866;-87.89;0.005494312526398205;2342
f2_3_2_NSGA2-10-10-10-19;37.925341548726514;-87.89;2.0;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;2273.6766014523737;-87.89;2.0;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88999302234184;-87.89;7.939081165881774E-8;2010
f2_3_2_GBPSO-200-10;-87.88999999999982;-87.89;2.101958258022827E-15;2000
f2_4_2_RS-200-10;1108.1340900410503;320.19;1.1033127502854125;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;320.3406566939194;320.19;4.7041212577404506E-4;3002
f2_4_2_NSGA2-10-10-10-19;329.1610833581877;320.19;0.02763091827549676;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;1210.620870595435;320.19;1.1633453716579458;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1901968494013;320.19;6.147891588329997E-7;2010
f2_4_2_GBPSO-200-10;320.19000000000153;320.19;4.793317434154136E-15;2000
f2_5_2_RS-200-10;-56.336726089013254;-104.24;0.5966403111797446;2000
f2_5_2_GD-200-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-20-10-10--1.0;-104.18170575531299;-104.24;5.593874637552614E-4;2492
f2_5_2_NSGA2-10-10-10-19;-103.75770371407773;-104.24;0.004637515485125206;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-94.37795279904114;-104.24;0.09930670477645229;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-102.67547870276863;-104.24;0.015122322477177073;2010
f2_5_2_GBPSO-200-10;-104.23999999999923;-104.24;7.361724430361772E-15;2000
f3_1_2_RS-200-10;-447.4482513958452;-462.09;0.03219600403102223;2000
f3_1_2_GD-200-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-20-10-10--1.0;-289.97464538646955;-462.09;0.4577142554682494;2102
f3_1_2_NSGA2-10-10-10-19;-451.39780525194453;-462.09;0.023409605878879754;2000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-448.9159785677247;-462.09;0.028921920914256414;2000
f3_1_2_NSGA2-10-10-200-100-0.2;-461.0950409424784;-462.09;0.0021554921568178852;2010
f3_1_2_GBPSO-200-10;-462.08999999999827;-462.09;3.690412183393373E-15;2000
f3_2_2_RS-200-10;89.79908245892125;77.66;0.14497968435840491;2000
f3_2_2_GD-200-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-20-10-10--1.0;95.56920271105386;77.66;0.20676886380325143;2913
f3_2_2_NSGA2-10-10-10-19;87.24418446591052;77.66;0.11623943318299233;2000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;120.62826510433223;77.66;0.4333919113339749;2000
f3_2_2_NSGA2-10-10-200-100-0.2;78.6549594162776;77.66;0.012730188076599418;2010
f3_2_2_GBPSO-200-10;77.66000000000007;77.66;9.14940427195596E-16;2000
