id;fopt;fhist;precision;runs
f1_1_2_RS-300-10;79.60288356546982;79.48;0.00154489990017371;3000
f1_1_2_GD-300-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-30-10-10--1.0;79.48000000004994;79.48;6.282957155159053E-13;3666
f1_1_2_NSGA2-10-10-10-29;79.48690161432036;79.48;8.68308339694506E-5;3000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.51416066597595;79.48;4.297096928951126E-4;3000
f1_1_2_NSGA2-10-10-300-100-0.2;79.48000001143085;79.48;1.438203579499736E-10;3010
f1_1_2_GBPSO-300-10;79.48;79.48;0.0;3000
f1_2_2_RS-300-10;394.48211292196714;394.48;5.356206419849169E-6;3000
f1_2_2_GD-300-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-30-10-10--1.0;394.48000000004964;394.48;1.257967569090506E-13;3274
f1_2_2_NSGA2-10-10-10-29;394.53115052461123;394.48;1.296572921110346E-4;3000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.55726812271945;394.48;1.9585417784705604E-4;3000
f1_2_2_NSGA2-10-10-300-100-0.2;394.48000000029487;394.48;7.474315900195218E-13;3010
f1_2_2_GBPSO-300-10;394.48;394.48;0.0;3000
f1_3_2_RS-300-10;-247.00986328233745;-247.11;4.05313467859305E-4;3000
f1_3_2_GD-300-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-30-10-10--1.0;-247.10999999995016;-247.11;2.0173881405420119E-13;3127
f1_3_2_NSGA2-10-10-10-29;-243.60587780115662;-247.11;0.014281674416344436;3000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-247.02093522239264;-247.11;3.60490595745806E-4;3000
f1_3_2_NSGA2-10-10-300-100-0.2;-247.10999999999999;-247.11;1.1501642762496057E-16;3010
f1_3_2_GBPSO-300-10;-247.11;-247.11;0.0;3000
f1_4_2_RS-300-10;-151.97116531631727;-152.04;4.5284312904167554E-4;3000
f1_4_2_GD-300-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-30-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;3788
f1_4_2_NSGA2-10-10-10-29;-151.8798542458321;-152.04;0.0010538683269988827;3000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-152.00745779594246;-152.04;2.1406003058492928E-4;3000
f1_4_2_NSGA2-10-10-300-100-0.2;-152.03999999989523;-152.04;6.890451260227919E-13;3010
f1_4_2_GBPSO-300-10;-152.04;-152.04;0.0;3000
f1_5_2_RS-300-10;-25.085932375796833;-25.25;0.006518906731607728;3000
f1_5_2_GD-300-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-30-10-10--1.0;-25.249999999950013;-25.25;1.979670552901882E-12;3697
f1_5_2_NSGA2-10-10-10-29;-22.35679448053599;-25.25;0.12154590751313436;3000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.205586391383296;-25.25;0.0017605031194043977;3000
f1_5_2_NSGA2-10-10-300-100-0.2;-25.24999999999982;-25.25;7.17577812351787E-15;3010
f1_5_2_GBPSO-300-10;-25.25;-25.25;0.0;3000
f2_1_2_RS-300-10;-197.94618424454808;-209.88;0.05852402918933693;3000
f2_1_2_GD-300-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-30-10-10--1.0;-209.87997661855087;-209.88;1.1140389950292458E-7;3002
f2_1_2_NSGA2-10-10-10-29;-193.26928008933893;-209.88;0.08240480998492708;3000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-209.84362669634496;-209.88;1.733202581009564E-4;3000
f2_1_2_NSGA2-10-10-300-100-0.2;-209.87999999572207;-209.88;2.038270448194343E-11;3010
f2_1_2_GBPSO-300-10;-209.88;-209.88;0.0;3000
f2_2_2_RS-300-10;-80.06472446700978;-92.09;0.1397031138148595;3000
f2_2_2_GD-300-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-30-10-10--1.0;-92.08999888687345;-92.09;1.208737718282384E-8;4353
f2_2_2_NSGA2-10-10-10-29;1215226.037872588;-92.09;2.0;3000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-86.04686695212837;-92.09;0.06784820179301387;3000
f2_2_2_NSGA2-10-10-300-100-0.2;-92.08999971615319;-92.09;3.0822762157783464E-9;3010
f2_2_2_GBPSO-300-10;-92.09;-92.09;0.0;3000
f2_3_2_RS-300-10;-56.39054302106359;-87.89;0.436641785778943;3000
f2_3_2_GD-300-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-30-10-10--1.0;-87.88998650511375;-87.89;1.5354292049962513E-7;3362
f2_3_2_NSGA2-10-10-10-29;-65.5098630468224;-87.89;0.2917882259953059;3000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;3301.2539079225207;-87.89;2.0;3000
f2_3_2_NSGA2-10-10-300-100-0.2;-87.88937482905871;-87.89;7.113131923455066E-6;3010
f2_3_2_GBPSO-300-10;-87.89;-87.89;0.0;3000
f2_4_2_RS-300-10;580.67201414302;320.19;0.5782950330985231;3000
f2_4_2_GD-300-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-30-10-10--1.0;320.19001283812713;320.19;4.0095339880833104E-8;3572
f2_4_2_NSGA2-10-10-10-29;127973.06359591777;320.19;1.990016934140325;3000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;320.74673702220394;320.19;0.0017372604503544322;3000
f2_4_2_NSGA2-10-10-300-100-0.2;320.1900000273262;320.19;8.534377419954544E-11;3010
f2_4_2_GBPSO-300-10;320.19;320.19;0.0;3000
f2_5_2_RS-300-10;-2.4626632480153177;-104.24;1.9076812828076763;3000
