id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.48506386292206;79.48;6.371038766635953E-5;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004991;79.48;6.279381197757142E-13;2795
f1_1_2_NSGA2-10-10-10-19;79.97165681713406;79.48;0.0061668448851291665;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.52195733328156;79.48;5.277587016568947E-4;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.48000000082229;79.48;1.034578115729089E-11;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.57041775146087;394.48;2.2918117632713298E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.4800000000496;394.48;1.2565265982209864E-13;2463
f1_2_2_NSGA2-10-10-10-19;394.523745137678;394.48;1.1088702163351191E-4;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.81987686273953;394.48;8.612109863501747E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.48000000792706;394.48;2.0094915163596313E-11;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-246.9059790358113;-247.11;8.259690894489265E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;2734
f1_3_2_NSGA2-10-10-10-19;-247.09554713379697;-247.11;5.8489291700042466E-5;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-247.03857053808204;-247.11;2.8910115773558723E-4;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.10999999997975;-247.11;8.200671289660024E-14;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-152.03171422521584;-152.04;5.4498819827870087E-5;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;2795
f1_4_2_NSGA2-10-10-10-19;-152.03641624039645;-152.04;2.3571440678321252E-5;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-152.00113428078126;-152.04;2.5566092766146197E-4;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.03999996943196;-152.04;2.0105256290800263E-10;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.059151892739045;-25.25;0.007587013498770555;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.24999999995005;-25.25;1.9782635375835425E-12;2713
f1_5_2_NSGA2-10-10-10-19;-23.119891796217367;-25.25;0.08807578949139648;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.191148995453556;-25.25;0.0023334521801534826;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.24999999912948;-25.25;3.4476096345801694E-11;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;4114.070036272577;-209.88;2.0;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
