id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.967811902835;79.48;0.006118765720438439;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004998;79.48;6.288321091261918E-13;2493
f1_1_2_NSGA2-10-10-10-19;79.80059787895303;79.48;0.004025573525240849;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.60373358207829;79.48;0.00155557805052957;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.47999999999999;79.48;1.7879787009564678E-16;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.76806509775224;394.48;7.299735292136456E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.4800000000499;394.48;1.2651724234381028E-13;2614
f1_2_2_NSGA2-10-10-10-19;394.6932279025082;394.48;5.403830109009981E-4;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.53568449930043;394.48;1.411492835804618E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.4800000000218;394.48;5.5189184302598017E-14;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-246.977820801184;-247.11;5.350433394681548E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.10999999995016;-247.11;2.0173881405420119E-13;2075
f1_3_2_NSGA2-10-10-10-19;-245.96094262491457;-247.11;0.0046608196742169445;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-245.1779839958356;-247.11;0.007849129237250502;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.10999999910197;-247.11;3.6341740636724824E-12;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-151.62187650698843;-152.04;0.0027538754473971053;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995014;-152.04;3.2788528243183903E-13;2377
f1_4_2_NSGA2-10-10-10-19;-151.50326209652627;-152.04;0.003536483727337946;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.77221735570447;-152.04;0.0017628168256446472;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.03999999755953;-152.04;1.6051423980338444E-11;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.03226584465154;-25.25;0.008660475087624542;2000
