id;fopt;fhist;precision;runs
f1_1_2_RS-100-10;79.79551341415181;79.48;0.003961857129054155;1000
f1_1_2_GD-100-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-10-10-10--1.0;79.48000000005;79.48;6.290109069962874E-13;1773
f1_1_2_NSGA2-10-10-10-9;79.75995597278371;79.48;0.003516152351003651;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.99349236302876;79.48;0.0064398459633634355;1000
f1_1_2_NSGA2-10-10-100-100-0.2;79.48017473764638;79.48;2.198508483824038E-6;1010
f1_1_2_GBPSO-100-10;79.48000000036964;79.48;4.650711399047053E-12;1000
f1_2_2_RS-100-10;394.65792381443424;394.48;4.5093210974881943E-4;1000
f1_2_2_GD-100-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-10-10-10--1.0;394.48000000005004;394.48;1.2680543651771415E-13;1652
f1_2_2_NSGA2-10-10-10-9;394.82258719443655;394.48;8.680756911091685E-4;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;395.82394710711657;394.48;0.0034010891936856087;1000
f1_2_2_NSGA2-10-10-100-100-0.2;394.48000010513755;394.48;2.665218278937358E-10;1010
f1_2_2_GBPSO-100-10;394.4800000007254;394.48;1.838822926592233E-12;1000
f1_3_2_RS-100-10;-246.13276894960148;-247.11;0.003962474918708361;1000
f1_3_2_GD-100-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-10-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;1173
f1_3_2_NSGA2-10-10-10-9;-246.80919655825807;-247.11;0.0012180269316844343;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.94437868148657;-247.11;6.704578510383759E-4;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-247.10999999956192;-247.11;1.7728632154127138E-12;1010
f1_3_2_GBPSO-100-10;-247.1099999997041;-247.11;1.1975510444318065E-12;1000
f1_4_2_RS-100-10;-151.47345197280055;-152.04;0.003733264693982768;1000
f1_4_2_GD-100-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-10-10-10--1.0;-152.03999999994997;-152.04;3.290068968529287E-13;1682
f1_4_2_NSGA2-10-10-10-9;-151.68235563758455;-152.04;0.0023550743353393444;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.83242512629562;-152.04;0.001366197499612553;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-152.03999999978768;-152.04;1.39640995425721E-12;1010
f1_4_2_GBPSO-100-10;-152.0399999998946;-152.04;6.931577122334556E-13;1000
f1_5_2_RS-100-10;-25.18284626209166;-25.25;0.0026630952994146197;1000
f1_5_2_GD-100-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-10-10-10--1.0;-25.249999999950006;-25.25;1.97995195596555E-12;1204
f1_5_2_NSGA2-10-10-10-9;-20.556542763330267;-25.25;0.20492518987601957;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-23.65138817630622;-25.25;0.0653810406334576;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-25.24999915119104;-25.25;3.361619696580261E-8;1010
f1_5_2_GBPSO-100-10;-25.249999999971998;-25.25;1.109009473913706E-12;1000
f2_1_2_RS-100-10;3405.195687365842;-209.88;2.0;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-206.53453738284514;-209.88;0.016067943440116184;1202
f2_1_2_NSGA2-10-10-10-9;3200.2549689696784;-209.88;2.0;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-188.18983099171754;-209.88;0.10897670368158972;1000
f2_1_2_NSGA2-10-10-100-100-0.2;-209.86738829569617;-209.88;6.009187742670413E-5;1010
f2_1_2_GBPSO-100-10;-209.87999936997713;-209.88;3.0018242262211167E-9;1000
f2_2_2_RS-100-10;2840.204013823185;-92.09;2.0;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-92.08990368888328;-92.09;1.0458374099664537E-6;2073
f2_2_2_NSGA2-10-10-10-9;85.71868049163409;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;42.4439885121196;-92.09;2.0;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-86.90598311832584;-92.09;0.057923276169245176;1010
f2_2_2_GBPSO-100-10;-92.08990373078251;-92.09;1.0453824281985187E-6;1000
f2_3_2_RS-100-10;9178.175414290918;-87.89;2.0;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-87.50608943023117;-87.89;0.0043776411551243975;1352
f2_3_2_NSGA2-10-10-10-9;2137414.3996419786;-87.89;2.0;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;497647.8091800469;-87.89;2.0;1000
f2_3_2_NSGA2-10-10-100-100-0.2;-87.88995418096926;-87.89;5.213225928861952E-7;1010
f2_3_2_GBPSO-100-10;-87.88997679998727;-87.89;2.639665012635128E-7;1000
f2_4_2_RS-100-10;1509.0524978120377;320.19;1.2998413269252596;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;321.95220779834693;320.19;0.005488528170072647;1922
f2_4_2_NSGA2-10-10-10-9;371329.94544018805;320.19;1.9965538556888105;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;354.4976314571834;320.19;0.10169930455990758;1000
f2_4_2_NSGA2-10-10-100-100-0.2;320.45911005482805;320.19;8.401168458815666E-4;1010
f2_4_2_GBPSO-100-10;320.19214317262396;320.19;6.693417818747882E-6;1000
f2_5_2_RS-100-10;684.685315019868;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-97.57149704063;-104.24;0.06608645252780065;1202
f2_5_2_NSGA2-10-10-10-9;135001.0849091511;-104.24;2.0;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-86.05100704894508;-104.24;0.1911702842202784;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-104.23925798610546;-104.24;7.118347424156855E-6;1010
f2_5_2_GBPSO-100-10;-104.23999743753502;-104.24;2.458235804273388E-8;1000
f3_1_2_RS-100-10;-452.352811640255;-462.09;0.02129644027116174;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-457.11520967343506;-462.09;0.010824112557700367;1231
f3_1_2_NSGA2-10-10-10-9;-434.7000186897967;-462.09;0.06108449188633884;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-435.21607489931716;-462.09;0.059899126624542734;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-452.04448112721894;-462.09;0.021978207977438734;1010
f3_1_2_GBPSO-100-10;-460.1000818668047;-462.09;0.004315635512294897;1000
f3_2_2_RS-100-10;80.44679196967614;77.66;0.035252020927862907;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;106.51355413599114;77.66;0.3133300464483201;1021
f3_2_2_NSGA2-10-10-10-9;106.52653934245464;77.66;0.3134489571877304;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;106.81363992366187;77.66;0.3160737754806173;1000
f3_2_2_NSGA2-10-10-100-100-0.2;81.63989466006478;77.66;0.049967323186969;1010
f3_2_2_GBPSO-100-10;78.65566071408104;77.66;0.012739103804860808;1000
f3_3_2_RS-100-10;122.43785305223875;115.68;0.05676057435942187;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;123.63966241540055;115.68;0.06651908443347636;1051
f3_3_2_NSGA2-10-10-10-9;119.9396800201201;115.68;0.03615725154839649;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;126.47575908069688;115.68;0.08916376072723713;1000
f3_3_2_NSGA2-10-10-100-100-0.2;115.6840536795706;115.68;3.5041567660317466E-5;1010
f3_3_2_GBPSO-100-10;115.68000149800957;115.68;1.2949598524885224E-8;1000
f3_4_2_RS-100-10;9.954220855378368;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;41.06259319103007;-3.71;2.0;1081
f3_4_2_NSGA2-10-10-10-9;1.7039584578400135;-3.71;2.0;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;1.49659515266147;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;-1.7199101544849877;-3.71;0.7330102299653121;1010
f3_4_2_GBPSO-100-10;-3.662282456593645;-3.71;0.012945120778349252;1000
f3_5_2_RS-100-10;137.81840661164333;132.18;0.04176622138184256;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;180.93199278898987;132.18;0.3114029095771138;1142
f3_5_2_NSGA2-10-10-10-9;134.1669319375658;132.18;0.01491987854421056;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;149.30737170120523;132.18;0.1216919366413757;1000
f3_5_2_NSGA2-10-10-100-100-0.2;132.18007375537852;132.18;5.579918136720632E-7;1010
f3_5_2_GBPSO-100-10;132.18006998138762;132.18;5.29439923479958E-7;1000
f4_1_2_RS-100-10;-447.94041571473974;-462.09;0.031096948060020873;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-377.5200152765185;-462.09;0.20145063347208658;1231
f4_1_2_NSGA2-10-10-10-9;-449.36797590720687;-462.09;0.0279157666707133;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-460.99197420276664;-462.09;0.0023790428757568573;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-461.98945178795753;-462.09;2.1761811032134604E-4;1010
f4_1_2_GBPSO-100-10;-461.0945876692983;-462.09;0.0021564751924958957;1000
f4_2_2_RS-100-10;84.75584397135628;77.66;0.08737871623667103;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;178.1537329511669;77.66;0.785678953133845;1562
f4_2_2_NSGA2-10-10-10-9;100.22112993063065;77.66;0.25366524194476336;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;78.36332533769418;77.66;0.009015643477305926;1000
f4_2_2_NSGA2-10-10-100-100-0.2;79.72278645118776;77.66;0.026213622184501538;1010
f4_2_2_GBPSO-100-10;78.65495995302392;77.66;0.012730194900384838;1000
f4_3_2_RS-100-10;122.58039600138918;115.68;0.05792314725565163;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;117.66991817449298;115.68;0.017055229245934098;1351
f4_3_2_NSGA2-10-10-10-9;120.29633944773227;115.68;0.03912544332653111;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;145.0776763772477;115.68;0.2254788950850828;1000
f4_3_2_NSGA2-10-10-100-100-0.2;119.65983696772571;115.68;0.0338220423622669;1010
f4_3_2_GBPSO-100-10;116.67497361195515;115.68;0.008564254911253188;1000
f4_4_2_RS-100-10;7.229468692718415;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;286.7877620250631;-3.71;2.0;1682
f4_4_2_NSGA2-10-10-10-9;39.57460336023497;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;2.295871115689947;-3.71;2.0;1000
f4_4_2_NSGA2-10-10-100-100-0.2;-2.7150379526775206;-3.71;0.3097139829058431;1010
f4_4_2_GBPSO-100-10;-3.7099999996405453;-3.71;9.688805613322133E-11;1000
f4_5_2_RS-100-10;149.77458511602407;132.18;0.12480439081197355;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;184.91182409322445;132.18;0.332596554603826;1022
f4_5_2_NSGA2-10-10-10-9;133.80743735805257;132.18;0.012236949039527944;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;136.88716955857691;132.18;0.03498880644784231;1000
f4_5_2_NSGA2-10-10-100-100-0.2;136.15984098122203;132.18;0.029662691657483156;1010
f4_5_2_GBPSO-100-10;132.1800005840695;132.18;4.418743238508765E-9;1000
