id;fopt;fhist;precision;runs
f18_3_2_NSGA2-10-10-10-19;276.28116052614;273.15;0.011397826519855951;2000
f18_3_2_KalmanNSGA2-10-10-0.5-1.0;277.19199136220743;273.15;0.014689016741036644;2000
f18_3_2_NSGA2-10-10-200-100-0.2;273.167260853177;273.15;6.318985107698491E-5;2010
f18_3_2_GBPSO-200-10;273.194430498289;273.15;1.6264647650392737E-4;2000
f18_4_2_RS-200-10;45.37996966835005;37.18;0.19864274905356624;2000
f18_4_2_GD-200-10--1.0;41.17653681677144;37.18;0.10200902130518917;1501
f18_4_2_NGD-20-10-10--1.0;51.225249788572974;37.18;0.3177469623616951;4112
f18_4_2_NSGA2-10-10-10-19;44.97322838352455;37.18;0.18972421502762138;2000
f18_4_2_KalmanNSGA2-10-10-0.5-1.0;45.007698700706314;37.18;0.19048346223226334;2000
f18_4_2_NSGA2-10-10-200-100-0.2;37.18755806544454;37.18;2.032624343504874E-4;2010
f18_4_2_GBPSO-200-10;37.18754758468339;37.18;2.0298059915966018E-4;2000
f18_5_2_RS-200-10;-142.81344262654085;-147.9;0.03499361658341682;2000
f18_5_2_GD-200-10--1.0;-146.87443884345691;-147.9;0.006958277390447184;1081
f18_5_2_NGD-20-10-10--1.0;-59.56517482480943;-147.9;0.8515629213412176;3002
f18_5_2_NSGA2-10-10-10-19;-144.76883951058835;-147.9;0.021397293231815852;2000
f18_5_2_KalmanNSGA2-10-10-0.5-1.0;-142.83570387897944;-147.9;0.03483779978484243;2000
f18_5_2_NSGA2-10-10-200-100-0.2;-146.87443824572813;-147.9;0.006958281460056275;2010
f18_5_2_GBPSO-200-10;-144.76883955262403;-147.9;0.021397292941484944;2000
f19_1_2_RS-200-10;-102.46393424458253;-102.55;8.396088366831522E-4;2000
f19_1_2_GD-200-10--1.0;-102.5342919265618;-102.55;1.531865097090475E-4;901
f19_1_2_NGD-20-10-10--1.0;-91.868583389056;-102.55;0.10988061351696142;2072
f19_1_2_NSGA2-10-10-10-19;-102.42058294177897;-102.55;0.0012627866532221666;2000
f19_1_2_KalmanNSGA2-10-10-0.5-1.0;-102.3698020000923;-102.55;0.001758717294755237;2000
f19_1_2_NSGA2-10-10-200-100-0.2;-102.37289000227294;-102.55;0.0017285526055687932;2010
f19_1_2_GBPSO-200-10;-102.53429224955335;-102.55;1.5318335962597948E-4;2000
f19_2_2_RS-200-10;71.85317611350901;71.69;0.002273547484834474;2000
f19_2_2_GD-200-10--1.0;71.70570794217777;71.69;2.1908524882911415E-4;901
f19_2_2_NGD-20-10-10--1.0;73.92053793058912;71.69;0.030637039905070527;2072
f19_2_2_NSGA2-10-10-10-19;72.38767073571648;71.69;0.009684647623103679;2000
f19_2_2_KalmanNSGA2-10-10-0.5-1.0;71.74918591163751;71.69;8.252404844792336E-4;2000
f19_2_2_NSGA2-10-10-200-100-0.2;71.70570765380133;71.69;2.1908122716268974E-4;2010
f19_2_2_GBPSO-200-10;71.70570765077328;71.69;2.1908118493384933E-4;2000
f19_3_2_RS-200-10;214.0387271605934;214.01;1.3422378701585282E-4;2000
f19_3_2_GD-200-10--1.0;214.0257076564038;214.01;7.339414036183157E-5;1021
f19_3_2_NGD-20-10-10--1.0;228.96505062349704;214.01;0.06752096129318111;2102
f19_3_2_NSGA2-10-10-10-19;214.6332483066247;214.01;0.00290800477593838;2000
f19_3_2_KalmanNSGA2-10-10-0.5-1.0;215.38268738490825;214.01;0.006393622552206073;2000
f19_3_2_NSGA2-10-10-200-100-0.2;214.01000002217734;214.01;1.0362761637567139E-10;2010
f19_3_2_GBPSO-200-10;214.02570765076948;214.01;7.339411403639744E-5;2000
f19_4_2_RS-200-10;-58.377959536846376;-58.48;0.0017464015897256297;2000
f19_4_2_GD-200-10--1.0;-58.4642921409625;-58.48;2.68638319150523E-4;901
f19_4_2_NGD-20-10-10--1.0;-56.46868615292945;-58.48;0.03499498627404344;3153
f19_4_2_NSGA2-10-10-10-19;-58.40752722318424;-58.48;0.0012400429461969676;2000
f19_4_2_KalmanNSGA2-10-10-0.5-1.0;-58.277312133602955;-58.48;0.0034719515667697228;2000
f19_4_2_NSGA2-10-10-200-100-0.2;-58.46368015911775;-58.48;2.7910599119236433E-4;2010
f19_4_2_GBPSO-200-10;-58.46429234760658;-58.48;2.686347846156857E-4;2000
f19_5_2_RS-200-10;-612.884141324387;-613.08;3.195177885080464E-4;2000
f19_5_2_GD-200-10--1.0;-613.0642922182125;-613.08;2.5621424635353377E-5;901
f19_5_2_NGD-20-10-10--1.0;-612.4830976818126;-613.08;9.740866371000582E-4;3992
f19_5_2_NSGA2-10-10-10-19;-613.0731135543956;-613.08;1.1232603054726295E-5;2000
f19_5_2_KalmanNSGA2-10-10-0.5-1.0;-612.8084632474668;-613.08;4.4300401002870854E-4;2000
f19_5_2_NSGA2-10-10-200-100-0.2;-612.7520629958547;-613.08;5.35043933088071E-4;2010
f19_5_2_GBPSO-200-10;-613.048584384254;-613.08;5.124359083725951E-5;2000
f2_1_2_RS-200-10;-544.5307661415369;-209.88;0.8871844919528952;2000
f2_1_2_GD-200-10--1.0;-543.6028691755037;-209.88;0.8858140850386655;1291
f2_1_2_NGD-20-10-10--1.0;-544.13106878559;-209.88;0.8865945942250812;2552
f2_1_2_NSGA2-10-10-10-19;-545.7096493858135;-209.88;0.8889207247843987;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-545.5755045299153;-209.88;0.8887234324642401;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-545.4143006959696;-209.88;0.8884862506887444;2010
f2_1_2_GBPSO-200-10;-546.4999999999999;-209.88;0.8900817049631137;2000
f2_2_2_RS-200-10;1002.5459308223251;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;1002.8971308244954;-92.09;2.0;1291
f2_2_2_NGD-20-10-10--1.0;1001.0856983485817;-92.09;2.0;3962
f2_2_2_NSGA2-10-10-10-19;1000.9773786952348;-92.09;2.0;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;1020.0496920459939;-92.09;2.0;2000
f2_2_2_NSGA2-10-10-200-100-0.2;1000.5921916741876;-92.09;2.0;2010
f2_2_2_GBPSO-200-10;1000.5921916730722;-92.09;2.0;2000
f2_3_2_RS-200-10;209.07244482654545;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;211.2771308244944;-87.89;2.0;1291
f2_3_2_NGD-20-10-10--1.0;209.86053358571854;-87.89;2.0;2342
f2_3_2_NSGA2-10-10-10-19;210.18488924407;-87.89;2.0;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;210.31014421374874;-87.89;2.0;2000
f2_3_2_NSGA2-10-10-200-100-0.2;208.97219176386432;-87.89;2.0;2010
f2_3_2_GBPSO-200-10;208.38;-87.89;2.0;2000
f2_4_2_RS-200-10;-142.86996872854579;320.19;2.0;2000
f2_4_2_GD-200-10--1.0;-142.06287023724485;320.19;2.0;1291
f2_4_2_NGD-20-10-10--1.0;-143.4794664242335;320.19;2.0;2732
f2_4_2_NSGA2-10-10-10-19;-141.853356727393;320.19;2.0;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;-143.84464306486885;320.19;2.0;2000
f2_4_2_NSGA2-10-10-200-100-0.2;-142.8868049945758;320.19;2.0;2010
f2_4_2_GBPSO-200-10;-144.96;320.19;2.0;2000
f2_5_2_RS-200-10;-4.637992051014777;-104.24;1.8296077301336842;2000
f2_5_2_GD-200-10--1.0;-3.402869156487397;-104.24;1.873549667222622;1291
f2_5_2_NGD-20-10-10--1.0;-5.2143016360577805;-104.24;1.8094437017780935;2432
f2_5_2_NSGA2-10-10-10-19;-5.051571963219032;-104.24;1.8151157725165088;2000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-3.9548091765674727;-104.24;1.8537893192227561;2000
f2_5_2_NSGA2-10-10-200-100-0.2;-5.109775925018456;-104.24;1.8130850884039398;2010
f2_5_2_GBPSO-200-10;-6.299999999999993;-104.24;1.7720282250768953;2000
f21_1_2_RS-200-10;40.78000140384234;40.78;3.442477479130768E-8;2000
f21_1_2_GD-200-10--1.0;40.78000000000001;40.78;1.742380421187102E-16;2011
f21_1_2_NGD-20-10-10--1.0;42.77938488289625;40.78;0.04785542367738288;2612
f21_1_2_NSGA2-10-10-10-19;42.86131818871791;40.78;0.04976770413928388;2000
f21_1_2_KalmanNSGA2-10-10-0.5-1.0;41.80409366945512;40.78;0.024801232875523944;2000
f21_1_2_NSGA2-10-10-200-100-0.2;40.78000029975542;40.78;7.350549764189366E-9;2010
f21_1_2_GBPSO-200-10;41.47185691119208;40.78;0.016822888556524113;2000
f21_2_2_RS-200-10;-1.0158694808081237;-1.6;0.44660524806567964;2000
f21_2_2_GD-200-10--1.0;0.33774049587726607;-1.6;2.0;1141
f21_2_2_NGD-20-10-10--1.0;3.1137221285313763;-1.6;2.0;2162
f21_2_2_NSGA2-10-10-10-19;0.766863420596672;-1.6;2.0;2000
f21_2_2_KalmanNSGA2-10-10-0.5-1.0;-1.3837281239407342;-1.6;0.14496754870120446;2000
f21_2_2_NSGA2-10-10-200-100-0.2;-0.6700017999688553;-1.6;0.8193810243180463;2010
f21_2_2_GBPSO-200-10;-1.6;-1.6;0.0;2000
f21_3_2_RS-200-10;-370.82441134930326;-370.84;4.203693869671667E-5;2000
f21_3_2_GD-200-10--1.0;-368.84061511712076;-370.84;0.005406076195636492;1081
f21_3_2_NGD-20-10-10--1.0;-369.2769901326919;-370.84;0.0042236832504760425;3544
f21_3_2_NSGA2-10-10-10-19;-370.8391249410933;-370.84;2.3596697742886213E-6;2000
f21_3_2_KalmanNSGA2-10-10-0.5-1.0;-370.0930336536585;-370.84;0.0020162857165594867;2000
f21_3_2_NSGA2-10-10-200-100-0.2;-369.03698062142354;-370.84;0.004873835585645816;2010
f21_3_2_GBPSO-200-10;-369.91000261073884;-370.84;0.0025109615551357394;2000
f21_4_2_RS-200-10;-32.07418879436291;-32.56;0.015032638753546528;2000
f21_4_2_GD-200-10--1.0;-30.622259497507077;-32.56;0.06133811984262389;1171
f21_4_2_NGD-20-10-10--1.0;-32.559999986131295;-32.56;4.259430919719006E-10;2342
f21_4_2_NSGA2-10-10-10-19;-31.039563235908304;-32.56;0.04781280520597223;2000
f21_4_2_KalmanNSGA2-10-10-0.5-1.0;-30.97663835335152;-32.56;0.04984090086235918;2000
f21_4_2_NSGA2-10-10-200-100-0.2;-30.996990142524332;-32.56;0.049184514684244014;2010
f21_4_2_GBPSO-200-10;-31.630002606267333;-32.56;0.028976393705329662;2000
f21_5_2_RS-200-10;516.0230676302747;515.4;0.001208170826945379;2000
f21_5_2_GD-200-10--1.0;516.6452555360727;515.4;0.0024131800992116086;1081
f21_5_2_NGD-20-10-10--1.0;517.2030193809949;515.4;0.0034921830503182854;2162
f21_5_2_NSGA2-10-10-10-19;516.321267988407;515.4;0.0017858854266003532;2000
f21_5_2_KalmanNSGA2-10-10-0.5-1.0;517.2333319989734;515.4;0.0035507898925255135;2000
f21_5_2_NSGA2-10-10-200-100-0.2;515.3999999999995;515.4;8.823192683090111E-16;2010
f21_5_2_GBPSO-200-10;516.3299973892538;515.4;0.0018027921871170088;2000
f22_1_2_RS-200-10;-999.9994273255486;-1000.0;5.726746153830248E-7;2000
f22_1_2_GD-200-10--1.0;-994.9372625192389;-1000.0;0.005075585659639077;871
f22_1_2_NGD-20-10-10--1.0;-997.4094522697927;-1000.0;0.002593907550866409;2522
f22_1_2_NSGA2-10-10-10-19;-998.0449801236489;-1000.0;0.001956932797609121;2000
f22_1_2_KalmanNSGA2-10-10-0.5-1.0;-999.3435759055938;-1000.0;6.566396114373921E-4;2000
f22_1_2_NSGA2-10-10-200-100-0.2;-999.8603366583185;-1000.0;1.3967309528712746E-4;2010
f22_1_2_GBPSO-200-10;-1000.0;-1000.0;0.0;2000
f22_2_2_RS-200-10;1001.1350487562361;1000.0;0.0011344049537701517;2000
f22_2_2_GD-200-10--1.0;1008.7427505322102;1000.0;0.008704699026188183;1081
f22_2_2_NGD-20-10-10--1.0;1000.0000000000363;1000.0;3.626610123319485E-14;2162
f22_2_2_NSGA2-10-10-10-19;1000.0982929508716;1000.0;9.828812035691697E-5;2000
f22_2_2_KalmanNSGA2-10-10-0.5-1.0;1000.9797559391893;1000.0;9.792762133462509E-4;2000
f22_2_2_NSGA2-10-10-200-100-0.2;1000.0000000119654;1000.0;1.196542598329078E-11;2010
f22_2_2_GBPSO-200-10;1000.0000000000033;1000.0;3.2969182939268595E-15;2000
f22_3_2_RS-200-10;-49.125495030892004;-49.13;9.169907711689309E-5;2000
f22_3_2_GD-200-10--1.0;-48.43814308857964;-49.13;0.01418202477815407;1081
f22_3_2_NGD-20-10-10--1.0;-40.387249467518956;-49.13;0.19533108053444662;2072
f22_3_2_NSGA2-10-10-10-19;-48.53810768512417;-49.13;0.012120482906949705;2000
f22_3_2_KalmanNSGA2-10-10-0.5-1.0;-46.498693270088616;-49.13;0.05503174078682981;2000
f22_3_2_NSGA2-10-10-200-100-0.2;-49.1296615086269;-49.13;6.889732122067113E-6;2010
f22_3_2_GBPSO-200-10;-49.13;-49.13;0.0;2000
f22_4_2_RS-200-10;299.20056190507745;297.73;0.004927078621621244;2000
f22_4_2_GD-200-10--1.0;308.85561858828754;297.73;0.03668276413865623;601
f22_4_2_NGD-20-10-10--1.0;298.42185691141;297.73;0.0023210760929082163;2672
f22_4_2_NSGA2-10-10-10-19;299.56392265653454;297.73;0.006140771191436003;2000
f22_4_2_KalmanNSGA2-10-10-0.5-1.0;297.8368329674796;297.73;3.5876063462863785E-4;2000
f22_4_2_NSGA2-10-10-200-100-0.2;297.73;297.73;0.0;2010
f22_4_2_GBPSO-200-10;297.7300000000001;297.73;1.909227113855104E-16;2000
f22_5_2_RS-200-10;51.58535512718832;51.57;2.9770877468046365E-4;2000
f22_5_2_GD-200-10--1.0;66.1548420408782;51.57;0.24777849412299613;631
f22_5_2_NGD-20-10-10--1.0;51.57000000412861;51.57;8.005833946032185E-11;2012
f22_5_2_NSGA2-10-10-10-19;53.58390278937112;51.57;0.038303909525927486;2000
f22_5_2_KalmanNSGA2-10-10-0.5-1.0;51.625032395925224;51.57;0.0010665706409991288;2000
f22_5_2_NSGA2-10-10-200-100-0.2;51.60649768071234;51.57;7.074805121856692E-4;2010
f22_5_2_GBPSO-200-10;51.57000009130003;51.57;1.7704097453173463E-9;2000
f23_1_2_RS-200-10;8.634742923914;6.87;0.22763910792640354;2000
f23_1_2_GD-200-10--1.0;31.50137042822185;6.87;1.2838410592760932;841
f23_1_2_NGD-20-10-10--1.0;22.888068955445114;6.87;1.0765529832885299;2072
f23_1_2_NSGA2-10-10-10-19;7.391182202761373;6.87;0.07309102364044642;2000
f23_1_2_KalmanNSGA2-10-10-0.5-1.0;7.817068114045322;6.87;0.1289662588463978;2000
f23_1_2_NSGA2-10-10-200-100-0.2;9.675740754926663;6.87;0.3391496091332417;2010
f23_1_2_GBPSO-200-10;7.467201720379016;6.87;0.08330798882883103;2000
f23_2_2_RS-200-10;1.2210462808325127;0.01;1.9675073142067823;2000
f23_2_2_GD-200-10--1.0;8.109940787802904;0.01;1.9950738557034697;2251
f23_2_2_NGD-20-10-10--1.0;2.863416592662774;0.01;1.9860792896852693;2673
f23_2_2_NSGA2-10-10-10-19;3.48806223253544;0.01;1.9885650976623688;2000
f23_2_2_KalmanNSGA2-10-10-0.5-1.0;0.8240354419864689;0.01;1.9520404074139466;2000
f23_2_2_NSGA2-10-10-200-100-0.2;0.03097523681849121;0.01;1.023800638976444;2010
f23_2_2_GBPSO-200-10;0.2934071305164082;0.01;1.8681639421858056;2000
f23_3_2_RS-200-10;-128.75336932614854;-130.61;0.014316830311660263;2000
f23_3_2_GD-200-10--1.0;-123.66304466301665;-130.61;0.05464169704806922;991
f23_3_2_NGD-20-10-10--1.0;-126.68212567886432;-130.61;0.030532409888347788;2372
f23_3_2_NSGA2-10-10-10-19;-128.51696187322617;-130.61;0.01615453761849633;2000
f23_3_2_KalmanNSGA2-10-10-0.5-1.0;-129.70212869025823;-130.61;0.006975251705017881;2000
f23_3_2_NSGA2-10-10-200-100-0.2;-130.5978196458823;-130.61;9.326178775364262E-5;2010
f23_3_2_GBPSO-200-10;-130.15187150440852;-130.61;0.0035137690410674167;2000
f23_4_2_RS-200-10;-221.0991277609741;-223.12;0.009098537693375888;2000
f23_4_2_GD-200-10--1.0;-218.564284287731;-223.12;0.020628833192992798;1081
f23_4_2_NGD-20-10-10--1.0;-216.27086668757426;-223.12;0.031175583434672423;2403
f23_4_2_NSGA2-10-10-10-19;-222.3809270068097;-223.12;0.003317941437993883;2000
f23_4_2_KalmanNSGA2-10-10-0.5-1.0;-220.2737887389485;-223.12;0.012838300099540801;2000
f23_4_2_NSGA2-10-10-200-100-0.2;-214.92872191412988;-223.12;0.037398936127821185;2010
f23_4_2_GBPSO-200-10;-219.79790268561132;-223.12;0.015000962003320743;2000
f23_5_2_RS-200-10;-42.65036422831393;-44.43;0.04087341130131432;2000
f23_5_2_GD-200-10--1.0;-16.575686530666985;-44.43;0.9131710518602528;1471
f23_5_2_NGD-20-10-10--1.0;-43.46184867647807;-44.43;0.022030514503924185;2552
f23_5_2_NSGA2-10-10-10-19;-41.83351666381724;-44.43;0.06019887518153634;2000
f23_5_2_KalmanNSGA2-10-10-0.5-1.0;-40.33232790334102;-44.43;0.09668616230860898;2000
f23_5_2_NSGA2-10-10-200-100-0.2;-44.16463400700611;-44.43;0.005990565816275222;2010
f23_5_2_GBPSO-200-10;-38.79710136437254;-44.43;0.1353621246753829;2000
f24_1_2_RS-200-10;105.17134916933534;102.61;0.024654274116277144;2000
f24_1_2_GD-200-10--1.0;113.75206776087906;102.61;0.10299465036720898;1231
f24_1_2_NGD-20-10-10--1.0;110.63717158250168;102.61;0.0752851399897335;2912
f24_1_2_NSGA2-10-10-10-19;104.31700800013462;102.61;0.01649864864555052;2000
f24_1_2_KalmanNSGA2-10-10-0.5-1.0;103.24265195804965;102.61;0.0061466486055139725;2000
f24_1_2_NSGA2-10-10-200-100-0.2;104.74960482955055;102.61;0.020636659983117762;2010
f24_1_2_GBPSO-200-10;104.73238760730277;102.61;0.020472298325439148;2000
f24_2_2_RS-200-10;101.20504725076945;93.3;0.081283723610295;2000
f24_2_2_GD-200-10--1.0;103.41110723570202;93.3;0.10280158937427719;1171
f24_2_2_NGD-20-10-10--1.0;100.91659309523865;93.3;0.07843400992523519;2312
f24_2_2_NSGA2-10-10-10-19;98.7172401121079;93.3;0.05642451801666441;2000
f24_2_2_KalmanNSGA2-10-10-0.5-1.0;96.52232483209728;93.3;0.03395095740132268;2000
f24_2_2_NSGA2-10-10-200-100-0.2;95.3928244541815;93.3;0.022182342759829502;2010
f24_2_2_GBPSO-200-10;95.40589688306275;93.3;0.022319354273997456;2000
f24_3_2_RS-200-10;16.802493570952603;13.64;0.20776836585884456;2000
f24_3_2_GD-200-10--1.0;28.25185477835403;13.64;0.6975988461558466;1141
f24_3_2_NGD-20-10-10--1.0;35.971688229688674;13.64;0.9002591537018054;2282
f24_3_2_NSGA2-10-10-10-19;17.01819296458822;13.64;0.22037782647465262;2000
f24_3_2_KalmanNSGA2-10-10-0.5-1.0;18.90217544850842;13.64;0.3234064948629372;2000
f24_3_2_NSGA2-10-10-200-100-0.2;14.29029170412269;13.64;0.0465653356586106;2010
f24_3_2_GBPSO-200-10;13.722763400584107;13.64;0.006049345190211272;2000
f24_4_2_RS-200-10;197.72669775201024;194.8;0.014912095247387482;2000
f24_4_2_GD-200-10--1.0;205.54349066284666;194.8;0.05367136428299964;1141
f24_4_2_NGD-20-10-10--1.0;199.1061460439992;194.8;0.02186381749686222;3002
f24_4_2_NSGA2-10-10-10-19;196.68320846918215;194.8;0.009620890134961608;2000
f24_4_2_KalmanNSGA2-10-10-0.5-1.0;198.90485664180983;194.8;0.020852456212113176;2000
f24_4_2_NSGA2-10-10-200-100-0.2;196.96973688291064;194.8;0.011076592593261497;2010
f24_4_2_GBPSO-200-10;197.4025412408988;194.8;0.013271414472045799;2000
f24_5_2_RS-200-10;-128.6465783126959;-133.59;0.03770199961509157;2000
f24_5_2_GD-200-10--1.0;-130.58772789490132;-133.59;0.02272918409149985;1141
f24_5_2_NGD-20-10-10--1.0;-90.20380497598424;-133.59;0.38773365535003634;2402
f24_5_2_NSGA2-10-10-10-19;-129.95551744322032;-133.59;0.0275814408990107;2000
f24_5_2_KalmanNSGA2-10-10-0.5-1.0;-127.00984922998701;-133.59;0.05050003512631211;2000
f24_5_2_NSGA2-10-10-200-100-0.2;-128.85807197972326;-133.59;0.036059918326565785;2010
f24_5_2_GBPSO-200-10;-133.0872984966847;-133.59;0.0037701109629439066;2000
f1_1_3_RS-200-10;80.23005493022607;79.48;0.009392707685859276;2000
f1_1_3_GD-200-10--1.0;79.480000000075;79.48;9.435163604942826E-13;201
f1_1_3_NGD-20-10-10--1.0;79.48000000007495;79.48;9.429799668839963E-13;2202
f1_1_3_NSGA2-10-10-10-19;81.11431698933791;79.48;0.02035336019326772;2000
f1_1_3_KalmanNSGA2-10-10-0.5-1.0;84.72158202174766;79.48;0.0638432584779048;2000
f1_1_3_NSGA2-10-10-200-100-0.2;79.48007150882836;79.48;8.997080546938828E-7;2010
f1_1_3_GBPSO-200-10;79.48000000000003;79.48;3.575957401912934E-16;2000
f1_2_3_RS-200-10;395.0550298410686;394.48;0.0014566290774566597;2000
f1_2_3_GD-200-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;201
f1_2_3_NGD-20-10-10--1.0;394.480000000075;394.48;1.9006405768961326E-13;2563
f1_2_3_NSGA2-10-10-10-19;395.5430148025434;394.48;0.0026910983164434815;2000
f1_2_3_KalmanNSGA2-10-10-0.5-1.0;394.94991854533106;394.48;0.0011905263134616216;2000
f1_2_3_NSGA2-10-10-200-100-0.2;394.48010587119444;394.48;2.683816168478219E-7;2010
f1_2_3_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_3_RS-200-10;-245.2436441886954;-247.11;0.007581362840849886;2000
f1_3_3_GD-200-10--1.0;-247.10999999992515;-247.11;3.0295327036419203E-13;1081
f1_3_3_NGD-20-10-10--1.0;-247.1099999999251;-247.11;3.0318330321944204E-13;2805
f1_3_3_NSGA2-10-10-10-19;-239.08172405473852;-247.11;0.033025144394920325;2000
f1_3_3_KalmanNSGA2-10-10-0.5-1.0;-242.06956210087054;-247.11;0.02060772072112905;2000
f1_3_3_NSGA2-10-10-200-100-0.2;-247.10999989235827;-247.11;4.3560252155388135E-10;2010
f1_3_3_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_3_RS-200-10;-151.79619961152954;-152.04;0.0016048146256578953;2000
f1_4_3_GD-200-10--1.0;-152.03999999992502;-152.04;4.93136473805737E-13;1081
f1_4_3_NGD-20-10-10--1.0;-152.03999999992504;-152.04;4.929495380688888E-13;2363
f1_4_3_NSGA2-10-10-10-19;-146.41022673326952;-152.04;0.037726714624089726;2000
f1_4_3_KalmanNSGA2-10-10-0.5-1.0;-146.08244424941574;-152.04;0.039967173659692844;2000
f1_4_3_NSGA2-10-10-200-100-0.2;-152.0399754958559;-152.04;1.6116907428195798E-7;2010
f1_4_3_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_3_RS-200-10;-24.961990562958725;-25.25;0.01147173947147751;2000
f1_5_3_GD-200-10--1.0;-25.249999999925002;-25.25;2.9702093370134637E-12;1081
f1_5_3_NGD-20-10-10--1.0;-25.24999999992501;-25.25;2.9699279339497954E-12;2122
f1_5_3_NSGA2-10-10-10-19;-22.971500821318532;-25.25;0.09450137966979878;2000
f1_5_3_KalmanNSGA2-10-10-0.5-1.0;-24.995795457113484;-25.25;0.01011844038188183;2000
f1_5_3_NSGA2-10-10-200-100-0.2;-25.249251206689383;-25.25;2.9655620339881697E-5;2010
f1_5_3_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_3_RS-200-10;3312.8880641961778;-209.88;2.0;2000
f2_1_3_GD-200-10--1.0;-209.8799766872972;-209.88;1.1107634888004116E-7;3521
f2_1_3_NGD-20-10-10--1.0;-209.18221734101903;-209.88;0.003330210312962368;2522
f2_1_3_NSGA2-10-10-10-19;-40.540689905272735;-209.88;1.3524386516048947;2000
f2_1_3_KalmanNSGA2-10-10-0.5-1.0;4476.74964778748;-209.88;2.0;2000
f2_1_3_NSGA2-10-10-200-100-0.2;-202.21924346802072;-209.88;0.037179182701284216;2010
f2_1_3_GBPSO-200-10;-209.87999999999747;-209.88;1.2052278155641185E-14;2000
f2_2_3_RS-200-10;4878.2794237078615;-92.09;2.0;2000
f2_2_3_GD-200-10--1.0;-91.65039001354961;-92.09;0.004785120859033489;1721
f2_2_3_NGD-20-10-10--1.0;-90.1663722102916;-92.09;0.02110903192442434;2642
f2_2_3_NSGA2-10-10-10-19;51331.08661099731;-92.09;2.0;2000
f2_2_3_KalmanNSGA2-10-10-0.5-1.0;-67.24349214235751;-92.09;0.31188054091531775;2000
f2_2_3_NSGA2-10-10-200-100-0.2;-92.08468880707208;-92.09;5.767560094518007E-5;2010
f2_2_3_GBPSO-200-10;-92.08999999998208;-92.09;1.9459102829700802E-13;2000
f2_3_3_RS-200-10;3619.9524969713993;-87.89;2.0;2000
f2_3_3_GD-200-10--1.0;-87.8899917049614;-87.89;9.437978141746511E-8;2441
f2_3_3_NGD-20-10-10--1.0;-80.1379896084093;-87.89;0.09227046529160801;2762
f2_3_3_NSGA2-10-10-10-19;1207541.4911547995;-87.89;2.0;2000
f2_3_3_KalmanNSGA2-10-10-0.5-1.0;29056.89153066956;-87.89;2.0;2000
f2_3_3_NSGA2-10-10-200-100-0.2;-69.72497884751232;-87.89;0.23049866561301624;2010
f2_3_3_GBPSO-200-10;-87.88999999956494;-87.89;4.950111697656003E-12;2000
f2_4_3_RS-200-10;5417.650287361489;320.19;1.7767870948201403;2000
f2_4_3_GD-200-10--1.0;320.35614136987965;320.19;5.187491084540505E-4;2081
f2_4_3_NGD-20-10-10--1.0;320.7446854936854;320.19;0.0017308643337288951;2041
f2_4_3_NSGA2-10-10-10-19;4591.681401667149;320.19;1.7392521311601739;2000
f2_4_3_KalmanNSGA2-10-10-0.5-1.0;856.4873644264123;320.19;0.9115453065383609;2000
f2_4_3_NSGA2-10-10-200-100-0.2;332.27574392968864;320.19;0.03704637076238913;2010
f2_4_3_GBPSO-200-10;320.1900000000003;320.19;8.87651376695212E-16;2000
f2_5_3_RS-200-10;62.45707880533665;-104.24;2.0;2000
f2_5_3_GD-200-10--1.0;-104.2399755573784;-104.24;2.3448411799686045E-7;3481
f2_5_3_NGD-20-10-10--1.0;-96.98397640998638;-104.24;0.07211887688005661;4242
f2_5_3_NSGA2-10-10-10-19;13291.946097716758;-104.24;2.0;2000
f2_5_3_KalmanNSGA2-10-10-0.5-1.0;552.6273784435533;-104.24;2.0;2000
f2_5_3_NSGA2-10-10-200-100-0.2;-104.23341506527504;-104.24;6.317289638962889E-5;2010
f2_5_3_GBPSO-200-10;-104.23999999992564;-104.24;7.132693003641923E-13;2000
f3_1_3_RS-200-10;-440.9587677291719;-462.09;0.04679975883022397;2000
f3_1_3_GD-200-10--1.0;-393.43893218615887;-462.09;0.16048800977055205;2001
f3_1_3_NGD-20-10-10--1.0;-435.22635892585026;-462.09;0.05987551838753358;3082
f3_1_3_NSGA2-10-10-10-19;-425.964683532923;-462.09;0.0813583152860827;2000
f3_1_3_KalmanNSGA2-10-10-0.5-1.0;-452.793166245732;-462.09;0.020323543152330606;2000
f3_1_3_NSGA2-10-10-200-100-0.2;-451.772050937922;-462.09;0.022580977186848625;2010
f3_1_3_GBPSO-200-10;-461.0950406346889;-462.09;0.0021554928243356568;2000
f3_2_3_RS-200-10;105.75063942239765;77.66;0.30631417578458425;2000
