id;fopt;fhist;precision;runs
f1_1_2_RS-300-10;79.53600976392121;79.48;7.044544005897726E-4;3000
f1_1_2_GD-300-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-30-10-10--1.0;79.48000000004997;79.48;6.286533112560963E-13;3606
f1_1_2_NSGA2-10-10-10-29;80.44380131084243;79.48;0.012053256650260528;3000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.71576959972734;79.48;0.0029620083538669326;3000
f1_1_2_NSGA2-10-10-300-100-0.2;79.48000000000009;79.48;1.0727872205738799E-15;3010
f1_1_2_GBPSO-300-10;79.48;79.48;0.0;3000
f1_2_2_RS-300-10;394.50195272690047;394.48;5.5648235867951045E-5;3000
f1_2_2_GD-300-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-30-10-10--1.0;394.48000000004976;394.48;1.2608495108295444E-13;3274
f1_2_2_NSGA2-10-10-10-29;397.8338167082092;394.48;0.008465879648907668;3000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.5710163082034;394.48;2.3069815847709968E-4;3000
f1_2_2_NSGA2-10-10-300-100-0.2;394.4800059052484;394.48;1.4969702717180833E-8;3010
f1_2_2_GBPSO-300-10;394.48;394.48;0.0;3000
f1_3_2_RS-300-10;-247.00746117446846;-247.11;4.150382594771238E-4;3000
f1_3_2_GD-300-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-30-10-10--1.0;-247.10999999995016;-247.11;2.0173881405420119E-13;3425
f1_3_2_NSGA2-10-10-10-29;-247.1064400602217;-247.11;1.4406399665212465E-5;3000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-247.05984598172893;-247.11;2.0298291641591282E-4;3000
f1_3_2_NSGA2-10-10-300-100-0.2;-247.10999999999999;-247.11;1.1501642762496057E-16;3010
f1_3_2_GBPSO-300-10;-247.11;-247.11;0.0;3000
f1_4_2_RS-300-10;-152.0271460019239;-152.04;8.454710247453487E-5;3000
f1_4_2_GD-300-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-30-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;3097
f1_4_2_NSGA2-10-10-10-29;-151.8355959558525;-152.04;0.0013453139828785508;3000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-149.97632116750933;-152.04;0.013666008674717114;3000
f1_4_2_NSGA2-10-10-300-100-0.2;-152.0399999999974;-152.04;1.7011152053188545E-14;3010
f1_4_2_GBPSO-300-10;-152.04;-152.04;0.0;3000
f1_5_2_RS-300-10;-25.164149498176105;-25.25;0.0034058097846915384;3000
f1_5_2_GD-300-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-30-10-10--1.0;-25.249999999950024;-25.25;1.9792484483063804E-12;3253
f1_5_2_NSGA2-10-10-10-29;-22.413678999592925;-25.25;0.11901393513628265;3000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.21287546365038;-25.25;0.0014713603221584554;3000
f1_5_2_NSGA2-10-10-300-100-0.2;-25.249999999928278;-25.25;2.8404825246624306E-12;3010
f1_5_2_GBPSO-300-10;-25.25;-25.25;0.0;3000
f2_1_2_RS-300-10;-19.46246685706899;-209.88;1.6605518877722998;3000
f2_1_2_GD-300-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-30-10-10--1.0;-209.87999606989388;-209.88;1.872549149358762E-8;4322
f2_1_2_NSGA2-10-10-10-29;-205.9972868943119;-209.88;0.01867239797914142;3000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-209.7271049975392;-209.88;7.287531628507863E-4;3000
f2_1_2_NSGA2-10-10-300-100-0.2;-209.8799999842833;-209.88;7.488418965519408E-11;3010
f2_1_2_GBPSO-300-10;-209.88;-209.88;0.0;3000
f2_2_2_RS-300-10;3505.8483699884555;-92.09;2.0;3000
f2_2_2_GD-300-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-30-10-10--1.0;-92.0899767319934;-92.09;2.5266597393952577E-7;3452
f2_2_2_NSGA2-10-10-10-29;-7.533819593514863;-92.09;1.6975093055353887;3000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-63.61009641745349;-92.09;0.3658302626375767;3000
f2_2_2_NSGA2-10-10-300-100-0.2;-92.08901697750434;-92.09;1.0674641572011932E-5;3010
f2_2_2_GBPSO-300-10;-92.09;-92.09;0.0;3000
f2_3_2_RS-300-10;267.162579611896;-87.89;2.0;3000
f2_3_2_GD-300-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
