id;fopt;fhist;precision;runs
f14_4_5_RS-100-10;41.46256862663716;39.92;0.03790906708079157;1000
f14_4_5_GD-100-10--1.0;39.92020643577829;39.92;5.171223560263372E-6;6841
f14_4_5_NGD-10-10-10--1.0;39.92528306122925;39.92;1.323324566386292E-4;1862
f14_4_5_NSGA2-10-10-10-9;46.978135422029254;39.92;0.16244618800508734;1000
f14_4_5_KalmanNSGA2-10-10-0.5-1.0;45.572644363106285;39.92;0.13223697559519262;1000
f14_4_5_NSGA2-10-10-100-100-0.2;40.005451110845605;39.92;0.0021382703421240577;1010
f14_4_5_GBPSO-100-10;39.92208111149224;39.92;5.213069256879776E-5;1000
f14_5_5_RS-100-10;-53.07056285715066;-56.61;0.06454082748388416;1000
f14_5_5_GD-100-10--1.0;-56.60994557086585;-56.61;9.614760699313006E-7;4861
f14_5_5_NGD-10-10-10--1.0;-56.59324395133959;-56.61;2.960347791378537E-4;1622
f14_5_5_NSGA2-10-10-10-9;-51.016484540814766;-56.61;0.10394310439572198;1000
f14_5_5_KalmanNSGA2-10-10-0.5-1.0;-52.51286088976279;-56.61;0.0750922231479284;1000
f14_5_5_NSGA2-10-10-100-100-0.2;-55.935477623865935;-56.61;0.011986663353784151;1010
f14_5_5_GBPSO-100-10;-56.60639425161671;-56.61;6.369657693342095E-5;1000
f15_1_5_RS-100-10;1084.0927653559818;1000.0;0.08069963751504888;1000
f15_1_5_GD-100-10--1.0;1049.7473835771225;1000.0;0.04854001422390471;2941
f15_1_5_NGD-10-10-10--1.0;1398.951887844018;1000.0;0.33260515966626025;1802
f15_1_5_NSGA2-10-10-10-9;1162.9793482286384;1000.0;0.150698940664514;1000
f15_1_5_KalmanNSGA2-10-10-0.5-1.0;1209.3974388907202;1000.0;0.18955162634374476;1000
f15_1_5_NSGA2-10-10-100-100-0.2;1077.5022512707003;1000.0;0.0746109913703306;1010
f15_1_5_GBPSO-100-10;1005.8076783247724;1000.0;0.0057908625911960694;1000
f15_2_5_RS-100-10;150.13118764121046;70.03;0.7276594798511785;1000
f15_2_5_GD-100-10--1.0;204.3475527992944;70.03;0.9790710021934405;2341
f15_2_5_NGD-10-10-10--1.0;959.4305694795831;70.03;1.727896329102136;1141
f15_2_5_NSGA2-10-10-10-9;140.38705419682194;70.03;0.6687390854831631;1000
f15_2_5_KalmanNSGA2-10-10-0.5-1.0;109.43312454430055;70.03;0.43912223911574516;1000
f15_2_5_NSGA2-10-10-100-100-0.2;177.65231045654133;70.03;0.8690350978894383;1010
f15_2_5_GBPSO-100-10;81.05772351156085;70.03;0.14597775722945533;1000
f15_3_5_RS-100-10;52.38365540605058;-48.22;2.0;1000
f15_3_5_GD-100-10--1.0;38.340519368783106;-48.22;2.0;2941
f15_3_5_NGD-10-10-10--1.0;200.64732592327053;-48.22;2.0;1201
f15_3_5_NSGA2-10-10-10-9;-2.1570821165133225;-48.22;1.8287251245298908;1000
f15_3_5_KalmanNSGA2-10-10-0.5-1.0;71.29324277233286;-48.22;2.0;1000
f15_3_5_NSGA2-10-10-100-100-0.2;14.444864076332358;-48.22;2.0;1010
f15_3_5_GBPSO-100-10;-35.465374759199065;-48.22;0.30482328071068093;1000
f15_4_5_RS-100-10;126.90912483290253;25.47;1.331404481344012;1000
f15_4_5_GD-100-10--1.0;97.10623497921594;25.47;1.16884378103737;3241
f15_4_5_NGD-10-10-10--1.0;200.42117303699263;25.47;1.5489863608645043;1081
f15_4_5_NSGA2-10-10-10-9;102.13036626670574;25.47;1.2015696899564219;1000
f15_4_5_KalmanNSGA2-10-10-0.5-1.0;117.72176221102991;25.47;1.2885065563348985;1000
f15_4_5_NSGA2-10-10-100-100-0.2;52.70390096389943;25.47;0.6967517452269908;1010
f15_4_5_GBPSO-100-10;32.450605469394716;25.47;0.24104048681201282;1000
f15_5_5_RS-100-10;-35.312688665787626;-100.81;0.962327617477837;1000
f15_5_5_GD-100-10--1.0;-78.92094598795518;-100.81;0.24357579482736086;3061
f15_5_5_NGD-10-10-10--1.0;358.26795671346497;-100.81;2.0;1021
f15_5_5_NSGA2-10-10-10-9;-48.91086771430796;-100.81;0.6932785399657732;1000
f15_5_5_KalmanNSGA2-10-10-0.5-1.0;-76.94264448976422;-100.81;0.2685457150721622;1000
f15_5_5_NSGA2-10-10-100-100-0.2;-76.16072769051186;-100.81;0.27856892076066986;1010
f15_5_5_GBPSO-100-10;-98.40419999916449;-100.81;0.024152896739746486;1000
f16_1_5_RS-100-10;85.12712073279837;71.35;0.17609118404375942;1000
f16_1_5_GD-100-10--1.0;87.89972098557615;71.35;0.20784615361524092;6721
f16_1_5_NGD-10-10-10--1.0;108.32772464655817;71.35;0.4116005444670073;2281
f16_1_5_NSGA2-10-10-10-9;79.44749589465509;71.35;0.1073956281119136;1000
f16_1_5_KalmanNSGA2-10-10-0.5-1.0;79.29205251080712;71.35;0.10544270180117686;1000
f16_1_5_NSGA2-10-10-100-100-0.2;76.62490080326707;71.35;0.07129453406804528;1010
f16_1_5_GBPSO-100-10;74.16561982541344;71.35;0.038698523619547794;1000
f16_2_5_RS-100-10;-334.9901589170137;-355.22;0.058619366352788374;1000
f16_2_5_GD-100-10--1.0;-329.09165480530544;-355.22;0.076363876053312;2821
f16_2_5_NGD-10-10-10--1.0;-278.2640378494848;-355.22;0.24296101417728191;3181
f16_2_5_NSGA2-10-10-10-9;-343.4322477850054;-355.22;0.0337442619053078;1000
f16_2_5_KalmanNSGA2-10-10-0.5-1.0;-341.9500622154378;-355.22;0.03806800809086255;1000
f16_2_5_NSGA2-10-10-100-100-0.2;-352.77397902881376;-355.22;0.006909722522051911;1010
f16_2_5_GBPSO-100-10;-354.11706370685357;-355.22;0.003109766427212281;1000
f16_3_5_RS-100-10;114.20206202812354;99.17;0.14090000242058148;1000
f16_3_5_GD-100-10--1.0;137.3404550137999;99.17;0.32278027634400114;4321
f16_3_5_NGD-10-10-10--1.0;156.24909157693477;99.17;0.4469445977944212;4381
f16_3_5_NSGA2-10-10-10-9;102.27929044929907;99.17;0.030869212220746102;1000
f16_3_5_KalmanNSGA2-10-10-0.5-1.0;116.73954253189765;99.17;0.16274910618461427;1000
f16_3_5_NSGA2-10-10-100-100-0.2;105.22081108945993;99.17;0.05920824969779629;1010
f16_3_5_GBPSO-100-10;99.48667343359287;99.17;0.00318814795515768;1000
f16_4_5_RS-100-10;-508.9764068771789;-517.91;0.017399379450330186;1000
f16_4_5_GD-100-10--1.0;-503.8775216102899;-517.91;0.027466529181322467;3601
f16_4_5_NGD-10-10-10--1.0;-487.06430406056677;-517.91;0.06138603905553036;3301
f16_4_5_NSGA2-10-10-10-9;-507.78193385971133;-517.91;0.019748748734283995;1000
f16_4_5_KalmanNSGA2-10-10-0.5-1.0;-514.7746350503401;-517.91;0.006072260287879779;1000
f16_4_5_NSGA2-10-10-100-100-0.2;-512.261292719295;-517.91;0.010966539876672904;1010
f16_4_5_GBPSO-100-10;-517.4943842370548;-517.91;8.028085823713364E-4;1000
f16_5_5_RS-100-10;-38.73116748575762;-57.21;0.385211750044329;1000
f16_5_5_GD-100-10--1.0;-33.164529131101546;-57.21;0.5321293753910897;2881
f16_5_5_NGD-10-10-10--1.0;-26.648982751333907;-57.21;0.7288668725994049;4141
f16_5_5_NSGA2-10-10-10-9;-49.612658101224724;-57.21;0.14224214289024834;1000
f16_5_5_KalmanNSGA2-10-10-0.5-1.0;-39.85036613229191;-57.21;0.3577079823508425;1000
f16_5_5_NSGA2-10-10-100-100-0.2;-51.594848415061406;-57.21;0.10321509871542292;1010
f16_5_5_GBPSO-100-10;-52.65667328499906;-57.21;0.08288822404205158;1000
f17_1_5_RS-100-10;-11.70926339317957;-16.94;0.3651567954843609;1000
f17_1_5_GD-100-10--1.0;-7.237795465995404;-16.94;0.8025714790788231;2881
f17_1_5_NGD-10-10-10--1.0;-8.935452342192928;-16.94;0.6186981817322458;1681
f17_1_5_NSGA2-10-10-10-9;-9.155114917551037;-16.94;0.5966545927884005;1000
f17_1_5_KalmanNSGA2-10-10-0.5-1.0;-13.50079993008888;-16.94;0.2259599010413443;1000
f17_1_5_NSGA2-10-10-100-100-0.2;-16.131440996059155;-16.94;0.04889771836898161;1010
f17_1_5_GBPSO-100-10;-16.03203881976295;-16.94;0.05507461550681141;1000
f17_2_5_RS-100-10;21.507725375484167;18.81;0.1338232923787195;1000
f17_2_5_GD-100-10--1.0;21.111863918096912;18.81;0.11531845921920791;6361
f17_2_5_NGD-10-10-10--1.0;25.874379079889017;18.81;0.31619009709227297;1862
f17_2_5_NSGA2-10-10-10-9;22.093533708686728;18.81;0.16055012420549875;1000
f17_2_5_KalmanNSGA2-10-10-0.5-1.0;23.575482058836787;18.81;0.2248638839224079;1000
f17_2_5_NSGA2-10-10-100-100-0.2;22.361067383488287;18.81;0.17250305173834032;1010
f17_2_5_GBPSO-100-10;18.84097351610056;18.81;0.00164529695824824;1000
f17_3_5_RS-100-10;275.9261322697581;273.15;0.010112012184110883;1000
f17_3_5_GD-100-10--1.0;280.29522962130034;273.15;0.02582090959999617;2341
f17_3_5_NGD-10-10-10--1.0;284.1417346306803;273.15;0.03944696806947826;1742
f17_3_5_NSGA2-10-10-10-9;278.50500244715573;273.15;0.01941431664138212;1000
f17_3_5_KalmanNSGA2-10-10-0.5-1.0;276.3329272492346;273.15;0.011585172500877084;1000
f17_3_5_NSGA2-10-10-100-100-0.2;277.5624528309941;273.15;0.016024525351883628;1010
f17_3_5_GBPSO-100-10;273.21559358743673;273.15;2.4010877773640157E-4;1000
f17_4_5_RS-100-10;44.9505759503137;37.18;0.18922492288413129;1000
f17_4_5_GD-100-10--1.0;51.33317728571699;37.18;0.3197981977311944;2701
f17_4_5_NGD-10-10-10--1.0;69.32363727143321;37.18;0.6036157655256887;1081
f17_4_5_NSGA2-10-10-10-9;46.17750280079206;37.18;0.21587745550137974;1000
f17_4_5_KalmanNSGA2-10-10-0.5-1.0;44.39983437651756;37.18;0.1770004666397254;1000
f17_4_5_NSGA2-10-10-100-100-0.2;45.136527260725664;37.18;0.1933154258445456;1010
f17_4_5_GBPSO-100-10;37.33048902775829;37.18;0.004039405182328805;1000
f17_5_5_RS-100-10;-140.93016819300155;-147.9;0.04826249176534141;1000
f17_5_5_GD-100-10--1.0;-143.77767768191399;-147.9;0.02826628592800012;3901
f17_5_5_NGD-10-10-10--1.0;-136.51258075489199;-147.9;0.0800767618287726;1742
f17_5_5_NSGA2-10-10-10-9;-142.39513744127342;-147.9;0.03792597152847741;1000
f17_5_5_KalmanNSGA2-10-10-0.5-1.0;-144.30860721494383;-147.9;0.024581019835698423;1000
f17_5_5_NSGA2-10-10-100-100-0.2;-145.4331808660258;-147.9;0.01681923011021984;1010
f17_5_5_GBPSO-100-10;-147.83241187369575;-147.9;4.5708974458386086E-4;1000
f18_1_5_RS-100-10;18.30960429576988;-16.94;2.0;1000
f18_1_5_GD-100-10--1.0;19.073458737083374;-16.94;2.0;3541
f18_1_5_NGD-10-10-10--1.0;27.428372332531612;-16.94;2.0;1021
f18_1_5_NSGA2-10-10-10-9;16.01200067544736;-16.94;2.0;1000
f18_1_5_KalmanNSGA2-10-10-0.5-1.0;6.734744630422761;-16.94;2.0;1000
f18_1_5_NSGA2-10-10-100-100-0.2;4.9621801587700745;-16.94;2.0;1010
f18_1_5_GBPSO-100-10;-9.46300994907105;-16.94;0.5663740660895381;1000
f18_2_5_RS-100-10;33.78201782822127;18.81;0.5693646468223995;1000
f18_2_5_GD-100-10--1.0;30.731653714771255;18.81;0.48127798815148215;3361
f18_2_5_NGD-10-10-10--1.0;62.65715998006335;18.81;1.0764376711006898;1081
f18_2_5_NSGA2-10-10-10-9;44.573947440603774;18.81;0.8129486559588867;1000
f18_2_5_KalmanNSGA2-10-10-0.5-1.0;27.340070799209812;18.81;0.3696666397901113;1000
f18_2_5_NSGA2-10-10-100-100-0.2;35.91819100680918;18.81;0.6252057921914727;1010
f18_2_5_GBPSO-100-10;22.65014514310893;18.81;0.1852451374617148;1000
f18_3_5_RS-100-10;290.3734960114465;273.15;0.06112787180429;1000
f18_3_5_GD-100-10--1.0;296.38328855484883;273.15;0.08158711359542024;3001
f18_3_5_NGD-10-10-10--1.0;292.0726849490931;273.15;0.06695656580307784;2162
f18_3_5_NSGA2-10-10-10-9;293.1171589663804;273.15;0.0705220447635596;1000
f18_3_5_KalmanNSGA2-10-10-0.5-1.0;285.22632756469403;273.15;0.0432551559532039;1000
f18_3_5_NSGA2-10-10-100-100-0.2;279.4877490252587;273.15;0.022936359437759197;1010
f18_3_5_GBPSO-100-10;278.8508682016575;273.15;0.020655287083986444;1000
f18_4_5_RS-100-10;60.08970776292442;37.18;0.4710553427129087;1000
f18_4_5_GD-100-10--1.0;87.31500048995309;37.18;0.8054138767443766;2821
f18_4_5_NGD-10-10-10--1.0;80.74018522694843;37.18;0.7388079512106053;1922
f18_4_5_NSGA2-10-10-10-9;48.31453000927325;37.18;0.26047350650539935;1000
f18_4_5_KalmanNSGA2-10-10-0.5-1.0;51.386532310637655;37.18;0.3208103995945051;1000
f18_4_5_NSGA2-10-10-100-100-0.2;52.76295948063314;37.18;0.3465075992743718;1010
f18_4_5_GBPSO-100-10;38.092448971754365;37.18;0.024243902894583853;1000
f18_5_5_RS-100-10;-114.82618247544795;-147.9;0.2517740501759305;1000
f18_5_5_GD-100-10--1.0;-130.11062725963686;-147.9;0.1279762066343563;3841
f18_5_5_NGD-10-10-10--1.0;-125.80278989760836;-147.9;0.16146865079934453;1742
f18_5_5_NSGA2-10-10-10-9;-129.306890461025;-147.9;0.13414608495519464;1000
f18_5_5_KalmanNSGA2-10-10-0.5-1.0;-132.39560044102467;-147.9;0.11062891843168636;1000
f18_5_5_NSGA2-10-10-100-100-0.2;-139.96099331760638;-147.9;0.055158613821875216;1010
f18_5_5_GBPSO-100-10;-145.61569149411235;-147.9;0.015565154246163851;1000
f19_1_5_RS-100-10;-94.07644375779664;-102.55;0.08618938612998603;1000
f19_1_5_GD-100-10--1.0;-102.53429225719043;-102.55;1.5318328514276374E-4;3061
f19_1_5_NGD-10-10-10--1.0;-5.32415751946904;-102.55;1.8025789441365272;2401
f19_1_5_NSGA2-10-10-10-9;-99.12177713958472;-102.55;0.033998042850016355;1000
f19_1_5_KalmanNSGA2-10-10-0.5-1.0;-101.5681250260358;-102.55;0.009620654450347859;1000
f19_1_5_NSGA2-10-10-100-100-0.2;-101.20614288990006;-102.55;0.01319083774397995;1010
f19_1_5_GBPSO-100-10;-98.98784573868664;-102.55;0.03534973045144117;1000
f19_2_5_RS-100-10;78.00330990339103;71.69;0.08434992729421922;1000
f19_2_5_GD-100-10--1.0;71.70570845852419;71.69;2.190924497399597E-4;3241
f19_2_5_NGD-10-10-10--1.0;132.94931696578647;71.69;0.5987052524811581;2161
f19_2_5_NSGA2-10-10-10-9;80.13787845828313;71.69;0.11128230920521363;1000
f19_2_5_KalmanNSGA2-10-10-0.5-1.0;75.36528029575591;71.69;0.04998501636070775;1000
f19_2_5_NSGA2-10-10-100-100-0.2;78.96731276490328;71.69;0.09660749460279221;1010
f19_2_5_GBPSO-100-10;79.40597605873178;71.69;0.10213344206774302;1000
f19_3_5_RS-100-10;219.16177182975383;214.01;0.02378627678342162;1000
f19_3_5_GD-100-10--1.0;214.0257080467213;214.01;7.339596405627955E-5;2341
f19_3_5_NGD-10-10-10--1.0;321.33127272683953;214.01;0.4009452593863456;2281
f19_3_5_NSGA2-10-10-10-9;221.117198529443;214.01;0.03266722261197417;1000
f19_3_5_KalmanNSGA2-10-10-0.5-1.0;216.1333770830617;214.01;0.009872880514683283;1000
f19_3_5_NSGA2-10-10-100-100-0.2;221.74760970048735;214.01;0.035513365817320806;1010
f19_3_5_GBPSO-100-10;214.56583654552753;214.01;0.0025938772003936544;1000
f19_4_5_RS-100-10;-50.564135432221285;-58.48;0.14518643366564152;1000
f19_4_5_GD-100-10--1.0;-58.46429116081082;-58.48;2.686550841131544E-4;2041
f19_4_5_NGD-10-10-10--1.0;-43.812862584005806;-58.48;0.28676756218351246;1681
f19_4_5_NSGA2-10-10-10-9;-54.13222674348775;-58.48;0.07721671762011713;1000
f19_4_5_KalmanNSGA2-10-10-0.5-1.0;-55.89008985691422;-58.48;0.045289990526823067;1000
f19_4_5_NSGA2-10-10-100-100-0.2;-54.02220492738405;-58.48;0.07924813696750715;1010
f19_4_5_GBPSO-100-10;-53.45799961948088;-58.48;0.08972824952367872;1000
f19_5_5_RS-100-10;-606.8259014924232;-613.08;0.010253411349064896;1000
f19_5_5_GD-100-10--1.0;-613.0642914413992;-613.08;2.5622691734587182E-5;4501
f19_5_5_NGD-10-10-10--1.0;-605.0493097478408;-613.08;0.013185283677020578;1981
f19_5_5_NSGA2-10-10-10-9;-610.3610645487233;-613.08;0.004444734658762839;1000
f19_5_5_KalmanNSGA2-10-10-0.5-1.0;-610.4783921187335;-613.08;0.004252527542656234;1000
f19_5_5_NSGA2-10-10-100-100-0.2;-609.8570126321888;-613.08;0.005270896758409895;1010
f19_5_5_GBPSO-100-10;-608.5676713659911;-613.08;0.007387283158266758;1000
f2_1_5_RS-100-10;4333.396463471368;-209.88;2.0;1000
f2_1_5_GD-100-10--1.0;-544.0373801077772;-209.88;0.8864562322731101;4861
f2_1_5_NGD-10-10-10--1.0;-545.623700493138;-209.88;0.8887943243004339;2102
f2_1_5_NSGA2-10-10-10-9;-296.6567000413803;-209.88;0.3426274938589496;1000
f2_1_5_KalmanNSGA2-10-10-0.5-1.0;-543.5616836418404;-209.88;0.8857531800708306;1000
f2_1_5_NSGA2-10-10-100-100-0.2;2259.043873128004;-209.88;2.0;1010
f2_1_5_GBPSO-100-10;-546.2128932253514;-209.88;0.889660242118182;1000
f2_2_5_RS-100-10;1569.2895148870005;-92.09;2.0;1000
f2_2_5_GD-100-10--1.0;1002.4626194834144;-92.09;2.0;5941
f2_2_5_NGD-10-10-10--1.0;1001.3587578444724;-92.09;2.0;2582
f2_2_5_NSGA2-10-10-10-9;1178.384011690776;-92.09;2.0;1000
f2_2_5_KalmanNSGA2-10-10-0.5-1.0;4368.369637853153;-92.09;2.0;1000
f2_2_5_NSGA2-10-10-100-100-0.2;1001.4242863446615;-92.09;2.0;1010
f2_2_5_GBPSO-100-10;1001.6393687566294;-92.09;2.0;1000
f2_3_5_RS-100-10;257.6371198779439;-87.89;2.0;1000
f2_3_5_GD-100-10--1.0;210.84261939875685;-87.89;2.0;4681
f2_3_5_NGD-10-10-10--1.0;210.16178243946982;-87.89;2.0;1261
f2_3_5_NSGA2-10-10-10-9;860.5682607374363;-87.89;2.0;1000
f2_3_5_KalmanNSGA2-10-10-0.5-1.0;211.53850880856513;-87.89;2.0;1000
f2_3_5_NSGA2-10-10-100-100-0.2;210.56499394815532;-87.89;2.0;1010
f2_3_5_GBPSO-100-10;210.28133215969547;-87.89;2.0;1000
f2_4_5_RS-100-10;-81.98428963367587;320.19;2.0;1000
f2_4_5_GD-100-10--1.0;-142.49738059687357;320.19;2.0;4861
f2_4_5_NGD-10-10-10--1.0;-142.5032839723401;320.19;2.0;1561
f2_4_5_NSGA2-10-10-10-9;5524.118706933458;320.19;1.7808534654439874;1000
f2_4_5_KalmanNSGA2-10-10-0.5-1.0;1153.2985783856795;320.19;1.1307974701757297;1000
f2_4_5_NSGA2-10-10-100-100-0.2;-142.93129857235124;320.19;2.0;1010
f2_4_5_GBPSO-100-10;-143.55564447560698;320.19;2.0;1000
f2_5_5_RS-100-10;313.8177755732536;-104.24;2.0;1000
f2_5_5_GD-100-10--1.0;-3.837380201509862;-104.24;1.8579765647777517;4441
f2_5_5_NGD-10-10-10--1.0;-4.364710626221451;-104.24;1.8392441506062025;1381
f2_5_5_NSGA2-10-10-10-9;1006.989732405633;-104.24;2.0;1000
f2_5_5_KalmanNSGA2-10-10-0.5-1.0;1526.5530950529007;-104.24;2.0;1000
f2_5_5_NSGA2-10-10-100-100-0.2;-4.335173215502229;-104.24;1.8402886005294163;1010
f2_5_5_GBPSO-100-10;-5.194515273331195;-104.24;1.810132470167862;1000
f21_1_5_RS-100-10;53.92767194573766;40.78;0.2776474529596833;1000
f21_1_5_GD-100-10--1.0;42.0252555356848;40.78;0.03007672707798497;2521
f21_1_5_NGD-10-10-10--1.0;43.94980558789609;40.78;0.07482150031862936;2822
f21_1_5_NSGA2-10-10-10-9;48.06330193948101;40.78;0.16395838021514114;1000
f21_1_5_KalmanNSGA2-10-10-0.5-1.0;43.00231159573369;40.78;0.053049660564554034;1000
f21_1_5_NSGA2-10-10-100-100-0.2;44.72412529713691;40.78;0.09225578961086629;1010
f21_1_5_GBPSO-100-10;43.25299857016009;40.78;0.058857796633196485;1000
f21_2_5_RS-100-10;24.33428041094277;-1.6;2.0;1000
f21_2_5_GD-100-10--1.0;5.4110980341831585;-1.6;2.0;2461
f21_2_5_NGD-10-10-10--1.0;11.627503259738964;-1.6;2.0;1021
f21_2_5_NSGA2-10-10-10-9;0.49060374874047774;-1.6;2.0;1000
f21_2_5_KalmanNSGA2-10-10-0.5-1.0;7.207049836589001;-1.6;2.0;1000
f21_2_5_NSGA2-10-10-100-100-0.2;-0.5483819196365811;-1.6;0.9789861576765736;1010
f21_2_5_GBPSO-100-10;7.481210076953214;-1.6;2.0;1000
f21_3_5_RS-100-10;-364.8733297041267;-370.84;0.016220095667623162;1000
f21_3_5_GD-100-10--1.0;-362.7165110222542;-370.84;0.02214822949747986;2521
f21_3_5_NGD-10-10-10--1.0;-366.12627787218105;-370.84;0.012792232885957017;2041
f21_3_5_NSGA2-10-10-10-9;-349.75793672323414;-370.84;0.05851269397920298;1000
f21_3_5_KalmanNSGA2-10-10-0.5-1.0;-355.29606034417253;-370.84;0.04281274682449997;1000
f21_3_5_NSGA2-10-10-100-100-0.2;-368.800902182567;-370.84;0.005513750825342238;1010
f21_3_5_GBPSO-100-10;-368.8397570253961;-370.84;0.005408402638049141;1000
f21_4_5_RS-100-10;-21.862774662712468;-32.56;0.39311576462552883;1000
f21_4_5_GD-100-10--1.0;-11.375032168713158;-32.56;0.9643770260568056;3841
f21_4_5_NGD-10-10-10--1.0;-30.614783262825263;-32.56;0.06158206286461097;1862
f21_4_5_NSGA2-10-10-10-9;-23.871981985606137;-32.56;0.3079111421821009;1000
f21_4_5_KalmanNSGA2-10-10-0.5-1.0;-30.961787670491233;-32.56;0.050320130717958725;1000
f21_4_5_NSGA2-10-10-100-100-0.2;-31.855297968058657;-32.56;0.02187995877286114;1010
f21_4_5_GBPSO-100-10;-25.548898417208076;-32.56;0.24130905158290503;1000
f21_5_5_RS-100-10;527.4519435301689;515.4;0.023113431594847102;1000
f21_5_5_GD-100-10--1.0;515.4000000000061;515.4;1.1911310122171574E-14;4501
f21_5_5_NGD-10-10-10--1.0;522.8191251442896;515.4;0.014292021721827832;1682
f21_5_5_NSGA2-10-10-10-9;517.7447781738458;515.4;0.004539108600036474;1000
f21_5_5_KalmanNSGA2-10-10-0.5-1.0;522.008890345353;515.4;0.012741148464908524;1000
f21_5_5_NSGA2-10-10-100-100-0.2;535.2867036501207;515.4;0.03785467843274997;1010
f21_5_5_GBPSO-100-10;520.710578037753;515.4;0.010250987009148116;1000
f22_1_5_RS-100-10;-982.6520877637724;-1000.0;0.017499703899935583;1000
f22_1_5_GD-100-10--1.0;-981.7117075502179;-1000.0;0.01845706656533815;2281
f22_1_5_NGD-10-10-10--1.0;-943.2053830790086;-1000.0;0.05845456935797528;1141
f22_1_5_NSGA2-10-10-10-9;-940.5180765990311;-1000.0;0.061305198975747134;1000
f22_1_5_KalmanNSGA2-10-10-0.5-1.0;-969.078486329979;-1000.0;0.031407091067917094;1000
f22_1_5_NSGA2-10-10-100-100-0.2;-998.0280035757678;-1000.0;0.0019739427282330596;1010
f22_1_5_GBPSO-100-10;-997.9932842857454;-1000.0;0.0020087311904774187;1000
f22_2_5_RS-100-10;1025.057111779453;1000.0;0.024747066770314276;1000
f22_2_5_GD-100-10--1.0;1002.5905477626667;1000.0;0.0025871966344402243;5761
f22_2_5_NGD-10-10-10--1.0;1050.16353856358;1000.0;0.04893613374738527;1201
f22_2_5_NSGA2-10-10-10-9;1004.04726204423;1000.0;0.00403908841960305;1000
f22_2_5_KalmanNSGA2-10-10-0.5-1.0;1007.9652970430401;1000.0;0.007933699904843885;1000
f22_2_5_NSGA2-10-10-100-100-0.2;1016.1426422753257;1000.0;0.01601339303761546;1010
f22_2_5_GBPSO-100-10;1008.7428006182299;1000.0;0.008704748677171765;1000
f22_3_5_RS-100-10;-29.948162702458937;-49.13;0.48513613978905973;1000
f22_3_5_GD-100-10--1.0;-19.047788627129613;-49.13;0.8824636873276333;3241
f22_3_5_NGD-10-10-10--1.0;-30.84169846895308;-49.13;0.4573693414338793;1561
f22_3_5_NSGA2-10-10-10-9;-30.626541125094697;-49.13;0.46399852887008797;1000
f22_3_5_KalmanNSGA2-10-10-0.5-1.0;-42.541981977240525;-49.13;0.1437302408143655;1000
f22_3_5_NSGA2-10-10-100-100-0.2;-40.361958467875326;-49.13;0.19595149513399276;1010
f22_3_5_GBPSO-100-10;-47.171182475285306;-49.13;0.04068106900384959;1000
f22_4_5_RS-100-10;314.46694089045695;297.73;0.05467828985264971;1000
f22_4_5_GD-100-10--1.0;305.0016291941218;297.73;0.024128911913397524;2161
f22_4_5_NGD-10-10-10--1.0;346.1593588347404;297.73;0.15042757942881352;1261
f22_4_5_NSGA2-10-10-10-9;317.9123019887152;297.73;0.0655650267160659;1000
f22_4_5_KalmanNSGA2-10-10-0.5-1.0;315.5526271472995;297.73;0.05812206757005958;1000
f22_4_5_NSGA2-10-10-100-100-0.2;308.3592440317966;297.73;0.035074847925329486;1010
f22_4_5_GBPSO-100-10;327.8152817541551;297.73;0.09618898145883177;1000
f22_5_5_RS-100-10;71.7556841924959;51.57;0.32735572195956497;1000
f22_5_5_GD-100-10--1.0;101.73353856352391;51.57;0.6544341902811043;2281
f22_5_5_NGD-10-10-10--1.0;119.34030684208699;51.57;0.793051140031052;1562
f22_5_5_NSGA2-10-10-10-9;53.61032552231522;51.57;0.03879671435096182;1000
f22_5_5_KalmanNSGA2-10-10-0.5-1.0;89.7313813109556;51.57;0.5401416597191723;1000
f22_5_5_NSGA2-10-10-100-100-0.2;70.70958354976084;51.57;0.31304626650077055;1010
f22_5_5_GBPSO-100-10;51.65659386300062;51.57;0.0016777432977309616;1000
f23_1_5_RS-100-10;9.501205334707981;6.87;0.3214430802024895;1000
f23_1_5_GD-100-10--1.0;13.58693924458225;6.87;0.6566905404835811;1501
f23_1_5_NGD-10-10-10--1.0;9.712884649879262;6.87;0.3428697370695346;2761
f23_1_5_NSGA2-10-10-10-9;10.57800300981037;6.87;0.42503465957972336;1000
f23_1_5_KalmanNSGA2-10-10-0.5-1.0;8.468924905906716;6.87;0.20847939679149247;1000
f23_1_5_NSGA2-10-10-100-100-0.2;10.315079382470635;6.87;0.400938431042074;1010
f23_1_5_GBPSO-100-10;17.165580779223347;6.87;0.8566949868024802;1000
f23_2_5_RS-100-10;2.166246383117851;0.01;1.9816197282117054;1000
f23_2_5_GD-100-10--1.0;4.3624727689073355;0.01;1.9908518584073436;2521
f23_2_5_NGD-10-10-10--1.0;4.802490010168127;0.01;1.991688294434797;1861
f23_2_5_NSGA2-10-10-10-9;2.8646843381744986;0.01;1.9860854287655805;1000
f23_2_5_KalmanNSGA2-10-10-0.5-1.0;4.557314104020639;0.01;1.9912421175577157;1000
f23_2_5_NSGA2-10-10-100-100-0.2;2.714129229672128;0.01;1.9853164087943018;1010
f23_2_5_GBPSO-100-10;8.88617872130778;0.01;1.9955036874535588;1000
f23_3_5_RS-100-10;-126.94464963477284;-130.61;0.028462700016674863;1000
