id;fopt;fhist;precision;runs
f1_1_2_RS-100-10;79.6816063951842;79.48;0.002533354616736264;1000
f1_1_2_GD-100-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-10-10-10--1.0;79.48000000004991;79.48;6.279381197757142E-13;1773
f1_1_2_NSGA2-10-10-10-9;79.86820350657841;79.48;0.004872392634942763;1000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.68210996913729;79.48;0.002539674413420042;1000
f1_1_2_NSGA2-10-10-100-100-0.2;79.48000003583314;79.48;4.508447296742559E-10;1010
f1_1_2_GBPSO-100-10;79.4800000000897;79.48;1.1285721560430854E-12;1000
f1_2_2_RS-100-10;394.77476887343494;394.48;7.469549378983549E-4;1000
f1_2_2_GD-100-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-10-10-10--1.0;394.4800000000498;394.48;1.262290481699064E-13;1622
f1_2_2_NSGA2-10-10-10-9;398.9099476856096;394.48;0.011167138425517363;1000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;402.175884243471;394.48;0.01932047298132799;1000
f1_2_2_NSGA2-10-10-100-100-0.2;394.4800000000045;394.48;1.1383669869204541E-14;1010
f1_2_2_GBPSO-100-10;394.48000000006283;394.48;1.5922728108189986E-13;1000
f1_3_2_RS-100-10;-244.128491699334;-247.11;0.012138740554927282;1000
f1_3_2_GD-100-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-10-10-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;1113
f1_3_2_NSGA2-10-10-10-9;-246.84232043787318;-247.11;0.0010838275317323755;1000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.0639583193722;-247.11;0.004242079951636083;1000
f1_3_2_NSGA2-10-10-100-100-0.2;-247.10950228753603;-247.11;2.014135264507052E-6;1010
f1_3_2_GBPSO-100-10;-247.10999999999518;-247.11;1.9552792696243487E-14;1000
f1_4_2_RS-100-10;-151.625990516043;-152.04;0.0027267425189987865;1000
f1_4_2_GD-100-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-10-10-10--1.0;-152.03999999995003;-152.04;3.286330253792322E-13;1113
f1_4_2_NSGA2-10-10-10-9;-152.03763282512097;-152.04;1.5569542929109636E-5;1000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.60667751940878;-152.04;0.002854122983535809;1000
f1_4_2_NSGA2-10-10-100-100-0.2;-152.0399999680902;-152.04;2.098776121106837E-10;1010
f1_4_2_GBPSO-100-10;-152.03999999985714;-152.04;9.395390133996162E-13;1000
f1_5_2_RS-100-10;-25.179357324900813;-25.25;0.002801648834985449;1000
f1_5_2_GD-100-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-10-10-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;1148
f1_5_2_NSGA2-10-10-10-9;-25.099837952610862;-25.25;0.005964747991064836;1000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-25.04159047053261;-25.25;0.008288046868969166;1000
f1_5_2_NSGA2-10-10-100-100-0.2;-25.249999516322198;-25.25;1.915555669080411E-8;1010
f1_5_2_GBPSO-100-10;-25.249999995391633;-25.25;1.8250958501939871E-10;1000
f2_1_2_RS-100-10;8697.518410072398;-209.88;2.0;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-207.446259865144;-209.88;0.011663489067965457;1141
f2_1_2_NSGA2-10-10-10-9;-168.06896458601577;-209.88;0.22125228182477866;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-202.86878774993636;-209.88;0.0339732663457821;1000
f2_1_2_NSGA2-10-10-100-100-0.2;-194.86954900319043;-209.88;0.07417155143854774;1010
f2_1_2_GBPSO-100-10;-209.87951903674536;-209.88;2.2916133301034342E-6;1000
f2_2_2_RS-100-10;402.62800162372804;-92.09;2.0;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-89.49666067364846;-92.09;0.02856310388363104;1202
f2_2_2_NSGA2-10-10-10-9;0.15344788461386827;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;6951.4726577255815;-92.09;2.0;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-91.87978689176248;-92.09;0.002285300339682437;1010
f2_2_2_GBPSO-100-10;-92.08998244844877;-92.09;1.905913010181046E-7;1000
f2_3_2_RS-100-10;-84.29217359962628;-87.89;0.041790927889430805;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-84.73540569399164;-87.89;0.036548436116065404;1293
